274,628,250,2,3
274,635,250,2,3
274,642,250,2,3
274,645,250,2,3
274,650,250,2,3
274,678,250,2,3
274,691,250,2,3
274,695,250,2,3
277,639,252,0,3
277,666,302,3,0
277,680,252,0,3
277,700,252,0,3
278,629,253,0,3
278,634,303,3,0
278,666,303,3,0
278,687,253,0,3
278,700,253,0,3
278,709,303,3,0
279,666,304,3,0
279,700,254,0,3
279,709,304,3,0
280,666,305,3,0
280,694,255,0,3
280,700,255,0,3
280,709,305,3,0
281,666,306,3,0
281,700,256,0,3
281,709,306,3,0
282,666,281,1,2
282,694,281,1,2
282,700,281,1,2
282,709,281,1,2
283,666,282,1,2
283,694,282,1,2
283,700,282,1,2
283,709,282,1,2
284,632,285,2,1
284,665,285,2,1
284,666,283,1,2
284,700,283,1,2
284,709,283,1,2
285,666,284,1,2
285,700,284,1,2
285,709,284,1,2
286,656,287,2,1
286,666,285,1,2
286,688,287,2,1
287,630,288,2,1
287,659,288,2,1
287,668,288,2,1
287,671,288,2,1
287,676,288,2,1
287,690,288,2,1
288,643,313,3,0
288,653,313,3,0
288,711,313,3,0
288,719,263,0,3
289,626,264,0,3
289,641,314,3,0
289,677,264,0,3
289,684,314,3,0
289,693,264,0,3
290,666,291,2,1
290,700,291,2,1
290,709,289,1,2
291,633,266,0,3
291,640,266,0,3
291,658,316,3,0
291,661,266,0,3
291,666,292,2,1
291,689,316,3,0
291,696,316,3,0
291,698,266,0,3
291,700,292,2,1
291,709,292,2,1
291,710,316,3,0
292,638,317,3,0
292,666,293,2,1
292,700,293,2,1
292,703,267,0,3
292,709,293,2,1
293,664,268,0,3
293,666,294,2,1
293,672,268,0,3
293,694,294,2,1
293,700,294,2,1
293,701,268,0,3
293,709,294,2,1
293,712,268,0,3
294,666,319,3,0
294,700,269,0,3
294,709,319,3,0
295,666,320,3,0
295,694,296,2,1
295,700,270,0,3
295,709,320,3,0
296,627,297,2,1
296,644,297,2,1
296,652,297,2,1
296,657,297,2,1
296,666,321,3,0
296,679,297,2,1
296,685,297,2,1
296,697,297,2,1
296,700,271,0,3
296,702,297,2,1
296,708,297,2,1
296,709,321,3,0
296,722,297,2,1
297,637,298,2,1
297,649,298,2,1
297,651,298,2,1
297,660,298,2,1
297,663,298,2,1
297,666,322,3,0
297,674,298,2,1
297,682,298,2,1
297,700,272,0,3
297,707,298,2,1
297,709,298,2,1
297,717,298,2,1
298,625,299,2,1
298,631,299,2,1
298,666,299,2,1
298,669,299,2,1
298,686,299,2,1
298,704,299,2,1
298,715,299,2,1
298,723,299,2,1
299,628,275,2,3
299,635,275,2,3
299,642,275,2,3
299,645,275,2,3
299,650,275,2,3
299,678,275,2,3
299,691,275,2,3
299,695,275,2,3
301,681,276,0,3
302,639,277,0,3
302,666,666,45,0
302,680,277,0,3
302,700,277,0,3
303,629,278,0,3
303,666,302,1,2
303,687,278,0,3
303,700,278,0,3
303,709,328,3,0
304,666,303,1,2
304,700,279,0,3
304,709,329,3,0
305,666,304,1,2
305,694,280,0,3
305,700,280,0,3
305,709,330,3,0
306,666,305,1,2
306,700,281,0,3
306,709,331,3,0
307,666,306,1,2
307,694,306,1,2
307,700,306,1,2
307,709,306,1,2
308,666,307,1,2
308,694,307,1,2
308,700,307,1,2
308,709,307,1,2
309,632,310,2,1
309,665,310,2,1
309,666,308,1,2
309,700,308,1,2
309,709,308,1,2
310,666,309,1,2
310,700,309,1,2
310,709,309,1,2
311,656,312,2,1
311,666,310,1,2
311,688,312,2,1
312,630,313,2,1
312,659,313,2,1
312,668,313,2,1
312,671,313,2,1
312,676,313,2,1
312,690,313,2,1
313,643,338,3,0
313,653,338,3,0
313,711,338,3,0
313,719,338,3,0
314,626,289,0,3
314,641,339,3,0
314,677,289,0,3
314,684,339,3,0
314,693,289,0,3
315,666,316,2,1
315,700,316,2,1
315,709,314,1,2
316,633,291,0,3
316,640,291,0,3
316,658,341,3,0
316,661,291,0,3
316,666,317,2,1
316,689,341,3,0
316,696,341,3,0
316,698,291,0,3
316,700,317,2,1
316,709,317,2,1
316,710,341,3,0
317,638,342,3,0
317,666,318,2,1
317,700,318,2,1
317,703,292,0,3
317,709,318,2,1
318,664,293,0,3
318,666,319,2,1
318,672,293,0,3
318,694,319,2,1
318,700,319,2,1
318,701,293,0,3
318,709,319,2,1
318,712,293,0,3
319,666,320,2,1
319,700,294,0,3
319,709,344,3,0
320,666,321,2,1
320,694,321,2,1
320,700,295,0,3
320,709,345,3,0
321,627,322,2,1
321,636,322,2,1
321,644,322,2,1
321,652,322,2,1
321,657,322,2,1
321,666,322,2,1
321,679,322,2,1
321,685,322,2,1
321,697,322,2,1
321,700,296,0,3
321,702,322,2,1
321,708,322,2,1
321,709,346,3,0
321,722,322,2,1
322,637,323,2,1
322,649,323,2,1
322,651,323,2,1
322,660,323,2,1
322,663,323,2,1
322,666,323,2,1
322,674,323,2,1
322,682,323,2,1
322,700,297,0,3
322,707,323,2,1
322,709,323,2,1
322,717,323,2,1
322,720,323,2,1
323,625,324,2,1
323,631,324,2,1
323,666,324,2,1
323,669,324,2,1
323,686,324,2,1
323,704,324,2,1
323,715,324,2,1
323,723,324,2,1
324,628,300,2,3
324,635,300,2,3
324,642,300,2,3
324,645,300,2,3
324,650,300,2,3
324,678,300,2,3
324,691,300,2,3
324,695,300,2,3
326,681,301,0,3
327,639,302,0,3
327,666,302,0,3
327,680,302,0,3
327,700,302,0,3
328,629,303,0,3
328,634,303,0,3
328,666,303,0,3
328,687,303,0,3
328,700,303,0,3
328,709,709,88,0
329,666,304,0,3
329,700,304,0,3
329,709,328,1,2
330,666,305,0,3
330,694,305,0,3
330,700,305,0,3
330,709,329,1,2
331,700,306,0,3
331,709,330,1,2
332,666,331,1,2
332,694,331,1,2
332,700,331,1,2
332,709,331,1,2
333,666,332,1,2
333,694,332,1,2
333,700,332,1,2
333,709,332,1,2
334,632,335,2,1
334,665,335,2,1
334,666,333,1,2
334,700,333,1,2
334,709,333,1,2
335,666,334,1,2
335,700,334,1,2
335,709,334,1,2
336,656,337,2,1
336,666,335,1,2
336,688,337,2,1
337,630,338,2,1
337,659,338,2,1
337,668,338,2,1
337,671,338,2,1
337,676,338,2,1
337,690,338,2,1
338,643,363,3,0
338,653,363,3,0
338,711,363,3,0
338,719,363,3,0
339,626,314,0,3
339,641,364,3,0
339,677,314,0,3
339,684,364,3,0
339,693,314,0,3
340,666,341,2,1
340,700,341,2,1
340,709,339,1,2
341,633,316,0,3
341,640,366,3,0
341,658,366,3,0
341,661,316,0,3
341,666,342,2,1
341,689,366,3,0
341,696,366,3,0
341,698,316,0,3
341,700,342,2,1
341,709,342,2,1
341,710,366,3,0
342,638,367,3,0
342,666,343,2,1
342,700,343,2,1
342,703,367,3,0
342,709,343,2,1
343,664,318,0,3
343,666,344,2,1
343,672,318,0,3
343,694,344,2,1
343,700,344,2,1
343,701,318,0,3
343,709,344,2,1
343,712,318,0,3
344,700,319,0,3
344,709,345,2,1
345,666,320,0,3
345,694,346,2,1
345,700,320,0,3
345,709,346,2,1
346,627,347,2,1
346,636,347,2,1
346,644,347,2,1
346,657,347,2,1
346,666,321,0,3
346,679,347,2,1
346,685,347,2,1
346,697,347,2,1
346,700,321,0,3
346,702,347,2,1
346,708,347,2,1
346,709,347,2,1
346,722,347,2,1
347,637,348,2,1
347,649,348,2,1
347,651,348,2,1
347,660,348,2,1
347,663,348,2,1
347,666,322,0,3
347,674,348,2,1
347,682,348,2,1
347,700,322,0,3
347,707,348,2,1
347,709,348,2,1
347,717,348,2,1
347,720,348,2,1
348,625,349,2,1
348,631,349,2,1
348,666,349,2,1
348,686,349,2,1
348,704,349,2,1
348,723,349,2,1
349,628,325,2,3
349,635,325,2,3
349,642,325,2,3
349,650,325,2,3
349,678,325,2,3
349,691,325,2,3
349,695,325,2,3
351,681,326,0,3
352,639,327,0,3
352,666,327,0,3
352,680,327,0,3
352,700,377,3,0
353,629,328,0,3
353,634,328,0,3
353,666,328,0,3
353,687,328,0,3
353,700,378,3,0
353,709,328,0,3
354,666,329,0,3
354,700,379,3,0
354,709,329,0,3
355,666,330,0,3
355,694,330,0,3
355,700,380,3,0
355,709,330,0,3
357,666,356,1,2
357,694,356,1,2
357,700,356,1,2
357,709,356,1,2
358,666,357,1,2
358,694,357,1,2
358,700,357,1,2
358,709,357,1,2
359,632,360,2,1
359,665,360,2,1
359,666,358,1,2
359,700,358,1,2
359,709,358,1,2
360,666,359,1,2
360,700,359,1,2
360,709,359,1,2
361,656,362,2,1
361,666,360,1,2
361,688,362,2,1
362,630,363,2,1
362,659,363,2,1
362,668,363,2,1
362,671,363,2,1
362,676,363,2,1
362,690,363,2,1
363,643,388,3,0
363,653,388,3,0
363,711,388,3,0
363,719,388,3,0
364,626,339,0,3
364,641,389,3,0
364,677,339,0,3
364,684,389,3,0
364,693,339,0,3
365,666,366,2,1
365,700,366,2,1
365,709,364,1,2
366,633,341,0,3
366,640,391,3,0
366,658,391,3,0
366,661,391,3,0
366,666,367,2,1
366,689,391,3,0
366,696,391,3,0
366,698,341,0,3
366,700,367,2,1
366,709,367,2,1
366,710,391,3,0
367,638,392,3,0
367,666,368,2,1
367,700,368,2,1
367,703,392,3,0
367,709,368,2,1
368,664,343,0,3
368,666,369,2,1
368,672,343,0,3
368,694,369,2,1
368,700,369,2,1
368,701,393,3,0
368,709,369,2,1
368,712,343,0,3
370,666,345,0,3
370,694,371,2,1
370,700,395,3,0
370,709,345,0,3
371,627,372,2,1
371,636,372,2,1
371,644,372,2,1
371,652,372,2,1
371,657,372,2,1
371,666,346,0,3
371,679,372,2,1
371,700,396,3,0
371,702,372,2,1
371,708,372,2,1
371,709,346,0,3
371,722,372,2,1
372,637,373,2,1
372,651,373,2,1
372,660,373,2,1
372,663,373,2,1
372,666,347,0,3
372,674,373,2,1
372,682,373,2,1
372,700,397,3,0
372,707,373,2,1
372,709,373,2,1
372,717,373,2,1
372,720,373,2,1
373,625,374,2,1
373,631,374,2,1
373,666,374,2,1
373,669,374,2,1
373,686,374,2,1
373,704,374,2,1
373,715,374,2,1
373,723,374,2,1
374,628,350,2,3
374,635,350,2,3
374,642,350,2,3
374,645,350,2,3
374,650,350,2,3
374,678,350,2,3
374,691,350,2,3
374,695,350,2,3
376,681,351,0,3
377,639,352,0,3
377,666,352,0,3
377,680,352,0,3
377,700,402,3,0
378,629,353,0,3
378,634,353,0,3
378,666,353,0,3
378,687,353,0,3
378,700,403,3,0
378,709,353,0,3
379,666,354,0,3
379,700,404,3,0
379,709,354,0,3
380,666,355,0,3
380,694,355,0,3
380,700,405,3,0
380,709,355,0,3
381,666,356,0,3
381,694,356,0,3
382,666,381,1,2
382,694,381,1,2
382,700,381,1,2
382,709,381,1,2
383,666,382,1,2
383,694,382,1,2
383,700,382,1,2
383,709,382,1,2
384,632,385,2,1
384,665,385,2,1
384,666,383,1,2
384,700,383,1,2
384,709,383,1,2
385,666,384,1,2
385,700,384,1,2
385,709,384,1,2
386,666,385,1,2
386,688,387,2,1
387,630,388,2,1
387,659,388,2,1
387,668,388,2,1
387,671,388,2,1
387,676,388,2,1
388,643,413,3,0
388,653,413,3,0
388,711,413,3,0
388,719,413,3,0
389,626,364,0,3
389,641,414,3,0
389,677,364,0,3
389,693,414,3,0
390,666,391,2,1
390,700,391,2,1
390,709,389,1,2
391,633,366,0,3
391,640,416,3,0
391,661,416,3,0
391,666,392,2,1
391,689,416,3,0
391,696,416,3,0
391,698,366,0,3
391,700,392,2,1
391,709,392,2,1
392,638,417,3,0
392,666,393,2,1
392,700,393,2,1
392,703,417,3,0
392,709,393,2,1
393,664,368,0,3
393,666,394,2,1
393,672,368,0,3
393,694,394,2,1
393,700,394,2,1
393,701,418,3,0
393,709,394,2,1
393,712,368,0,3
394,666,369,0,3
394,694,369,0,3
395,666,370,0,3
395,694,396,2,1
395,700,420,3,0
395,709,370,0,3
396,627,397,2,1
396,636,397,2,1
396,652,397,2,1
396,657,397,2,1
396,666,371,0,3
396,679,397,2,1
396,685,397,2,1
396,697,397,2,1
396,700,421,3,0
396,702,397,2,1
396,708,397,2,1
396,709,371,0,3
396,722,397,2,1
397,637,398,2,1
397,649,398,2,1
397,651,398,2,1
397,660,398,2,1
397,663,398,2,1
397,666,372,0,3
397,674,398,2,1
397,682,398,2,1
397,700,422,3,0
397,707,398,2,1
397,709,398,2,1
397,717,398,2,1
397,720,398,2,1
398,625,399,2,1
398,631,399,2,1
398,666,399,2,1
398,669,399,2,1
398,686,399,2,1
398,715,399,2,1
399,635,375,2,3
399,642,375,2,3
399,645,375,2,3
399,650,375,2,3
399,678,375,2,3
399,691,375,2,3
399,695,375,2,3
401,681,376,0,3
402,639,377,0,3
402,666,377,0,3
402,680,377,0,3
402,700,427,3,0
403,629,378,0,3
403,634,378,0,3
403,666,378,0,3
403,687,378,0,3
403,700,428,3,0
403,709,378,0,3
404,666,379,0,3
404,700,429,3,0
404,709,379,0,3
405,666,380,0,3
405,694,380,0,3
405,700,430,3,0
405,709,380,0,3
406,666,381,0,3
406,694,381,0,3
407,666,406,1,2
407,694,406,1,2
407,700,406,1,2
407,709,406,1,2
408,666,407,1,2
408,694,407,1,2
408,700,407,1,2
408,709,407,1,2
409,632,410,2,1
409,665,410,2,1
409,666,408,1,2
409,700,408,1,2
409,709,408,1,2
410,666,409,1,2
410,700,409,1,2
410,709,409,1,2
411,656,412,2,1
411,666,410,1,2
412,630,413,2,1
412,659,413,2,1
412,668,413,2,1
412,671,413,2,1
412,676,413,2,1
412,690,413,2,1
413,643,438,3,0
413,653,438,3,0
413,719,438,3,0
414,626,389,0,3
414,641,439,3,0
414,677,389,0,3
414,684,389,0,3
414,693,439,3,0
415,666,416,2,1
415,700,416,2,1
415,709,414,1,2
416,633,391,0,3
416,640,441,3,0
416,658,391,0,3
416,661,441,3,0
416,666,417,2,1
416,689,441,3,0
416,696,441,3,0
416,698,391,0,3
416,700,417,2,1
416,709,417,2,1
416,710,391,0,3
417,666,418,2,1
417,700,418,2,1
417,703,442,3,0
417,709,418,2,1
418,664,393,0,3
418,666,419,2,1
418,672,393,0,3
418,694,419,2,1
418,700,419,2,1
418,701,443,3,0
418,709,419,2,1
418,712,393,0,3
419,666,394,0,3
419,694,394,0,3
420,666,395,0,3
420,694,421,2,1
420,700,445,3,0
420,709,395,0,3
421,627,422,2,1
421,636,422,2,1
421,644,422,2,1
421,652,422,2,1
421,657,422,2,1
421,666,396,0,3
421,679,422,2,1
421,685,422,2,1
421,697,422,2,1
421,700,446,3,0
421,702,422,2,1
421,708,422,2,1
421,709,396,0,3
421,722,422,2,1
422,649,423,2,1
422,651,423,2,1
422,660,423,2,1
422,663,423,2,1
422,666,397,0,3
422,674,423,2,1
422,682,423,2,1
422,700,447,3,0
422,707,423,2,1
422,709,423,2,1
422,717,423,2,1
422,720,423,2,1
423,625,424,2,1
423,631,424,2,1
423,666,424,2,1
423,669,424,2,1
423,686,424,2,1
423,704,424,2,1
423,715,424,2,1
423,723,424,2,1
424,628,400,2,3
424,635,400,2,3
424,642,400,2,3
424,645,400,2,3
424,650,400,2,3
424,691,400,2,3
424,695,400,2,3
426,681,401,0,3
427,639,402,0,3
427,666,402,0,3
427,680,402,0,3
427,700,452,3,0
428,629,403,0,3
428,634,403,0,3
428,666,403,0,3
428,687,403,0,3
428,700,453,3,0
428,709,403,0,3
429,666,404,0,3
429,700,454,3,0
429,709,404,0,3
430,666,405,0,3
430,694,405,0,3
430,700,455,3,0
430,709,405,0,3
431,666,406,0,3
431,694,406,0,3
431,700,456,3,0
432,666,431,1,2
432,694,431,1,2
432,700,431,1,2
432,709,431,1,2
433,666,432,1,2
433,694,432,1,2
433,700,432,1,2
433,709,432,1,2
434,632,435,2,1
434,665,435,2,1
434,666,433,1,2
434,700,433,1,2
434,709,433,1,2
435,666,434,1,2
435,700,434,1,2
435,709,434,1,2
436,656,437,2,1
436,666,435,1,2
436,688,437,2,1
437,630,438,2,1
437,659,438,2,1
437,668,438,2,1
437,671,438,2,1
437,676,438,2,1
437,690,438,2,1
438,643,463,3,0
438,653,463,3,0
438,711,413,0,3
438,719,463,3,0
439,626,464,3,0
439,677,464,3,0
439,684,414,0,3
439,693,464,3,0
440,666,441,2,1
440,700,441,2,1
440,709,439,1,2
441,633,416,0,3
441,640,466,3,0
441,658,416,0,3
441,661,466,3,0
441,666,442,2,1
441,689,466,3,0
441,698,416,0,3
441,700,442,2,1
441,709,442,2,1
441,710,416,0,3
442,638,417,0,3
442,666,443,2,1
442,700,443,2,1
442,703,467,3,0
442,709,443,2,1
443,664,418,0,3
443,666,444,2,1
443,672,418,0,3
443,694,444,2,1
443,700,444,2,1
443,701,468,3,0
443,709,444,2,1
443,712,468,3,0
444,666,419,0,3
444,694,419,0,3
444,700,469,3,0
445,666,420,0,3
445,694,446,2,1
445,700,470,3,0
445,709,420,0,3
446,627,447,2,1
446,636,447,2,1
446,644,447,2,1
446,652,447,2,1
446,657,447,2,1
446,666,421,0,3
446,679,447,2,1
446,685,447,2,1
446,697,447,2,1
446,700,471,3,0
446,702,447,2,1
446,708,447,2,1
446,709,421,0,3
446,722,447,2,1
447,637,448,2,1
447,649,448,2,1
447,651,448,2,1
447,660,448,2,1
447,663,448,2,1
447,666,422,0,3
447,674,448,2,1
447,682,448,2,1
447,700,472,3,0
447,707,448,2,1
447,709,448,2,1
447,717,448,2,1
447,720,448,2,1
448,625,449,2,1
448,631,449,2,1
448,666,449,2,1
448,669,449,2,1
448,686,449,2,1
448,704,449,2,1
448,715,449,2,1
448,723,449,2,1
449,628,425,2,3
449,635,425,2,3
449,642,425,2,3
449,645,425,2,3
449,650,425,2,3
449,678,425,2,3
449,691,425,2,3
449,695,425,2,3
451,681,426,0,3
452,639,427,0,3
452,666,427,0,3
452,680,477,3,0
452,700,477,3,0
453,629,478,3,0
453,634,428,0,3
453,666,428,0,3
453,687,428,0,3
453,700,478,3,0
453,709,428,0,3
454,666,429,0,3
454,700,479,3,0
454,709,429,0,3
455,666,430,0,3
455,694,430,0,3
455,700,480,3,0
455,709,430,0,3
456,666,431,0,3
456,694,431,0,3
456,700,481,3,0
456,709,431,0,3
457,666,456,1,2
457,694,456,1,2
457,700,456,1,2
457,709,456,1,2
458,666,457,1,2
458,694,457,1,2
458,700,457,1,2
458,709,457,1,2
459,632,460,2,1
459,665,460,2,1
459,666,458,1,2
459,700,458,1,2
459,709,458,1,2
460,666,459,1,2
460,700,459,1,2
460,709,459,1,2
461,656,462,2,1
461,666,460,1,2
461,688,462,2,1
462,630,463,2,1
462,659,463,2,1
462,671,463,2,1
462,676,463,2,1
462,690,463,2,1
463,643,488,3,0
463,653,488,3,0
463,711,438,0,3
463,719,488,3,0
464,626,489,3,0
464,641,439,0,3
464,677,489,3,0
464,684,439,0,3
464,693,489,3,0
465,666,466,2,1
465,700,466,2,1
465,709,464,1,2
466,633,441,0,3
466,640,491,3,0
466,658,441,0,3
466,661,491,3,0
466,666,467,2,1
466,689,491,3,0
466,696,441,0,3
466,698,441,0,3
466,700,467,2,1
466,709,467,2,1
466,710,441,0,3
467,638,442,0,3
467,666,468,2,1
467,700,468,2,1
467,703,492,3,0
467,709,468,2,1
468,664,493,3,0
468,666,469,2,1
468,672,443,0,3
468,694,469,2,1
468,700,469,2,1
468,701,493,3,0
468,709,469,2,1
468,712,493,3,0
469,666,444,0,3
469,694,444,0,3
469,700,494,3,0
469,709,444,0,3
470,666,445,0,3
470,694,471,2,1
470,700,495,3,0
470,709,445,0,3
471,627,472,2,1
471,636,472,2,1
471,644,472,2,1
471,652,472,2,1
471,657,472,2,1
471,666,446,0,3
471,679,472,2,1
471,685,472,2,1
471,697,472,2,1
471,700,496,3,0
471,702,472,2,1
471,708,472,2,1
471,709,446,0,3
471,722,472,2,1
472,637,473,2,1
472,649,473,2,1
472,651,473,2,1
472,660,473,2,1
472,663,473,2,1
472,666,447,0,3
472,674,473,2,1
472,682,473,2,1
472,700,497,3,0
472,707,473,2,1
472,709,473,2,1
472,717,473,2,1
472,720,473,2,1
473,625,474,2,1
473,631,474,2,1
473,666,474,2,1
473,669,474,2,1
473,686,474,2,1
473,704,474,2,1
473,715,474,2,1
473,723,474,2,1
474,628,450,2,3
474,635,450,2,3
474,642,450,2,3
474,645,450,2,3
474,650,450,2,3
474,678,450,2,3
474,691,450,2,3
474,695,450,2,3
476,681,451,0,3
477,639,502,3,0
477,666,452,0,3
477,680,502,3,0
477,700,502,3,0
478,629,503,3,0
478,634,453,0,3
478,666,453,0,3
478,687,503,3,0
478,700,503,3,0
478,709,453,0,3
479,666,454,0,3
479,700,504,3,0
479,709,454,0,3
480,666,455,0,3
480,694,505,3,0
480,700,505,3,0
480,709,455,0,3
481,666,456,0,3
481,700,506,3,0
481,709,456,0,3
482,666,481,1,2
482,694,481,1,2
482,700,481,1,2
482,709,481,1,2
483,666,482,1,2
483,694,482,1,2
483,700,482,1,2
483,709,482,1,2
484,632,485,2,1
484,665,485,2,1
484,666,483,1,2
484,700,483,1,2
484,709,483,1,2
485,666,484,1,2
485,700,484,1,2
485,709,484,1,2
486,656,487,2,1
486,666,485,1,2
486,688,487,2,1
487,630,488,2,1
487,659,488,2,1
487,668,488,2,1
487,671,488,2,1
487,676,488,2,1
487,690,488,2,1
488,643,513,3,0
488,653,513,3,0
488,711,463,0,3
488,719,513,3,0
489,626,514,3,0
489,641,464,0,3
489,677,514,3,0
489,684,464,0,3
489,693,514,3,0
490,666,491,2,1
490,700,491,2,1
490,709,489,1,2
491,633,516,3,0
491,640,516,3,0
491,658,466,0,3
491,661,516,3,0
491,666,492,2,1
491,689,516,3,0
491,696,466,0,3
491,698,466,0,3
491,700,492,2,1
491,709,492,2,1
491,710,466,0,3
492,638,467,0,3
492,666,493,2,1
492,700,493,2,1
492,703,517,3,0
492,709,493,2,1
493,664,518,3,0
493,666,494,2,1
493,672,518,3,0
493,694,494,2,1
493,700,494,2,1
493,701,518,3,0
493,709,494,2,1
493,712,518,3,0
494,666,469,0,3
494,700,519,3,0
494,709,469,0,3
495,666,470,0,3
495,694,496,2,1
495,700,520,3,0
495,709,470,0,3
496,627,497,2,1
496,636,497,2,1
496,644,497,2,1
496,652,497,2,1
496,657,497,2,1
496,666,471,0,3
496,679,497,2,1
496,685,497,2,1
496,697,497,2,1
496,700,521,3,0
496,702,497,2,1
496,708,497,2,1
496,709,471,0,3
496,722,497,2,1
497,637,498,2,1
497,649,498,2,1
497,651,498,2,1
497,660,498,2,1
497,663,498,2,1
497,666,472,0,3
497,674,498,2,1
497,682,498,2,1
497,700,522,3,0
497,707,498,2,1
497,709,498,2,1
497,717,498,2,1
497,720,498,2,1
498,625,499,2,1
498,631,499,2,1
498,666,499,2,1
498,669,499,2,1
498,686,499,2,1
498,704,499,2,1
498,715,499,2,1
498,723,499,2,1
499,628,475,2,3
499,635,475,2,3
499,642,475,2,3
499,645,475,2,3
499,650,475,2,3
499,678,475,2,3
499,691,475,2,3
499,695,475,2,3
501,681,476,0,3
502,639,527,3,0
502,666,477,0,3
502,680,527,3,0
502,700,527,3,0
503,629,528,3,0
503,634,478,0,3
503,666,478,0,3
503,687,528,3,0
503,700,528,3,0
503,709,478,0,3
504,666,479,0,3
504,700,529,3,0
504,709,479,0,3
505,666,480,0,3
505,694,530,3,0
505,700,530,3,0
505,709,480,0,3
506,666,481,0,3
506,700,531,3,0
506,709,481,0,3
507,666,506,1,2
507,694,506,1,2
507,700,506,1,2
507,709,506,1,2
508,666,507,1,2
508,694,507,1,2
508,700,507,1,2
508,709,507,1,2
509,632,510,2,1
509,665,510,2,1
509,666,508,1,2
509,700,508,1,2
509,709,508,1,2
510,666,509,1,2
510,700,509,1,2
510,709,509,1,2
511,656,512,2,1
511,666,510,1,2
511,688,512,2,1
512,630,513,2,1
512,659,513,2,1
512,668,513,2,1
512,671,513,2,1
512,676,513,2,1
512,690,513,2,1
513,643,538,3,0
513,711,488,0,3
513,719,538,3,0
514,626,539,3,0
514,641,489,0,3
514,677,539,3,0
514,684,489,0,3
514,693,539,3,0
515,666,516,2,1
515,700,516,2,1
515,709,514,1,2
516,633,541,3,0
516,640,541,3,0
516,658,491,0,3
516,661,541,3,0
516,666,517,2,1
516,689,541,3,0
516,696,491,0,3
516,698,541,3,0
516,700,517,2,1
516,709,517,2,1
516,710,491,0,3
517,638,492,0,3
517,666,518,2,1
517,700,518,2,1
517,703,542,3,0
517,709,518,2,1
518,664,543,3,0
518,666,519,2,1
518,672,543,3,0
518,694,519,2,1
518,700,519,2,1
518,701,543,3,0
518,709,519,2,1
518,712,543,3,0
519,666,494,0,3
519,700,544,3,0
519,709,494,0,3
520,666,495,0,3
520,694,521,2,1
520,700,545,3,0
520,709,495,0,3
521,627,522,2,1
521,636,522,2,1
521,644,522,2,1
521,652,522,2,1
521,657,522,2,1
521,666,496,0,3
521,679,522,2,1
521,685,522,2,1
521,697,522,2,1
521,700,546,3,0
521,702,522,2,1
521,708,522,2,1
521,709,496,0,3
521,722,522,2,1
522,637,523,2,1
522,649,523,2,1
522,651,523,2,1
522,660,523,2,1
522,663,523,2,1
522,666,497,0,3
522,674,523,2,1
522,682,523,2,1
522,700,547,3,0
522,707,523,2,1
522,709,523,2,1
522,717,523,2,1
522,720,523,2,1
523,625,524,2,1
523,631,524,2,1
523,666,524,2,1
523,669,524,2,1
523,686,524,2,1
523,704,524,2,1
523,715,524,2,1
523,723,524,2,1
524,628,500,2,3
524,635,500,2,3
524,642,500,2,3
524,645,500,2,3
524,650,500,2,3
524,678,500,2,3
524,691,500,2,3
524,695,500,2,3
526,681,501,0,3
527,639,552,3,0
527,666,502,0,3
527,680,552,3,0
527,700,552,3,0
528,629,553,3,0
528,634,503,0,3
528,666,503,0,3
528,687,553,3,0
528,700,553,3,0
528,709,503,0,3
529,666,504,0,3
529,700,554,3,0
529,709,504,0,3
530,666,505,0,3
530,694,555,3,0
530,700,555,3,0
530,709,505,0,3
531,666,506,0,3
531,700,556,3,0
531,709,506,0,3
532,666,531,1,2
532,694,531,1,2
532,700,531,1,2
532,709,531,1,2
533,666,532,1,2
533,694,532,1,2
533,700,532,1,2
533,709,532,1,2
534,632,535,2,1
534,665,535,2,1
534,666,533,1,2
534,700,533,1,2
534,709,533,1,2
535,666,534,1,2
535,700,534,1,2
535,709,534,1,2
536,656,537,2,1
536,666,535,1,2
536,688,537,2,1
537,659,538,2,1
537,668,538,2,1
537,671,538,2,1
537,676,538,2,1
537,690,538,2,1
538,653,513,0,3
538,711,513,0,3
538,719,563,3,0
539,626,564,3,0
539,641,514,0,3
539,677,564,3,0
539,684,514,0,3
539,693,564,3,0
540,666,541,2,1
540,700,541,2,1
540,709,539,1,2
541,633,566,3,0
541,640,566,3,0
541,658,516,0,3
541,661,566,3,0
541,666,542,2,1
541,689,566,3,0
541,696,516,0,3
541,698,566,3,0
541,700,542,2,1
541,709,542,2,1
541,710,516,0,3
542,638,517,0,3
542,666,543,2,1
542,700,543,2,1
542,703,567,3,0
542,709,543,2,1
543,664,568,3,0
543,666,544,2,1
543,672,568,3,0
543,694,544,2,1
543,700,544,2,1
543,701,568,3,0
543,709,544,2,1
543,712,568,3,0
544,666,519,0,3
544,700,569,3,0
544,709,519,0,3
545,666,520,0,3
545,694,546,2,1
545,700,570,3,0
545,709,520,0,3
546,627,547,2,1
546,636,547,2,1
546,644,547,2,1
546,652,547,2,1
546,657,547,2,1
546,666,521,0,3
546,679,547,2,1
546,685,547,2,1
546,697,547,2,1
546,700,571,3,0
546,702,547,2,1
546,708,547,2,1
546,709,521,0,3
546,722,547,2,1
547,637,548,2,1
547,649,548,2,1
547,651,548,2,1
547,660,548,2,1
547,663,548,2,1
547,666,522,0,3
547,674,548,2,1
547,682,548,2,1
547,700,572,3,0
547,707,548,2,1
