321,703,320,1,2
321,720,296,0,3
322,644,347,3,0
322,649,347,3,0
322,661,321,1,2
322,687,297,0,3
322,688,321,1,2
322,696,321,1,2
322,698,321,1,2
322,720,297,0,3
323,649,348,3,0
323,687,298,0,3
323,688,322,1,2
323,720,298,0,3
324,688,323,1,2
325,688,349,3,2
328,688,329,2,1
329,649,354,3,0
329,688,330,2,1
329,720,304,0,3
330,644,355,3,0
330,649,355,3,0
330,661,331,2,1
330,687,305,0,3
330,688,331,2,1
330,696,331,2,1
330,698,331,2,1
330,720,305,0,3
331,644,356,3,0
331,649,356,3,0
331,661,332,2,1
331,687,306,0,3
331,688,332,2,1
331,696,332,2,1
331,698,332,2,1
331,703,332,2,1
331,720,306,0,3
332,644,357,3,0
332,649,357,3,0
332,661,333,2,1
332,687,307,0,3
332,688,333,2,1
332,696,333,2,1
332,698,333,2,1
332,703,333,2,1
332,720,307,0,3
333,644,358,3,0
333,649,358,3,0
333,687,308,0,3
333,688,358,3,0
333,698,308,0,3
333,703,358,3,0
334,644,333,1,2
334,649,333,1,2
334,661,309,0,3
334,687,333,1,2
334,688,359,3,0
334,696,359,3,0
334,698,309,0,3
334,703,359,3,0
334,720,333,1,2
335,644,334,1,2
335,649,334,1,2
335,661,310,0,3
335,687,334,1,2
335,688,360,3,0
335,696,360,3,0
335,698,310,0,3
335,720,334,1,2
336,649,335,1,2
336,688,361,3,0
336,720,335,1,2
337,688,362,3,0
340,688,365,3,0
341,688,366,3,0
342,649,343,2,1
342,687,343,2,1
342,688,367,3,0
342,720,343,2,1
343,644,344,2,1
343,649,344,2,1
343,661,318,0,3
343,687,344,2,1
343,688,368,3,0
343,696,368,3,0
343,698,318,0,3
343,720,344,2,1
344,644,345,2,1
344,649,345,2,1
344,661,319,0,3
344,687,345,2,1
344,688,369,3,0
344,696,369,3,0
344,698,319,0,3
344,703,369,3,0
344,720,345,2,1
345,644,370,3,0
345,649,370,3,0
345,687,320,0,3
345,688,370,3,0
345,698,320,0,3
345,703,370,3,0
346,644,371,3,0
346,649,371,3,0
346,661,345,1,2
346,687,321,0,3
346,688,345,1,2
346,696,345,1,2
346,698,345,1,2
346,703,345,1,2
346,720,321,0,3
347,644,372,3,0
347,649,372,3,0
347,661,346,1,2
347,687,322,0,3
347,688,346,1,2
347,696,346,1,2
347,698,346,1,2
347,720,322,0,3
348,649,373,3,0
348,687,323,0,3
348,688,347,1,2
348,720,323,0,3
349,688,348,1,2
350,688,374,3,2
353,688,354,2,1
354,649,649,28,0
354,688,355,2,1
354,720,329,0,3
355,644,380,3,0
355,649,354,1,2
355,661,356,2,1
355,687,330,0,3
355,688,356,2,1
355,696,356,2,1
355,698,356,2,1
355,720,330,0,3
356,644,381,3,0
356,649,355,1,2
356,661,357,2,1
356,687,331,0,3
356,688,357,2,1
356,696,357,2,1
356,698,357,2,1
356,703,357,2,1
356,720,331,0,3
357,644,382,3,0
357,649,356,1,2
357,661,358,2,1
357,687,332,0,3
357,688,358,2,1
357,696,358,2,1
357,698,358,2,1
357,703,358,2,1
357,720,332,0,3
358,644,383,3,0
358,649,357,1,2
358,661,383,3,0
358,687,333,0,3
358,688,383,3,0
358,698,333,0,3
358,703,383,3,0
359,644,358,1,2
359,649,358,1,2
359,661,384,3,0
359,687,358,1,2
359,688,384,3,0
359,696,384,3,0
359,698,334,0,3
359,703,384,3,0
359,720,358,1,2
360,644,359,1,2
360,649,359,1,2
360,661,385,3,0
360,687,359,1,2
360,688,385,3,0
360,696,385,3,0
360,698,335,0,3
360,720,359,1,2
361,649,360,1,2
361,688,386,3,0
361,720,360,1,2
362,688,387,3,0
365,688,390,3,0
366,688,391,3,0
367,649,368,2,1
367,687,368,2,1
367,688,392,3,0
367,720,368,2,1
368,644,369,2,1
368,649,369,2,1
368,661,393,3,0
368,687,369,2,1
368,688,393,3,0
368,696,393,3,0
368,698,343,0,3
368,720,369,2,1
369,644,370,2,1
369,649,370,2,1
369,661,394,3,0
369,687,370,2,1
369,688,394,3,0
369,696,394,3,0
369,698,344,0,3
369,703,394,3,0
369,720,370,2,1
370,644,395,3,0
370,649,371,2,1
370,661,395,3,0
370,687,345,0,3
370,688,395,3,0
370,698,345,0,3
370,703,395,3,0
371,644,396,3,0
371,649,372,2,1
371,661,370,1,2
371,687,346,0,3
371,688,370,1,2
371,696,370,1,2
371,698,370,1,2
371,703,370,1,2
371,720,346,0,3
372,644,397,3,0
372,649,373,2,1
372,661,371,1,2
372,687,347,0,3
372,688,371,1,2
372,696,371,1,2
372,698,371,1,2
372,720,347,0,3
373,649,374,2,1
373,687,348,0,3
373,688,372,1,2
373,720,348,0,3
374,688,373,1,2
375,688,399,3,2
378,688,379,2,1
379,649,354,0,3
379,688,380,2,1
379,720,354,0,3
380,644,644,23,0
380,649,355,0,3
380,661,381,2,1
380,687,355,0,3
380,688,381,2,1
380,696,381,2,1
380,698,381,2,1
380,720,355,0,3
381,644,380,1,2
381,649,356,0,3
381,661,382,2,1
381,687,356,0,3
381,688,382,2,1
381,696,382,2,1
381,698,382,2,1
381,703,382,2,1
381,720,356,0,3
382,644,381,1,2
382,649,357,0,3
382,661,383,2,1
382,687,357,0,3
382,688,383,2,1
382,696,383,2,1
382,698,383,2,1
382,703,383,2,1
382,720,357,0,3
383,644,382,1,2
383,661,408,3,0
383,688,408,3,0
383,703,408,3,0
384,644,383,1,2
384,649,383,1,2
384,661,409,3,0
384,687,383,1,2
384,688,409,3,0
384,696,409,3,0
384,698,359,0,3
384,703,409,3,0
384,720,383,1,2
385,644,384,1,2
385,649,384,1,2
385,661,410,3,0
385,687,384,1,2
385,688,410,3,0
385,696,410,3,0
385,698,360,0,3
385,720,384,1,2
386,649,385,1,2
386,688,411,3,0
386,720,385,1,2
387,688,412,3,0
390,688,415,3,0
391,688,416,3,0
392,649,393,2,1
392,687,393,2,1
392,688,417,3,0
392,720,393,2,1
393,644,394,2,1
393,649,394,2,1
393,661,418,3,0
393,687,394,2,1
393,688,418,3,0
393,696,418,3,0
393,698,368,0,3
393,720,394,2,1
394,644,395,2,1
394,649,395,2,1
394,661,419,3,0
394,687,395,2,1
394,688,419,3,0
394,696,419,3,0
394,698,369,0,3
394,703,419,3,0
394,720,395,2,1
395,644,396,2,1
395,661,420,3,0
395,688,420,3,0
395,703,420,3,0
396,644,397,2,1
396,649,371,0,3
396,661,395,1,2
396,687,371,0,3
396,688,395,1,2
396,696,395,1,2
396,698,395,1,2
396,703,395,1,2
396,720,371,0,3
397,644,398,2,1
397,649,372,0,3
397,661,396,1,2
397,687,372,0,3
397,688,396,1,2
397,696,396,1,2
397,698,396,1,2
397,720,372,0,3
398,649,373,0,3
398,687,373,0,3
398,688,397,1,2
398,720,373,0,3
399,688,398,1,2
400,688,424,3,2
403,688,404,2,1
404,649,379,0,3
404,688,405,2,1
404,720,379,0,3
405,644,380,0,3
405,649,380,0,3
405,661,406,2,1
405,687,380,0,3
405,688,406,2,1
405,696,406,2,1
405,698,406,2,1
405,720,380,0,3
406,644,381,0,3
406,649,381,0,3
406,661,407,2,1
406,687,381,0,3
406,688,407,2,1
406,696,407,2,1
406,698,407,2,1
406,703,407,2,1
406,720,381,0,3
407,644,382,0,3
407,649,382,0,3
407,661,408,2,1
407,687,382,0,3
407,688,408,2,1
407,696,408,2,1
407,698,408,2,1
407,703,408,2,1
407,720,382,0,3
408,661,433,3,0
408,688,409,2,1
408,703,433,3,0
408,720,383,0,3
409,644,408,1,2
409,649,408,1,2
409,661,434,3,0
409,687,408,1,2
409,688,410,2,1
409,696,434,3,0
409,698,384,0,3
409,703,434,3,0
409,720,408,1,2
410,644,409,1,2
410,649,409,1,2
410,661,435,3,0
410,687,409,1,2
410,688,411,2,1
410,696,435,3,0
410,698,385,0,3
410,720,409,1,2
411,649,410,1,2
411,688,412,2,1
411,720,410,1,2
412,688,413,2,1
415,688,688,67,0
416,688,415,1,2
417,649,418,2,1
417,687,418,2,1
417,688,416,1,2
417,720,418,2,1
418,644,419,2,1
418,649,419,2,1
418,661,443,3,0
418,687,419,2,1
418,688,417,1,2
418,696,443,3,0
418,698,393,0,3
418,720,419,2,1
419,644,420,2,1
419,649,420,2,1
419,661,444,3,0
419,687,420,2,1
419,688,418,1,2
419,696,444,3,0
419,698,394,0,3
419,703,444,3,0
419,720,420,2,1
420,661,445,3,0
420,688,419,1,2
420,703,445,3,0
420,720,395,0,3
421,644,396,0,3
421,649,396,0,3
421,661,420,1,2
421,687,396,0,3
421,688,420,1,2
421,696,420,1,2
421,698,420,1,2
421,703,420,1,2
421,720,396,0,3
422,644,397,0,3
422,649,397,0,3
422,661,421,1,2
422,687,397,0,3
422,688,421,1,2
422,696,421,1,2
422,698,421,1,2
422,720,397,0,3
423,649,398,0,3
423,687,398,0,3
423,688,422,1,2
423,720,398,0,3
424,688,423,1,2
425,688,449,3,2
428,688,429,2,1
429,649,404,0,3
429,688,430,2,1
429,720,404,0,3
430,644,405,0,3
430,649,405,0,3
430,661,431,2,1
430,687,405,0,3
430,688,431,2,1
430,696,431,2,1
430,698,431,2,1
430,720,405,0,3
431,644,406,0,3
431,649,406,0,3
431,661,432,2,1
431,687,406,0,3
431,688,432,2,1
431,696,432,2,1
431,698,432,2,1
431,703,432,2,1
431,720,406,0,3
432,644,407,0,3
432,649,407,0,3
432,661,433,2,1
432,687,407,0,3
432,688,433,2,1
432,696,433,2,1
432,698,433,2,1
432,703,433,2,1
432,720,407,0,3
433,661,458,3,0
433,696,434,2,1
433,703,458,3,0
433,720,408,0,3
434,644,433,1,2
434,649,433,1,2
434,661,459,3,0
434,687,433,1,2
434,688,409,0,3
434,696,435,2,1
434,698,409,0,3
434,703,459,3,0
434,720,433,1,2
435,644,434,1,2
435,649,434,1,2
435,661,460,3,0
435,687,434,1,2
435,688,410,0,3
435,696,696,75,0
435,698,410,0,3
435,720,434,1,2
436,649,435,1,2
436,688,411,0,3
436,720,435,1,2
437,688,412,0,3
440,688,415,0,3
441,688,416,0,3
442,649,443,2,1
442,687,443,2,1
442,688,417,0,3
442,720,443,2,1
443,644,444,2,1
443,649,444,2,1
443,661,468,3,0
443,687,444,2,1
443,688,418,0,3
443,696,442,1,2
443,698,418,0,3
443,720,444,2,1
444,644,445,2,1
444,649,445,2,1
444,661,469,3,0
444,687,445,2,1
444,688,419,0,3
444,696,443,1,2
444,698,419,0,3
444,703,469,3,0
444,720,445,2,1
445,661,470,3,0
445,696,444,1,2
445,703,470,3,0
445,720,420,0,3
446,644,421,0,3
446,649,421,0,3
446,661,445,1,2
446,687,421,0,3
446,688,445,1,2
446,696,445,1,2
446,698,445,1,2
446,703,445,1,2
446,720,421,0,3
447,644,422,0,3
447,649,422,0,3
447,661,446,1,2
447,687,422,0,3
447,688,446,1,2
447,696,446,1,2
447,698,446,1,2
447,720,422,0,3
448,649,423,0,3
448,687,423,0,3
448,688,447,1,2
448,720,423,0,3
449,688,448,1,2
450,688,474,3,2
453,688,454,2,1
454,649,429,0,3
454,688,455,2,1
454,720,429,0,3
455,644,430,0,3
455,649,430,0,3
455,661,456,2,1
455,687,430,0,3
455,688,456,2,1
455,696,456,2,1
455,698,456,2,1
455,720,430,0,3
456,644,431,0,3
456,649,431,0,3
456,661,457,2,1
456,687,431,0,3
456,688,457,2,1
456,696,457,2,1
456,698,457,2,1
456,703,457,2,1
456,720,431,0,3
457,644,432,0,3
457,649,432,0,3
457,661,458,2,1
457,687,432,0,3
457,688,458,2,1
457,696,458,2,1
457,698,458,2,1
457,703,458,2,1
457,720,432,0,3
458,649,433,0,3
458,661,483,3,0
458,688,433,0,3
458,696,433,0,3
458,720,433,0,3
459,644,458,1,2
459,649,458,1,2
459,661,484,3,0
459,687,458,1,2
459,688,434,0,3
459,696,434,0,3
459,698,434,0,3
459,703,484,3,0
459,720,458,1,2
460,644,459,1,2
460,649,459,1,2
460,661,485,3,0
460,687,459,1,2
460,688,435,0,3
460,696,435,0,3
460,698,435,0,3
460,720,459,1,2
461,649,460,1,2
461,688,436,0,3
461,720,460,1,2
462,688,437,0,3
465,688,440,0,3
466,688,441,0,3
467,649,468,2,1
467,687,468,2,1
467,688,442,0,3
467,720,468,2,1
468,644,469,2,1
468,649,469,2,1
468,661,493,3,0
468,687,469,2,1
468,688,443,0,3
468,696,443,0,3
468,698,443,0,3
468,720,469,2,1
469,644,470,2,1
469,649,470,2,1
469,661,494,3,0
469,687,470,2,1
469,688,444,0,3
469,696,444,0,3
469,698,444,0,3
469,703,494,3,0
469,720,470,2,1
470,649,445,0,3
470,661,495,3,0
470,688,445,0,3
470,696,445,0,3
470,720,445,0,3
471,644,446,0,3
471,649,446,0,3
471,661,470,1,2
471,687,446,0,3
471,688,470,1,2
471,696,470,1,2
471,698,470,1,2
471,703,470,1,2
471,720,446,0,3
472,644,447,0,3
472,649,447,0,3
472,661,471,1,2
472,687,447,0,3
472,688,471,1,2
472,696,471,1,2
472,698,471,1,2
472,720,447,0,3
473,649,448,0,3
473,687,448,0,3
473,688,472,1,2
473,720,448,0,3
474,688,473,1,2
475,688,499,3,2
478,688,479,2,1
479,649,454,0,3
479,688,480,2,1
479,720,454,0,3
480,644,455,0,3
480,649,455,0,3
480,661,481,2,1
480,687,505,3,0
480,688,481,2,1
480,696,481,2,1
480,698,481,2,1
480,720,455,0,3
481,644,456,0,3
481,649,456,0,3
481,661,482,2,1
481,687,506,3,0
481,688,482,2,1
481,696,482,2,1
481,698,482,2,1
481,703,482,2,1
481,720,456,0,3
482,644,457,0,3
482,649,457,0,3
482,661,483,2,1
482,687,507,3,0
482,688,483,2,1
482,696,483,2,1
482,698,483,2,1
482,703,483,2,1
482,720,457,0,3
483,649,458,0,3
483,661,508,3,0
483,687,508,3,0
483,688,458,0,3
483,696,458,0,3
483,720,458,0,3
484,644,483,1,2
484,649,483,1,2
484,661,509,3,0
484,687,483,1,2
484,688,459,0,3
484,696,459,0,3
484,698,459,0,3
484,703,509,3,0
484,720,483,1,2
485,644,484,1,2
485,649,484,1,2
485,661,510,3,0
485,687,484,1,2
485,688,460,0,3
485,696,460,0,3
485,698,460,0,3
485,720,484,1,2
486,649,485,1,2
486,688,461,0,3
486,720,485,1,2
487,688,462,0,3
490,688,465,0,3
491,688,466,0,3
492,649,493,2,1
492,687,493,2,1
492,688,467,0,3
492,720,493,2,1
493,644,494,2,1
493,649,494,2,1
493,661,518,3,0
493,687,494,2,1
493,688,468,0,3
493,696,468,0,3
493,698,468,0,3
493,720,494,2,1
494,644,495,2,1
494,649,495,2,1
494,661,519,3,0
494,687,495,2,1
494,688,469,0,3
494,696,469,0,3
494,698,469,0,3
494,703,519,3,0
494,720,495,2,1
495,649,470,0,3
495,661,520,3,0
495,687,520,3,0
495,688,470,0,3
495,696,470,0,3
495,720,470,0,3
496,644,471,0,3
496,649,471,0,3
496,661,495,1,2
496,687,521,3,0
496,688,495,1,2
496,696,495,1,2
496,698,495,1,2
496,703,495,1,2
496,720,471,0,3
497,644,472,0,3
497,649,472,0,3
497,661,496,1,2
497,687,522,3,0
497,688,496,1,2
497,696,496,1,2
497,698,496,1,2
497,720,472,0,3
498,649,473,0,3
498,687,523,3,0
498,688,497,1,2
498,720,473,0,3
499,688,498,1,2
500,688,524,3,2
503,688,504,2,1
504,649,479,0,3
504,688,505,2,1
504,720,479,0,3
505,644,480,0,3
505,649,480,0,3
505,661,506,2,1
505,687,530,3,0
505,688,506,2,1
505,696,506,2,1
505,698,506,2,1
505,720,480,0,3
506,644,481,0,3
506,649,481,0,3
506,661,507,2,1
506,687,531,3,0
506,688,507,2,1
506,696,507,2,1
506,698,507,2,1
506,703,507,2,1
506,720,481,0,3
507,644,482,0,3
507,649,482,0,3
507,661,508,2,1
507,687,532,3,0
507,688,508,2,1
507,696,508,2,1
507,698,508,2,1
507,703,508,2,1
507,720,482,0,3
508,649,483,0,3
508,661,533,3,0
508,687,533,3,0
508,688,483,0,3
508,696,483,0,3
508,698,533,3,0
508,720,483,0,3
509,644,508,1,2
509,649,508,1,2
509,661,534,3,0
509,687,508,1,2
509,688,484,0,3
509,696,484,0,3
509,698,534,3,0
509,703,534,3,0
509,720,508,1,2
510,644,509,1,2
510,649,509,1,2
510,661,535,3,0
510,687,509,1,2
510,688,485,0,3
510,696,485,0,3
510,698,535,3,0
510,720,509,1,2
511,649,510,1,2
511,688,486,0,3
511,720,510,1,2
512,688,487,0,3
515,688,490,0,3
516,688,491,0,3
517,649,518,2,1
517,687,518,2,1
517,688,492,0,3
517,720,518,2,1
518,644,519,2,1
518,649,519,2,1
518,661,543,3,0
518,687,519,2,1
518,688,493,0,3
518,696,493,0,3
518,698,543,3,0
518,720,519,2,1
519,644,520,2,1
519,649,520,2,1
519,661,544,3,0
519,687,520,2,1
519,688,494,0,3
519,696,494,0,3
519,698,544,3,0
519,703,544,3,0
519,720,520,2,1
520,649,495,0,3
520,661,545,3,0
520,687,545,3,0
520,688,495,0,3
520,696,495,0,3
520,698,545,3,0
520,720,495,0,3
521,644,496,0,3
521,649,496,0,3
521,661,520,1,2
521,687,546,3,0
521,688,520,1,2
521,696,520,1,2
521,698,520,1,2
521,703,520,1,2
521,720,496,0,3
522,644,497,0,3
522,649,497,0,3
522,661,521,1,2
522,687,547,3,0
522,688,521,1,2
522,696,521,1,2
522,698,521,1,2
522,720,497,0,3
523,649,498,0,3
523,687,548,3,0
523,688,522,1,2
523,720,498,0,3
524,688,523,1,2
525,688,549,3,2
528,688,529,2,1
529,649,504,0,3
529,688,530,2,1
529,720,504,0,3
530,644,505,0,3
530,649,505,0,3
530,661,531,2,1
530,687,555,3,0
530,688,531,2,1
530,696,531,2,1
530,698,531,2,1
530,720,505,0,3
531,644,506,0,3
531,649,506,0,3
531,661,532,2,1
531,687,556,3,0
531,688,532,2,1
531,696,532,2,1
531,698,532,2,1
531,703,532,2,1
531,720,506,0,3
532,644,507,0,3
532,649,507,0,3
532,661,533,2,1
532,687,557,3,0
532,688,533,2,1
532,696,533,2,1
532,698,533,2,1
532,703,533,2,1
532,720,507,0,3
533,644,508,0,3
533,649,508,0,3
533,687,558,3,0
533,688,508,0,3
533,696,508,0,3
533,698,558,3,0
533,720,508,0,3
534,644,533,1,2
534,649,533,1,2
534,661,559,3,0
534,687,533,1,2
534,688,509,0,3
534,696,509,0,3
534,698,559,3,0
534,703,559,3,0
534,720,533,1,2
535,644,534,1,2
535,649,534,1,2
535,661,560,3,0
535,687,534,1,2
535,688,510,0,3
535,696,510,0,3
535,698,560,3,0
535,720,534,1,2
536,649,535,1,2
536,688,511,0,3
536,720,535,1,2
537,688,512,0,3
540,688,515,0,3
541,688,516,0,3
542,649,543,2,1
542,687,543,2,1
542,688,517,0,3
542,720,543,2,1
543,644,544,2,1
543,649,544,2,1
543,661,568,3,0
543,687,544,2,1
543,688,518,0,3
543,696,518,0,3
543,698,568,3,0
543,720,544,2,1
544,644,545,2,1
544,649,545,2,1
544,661,569,3,0
544,687,545,2,1
544,688,519,0,3
544,696,519,0,3
544,698,569,3,0
544,703,569,3,0
544,720,545,2,1
545,644,520,0,3
545,649,520,0,3
545,687,570,3,0
545,688,520,0,3
545,696,520,0,3
545,698,570,3,0
545,720,520,0,3
546,644,521,0,3
546,649,521,0,3
546,661,545,1,2
546,687,571,3,0
546,688,545,1,2
546,696,545,1,2
546,698,545,1,2
546,703,545,1,2
546,720,521,0,3
547,644,522,0,3
547,649,522,0,3
547,661,546,1,2
547,687,572,3,0
547,688,546,1,2
547,696,546,1,2
547,698,546,1,2
547,720,522,0,3
548,649,523,0,3
548,687,573,3,0
548,688,547,1,2
548,720,523,0,3
549,688,548,1,2
550,688,574,3,2
553,688,554,2,1
554,649,529,0,3
554,688,555,2,1
554,720,529,0,3
555,644,530,0,3
555,649,530,0,3
555,661,556,2,1
555,687,580,3,0
555,688,556,2,1
555,696,556,2,1
555,698,556,2,1
555,720,530,0,3
556,644,531,0,3
556,649,531,0,3
556,661,557,2,1
556,687,581,3,0
556,688,557,2,1
556,696,557,2,1
556,698,557,2,1
556,703,557,2,1
556,720,531,0,3
557,644,532,0,3
557,649,532,0,3
557,661,558,2,1
557,687,582,3,0
557,688,558,2,1
557,696,558,2,1
557,698,558,2,1
557,703,558,2,1
557,720,532,0,3
558,644,533,0,3
558,649,533,0,3
558,687,583,3,0
558,688,533,0,3
558,696,533,0,3
558,698,583,3,0
558,720,533,0,3
559,644,558,1,2
559,649,558,1,2
559,661,584,3,0
559,687,558,1,2
559,688,534,0,3
559,696,534,0,3
559,698,584,3,0
559,703,584,3,0
559,720,558,1,2
560,644,559,1,2
560,649,559,1,2
560,661,585,3,0
560,687,559,1,2
560,688,535,0,3
560,696,535,0,3
560,698,585,3,0
560,720,559,1,2
561,649,560,1,2
561,688,536,0,3
561,720,560,1,2
562,688,537,0,3
565,688,540,0,3
566,688,541,0,3
567,649,568,2,1
567,687,568,2,1
567,688,542,0,3
567,720,568,2,1
568,644,569,2,1
568,649,569,2,1
568,661,593,3,0
568,687,569,2,1
568,688,543,0,3
568,696,543,0,3
568,698,593,3,0
568,720,569,2,1
569,644,570,2,1
569,649,570,2,1
569,661,594,3,0
569,687,570,2,1
569,688,544,0,3
569,696,544,0,3
569,698,594,3,0
569,703,594,3,0
569,720,570,2,1
570,644,545,0,3
570,649,545,0,3
570,687,595,3,0
570,688,545,0,3
570,696,545,0,3
570,698,595,3,0
570,720,545,0,3
571,644,546,0,3
571,649,546,0,3
571,661,570,1,2
571,687,596,3,0
571,688,570,1,2
571,696,570,1,2
571,698,570,1,2
571,703,570,1,2
571,720,546,0,3
572,644,547,0,3
572,649,547,0,3
572,661,571,1,2
572,687,597,3,0
572,688,571,1,2
572,696,571,1,2
572,698,571,1,2
572,720,547,0,3
573,649,548,0,3
573,687,598,3,0
573,688,572,1,2
573,720,548,0,3
574,688,573,1,2
575,688,599,3,2
578,688,579,2,1
579,649,554,0,3
579,688,580,2,1
579,720,554,0,3
580,644,555,0,3
580,649,555,0,3
580,661,581,2,1
580,687,605,3,0
580,688,581,2,1
580,696,581,2,1
580,698,581,2,1
580,720,555,0,3
581,644,556,0,3
581,649,556,0,3
581,661,582,2,1
581,687,606,3,0
581,688,582,2,1
581,696,582,2,1
581,698,582,2,1
581,703,582,2,1
581,720,556,0,3
582,644,557,0,3
582,649,557,0,3
582,661,583,2,1
582,687,607,3,0
582,688,583,2,1
582,696,583,2,1
582,698,583,2,1
582,703,583,2,1
582,720,557,0,3
583,644,558,0,3
583,649,558,0,3
583,687,608,3,0
583,688,558,0,3
583,696,558,0,3
583,698,608,3,0
583,720,558,0,3
584,644,583,1,2
584,649,583,1,2
584,661,609,3,0
584,687,583,1,2
584,688,559,0,3
584,696,559,0,3
584,698,609,3,0
584,703,609,3,0
584,720,583,1,2
585,644,584,1,2
585,649,584,1,2
585,661,610,3,0
585,687,584,1,2
585,688,560,0,3
585,696,560,0,3
585,698,610,3,0
585,720,584,1,2
586,649,585,1,2
586,688,561,0,3
586,720,585,1,2
587,688,562,0,3
590,688,565,0,3
591,688,566,0,3
592,649,593,2,1
592,687,593,2,1
592,688,567,0,3
592,720,593,2,1
593,644,594,2,1
593,649,594,2,1
593,661,618,3,0
593,687,594,2,1
593,688,568,0,3
593,696,568,0,3
593,698,618,3,0
593,720,594,2,1
594,644,595,2,1
594,649,595,2,1
594,661,619,3,0
594,687,595,2,1
594,688,569,0,3
594,696,569,0,3
594,698,619,3,0
594,703,619,3,0
594,720,595,2,1
595,644,570,0,3
595,649,570,0,3
595,687,620,3,0
595,688,570,0,3
595,696,570,0,3
595,698,620,3,0
595,720,570,0,3
596,644,571,0,3
596,649,571,0,3
596,661,595,1,2
596,687,621,3,0
596,688,595,1,2
596,696,595,1,2
596,698,595,1,2
596,703,595,1,2
596,720,571,0,3
597,644,572,0,3
597,649,572,0,3
597,661,596,1,2
597,687,622,3,0
597,688,596,1,2
597,696,596,1,2
597,698,596,1,2
597,720,572,0,3
598,649,573,0,3
598,687,623,3,0
598,688,597,1,2
598,720,573,0,3
599,688,598,1,2
600,688,624,3,2
603,688,604,2,1
604,649,579,0,3
604,688,605,2,1
604,720,4,3,3
605,644,580,0,3
605,649,580,0,3
605,661,606,2,1
605,687,5,3,3
605,688,606,2,1
605,696,606,2,1
605,698,606,2,1
605,720,5,3,3
606,644,581,0,3
606,649,581,0,3
606,661,607,2,1
606,687,6,3,3
606,688,607,2,1
606,696,607,2,1
606,698,607,2,1
606,703,607,2,1
606,720,6,3,3
607,644,582,0,3
607,649,582,0,3
607,661,608,2,1
607,687,7,3,3
607,688,608,2,1
607,696,608,2,1
607,698,608,2,1
607,703,608,2,1
607,720,7,3,3
608,644,583,0,3
608,649,583,0,3
608,687,8,3,3
608,688,583,0,3
608,696,583,0,3
608,698,8,3,3
609,644,608,1,2
609,649,608,1,2
609,661,9,3,3
609,687,608,1,2
609,688,584,0,3
609,696,584,0,3
609,698,9,3,3
609,703,9,3,3
609,720,608,1,2
610,644,609,1,2
610,649,609,1,2
610,661,10,3,3
610,687,609,1,2
610,688,585,0,3
610,696,585,0,3
610,698,10,3,3
610,720,609,1,2
611,649,610,1,2
611,688,586,0,3
611,720,610,1,2
612,688,587,0,3
615,688,590,0,3
616,688,591,0,3
617,649,618,2,1
617,687,618,2,1
617,688,592,0,3
617,720,618,2,1
618,644,619,2,1
618,649,619,2,1
618,661,18,3,3
618,687,619,2,1
618,688,593,0,3
618,696,593,0,3
618,698,18,3,3
618,720,619,2,1
619,644,620,2,1
619,649,620,2,1
619,661,19,3,3
619,687,620,2,1
619,688,594,0,3
619,696,594,0,3
619,698,19,3,3
619,703,19,3,3
619,720,620,2,1
620,644,595,0,3
620,649,595,0,3
620,687,20,3,3
620,688,595,0,3
620,696,595,0,3
620,698,20,3,3
621,644,596,0,3
621,649,596,0,3
621,661,620,1,2
621,687,21,3,3
621,688,620,1,2
621,696,620,1,2
621,698,620,1,2
621,703,620,1,2
621,720,21,3,3
622,644,597,0,3
622,649,597,0,3
622,661,621,1,2
622,687,22,3,3
622,688,621,1,2
622,696,621,1,2
622,698,621,1,2
622,720,22,3,3
623,649,598,0,3
623,687,23,3,3
623,688,622,1,2
623,720,23,3,3
624,688,623,1,2
644,625,380,0,23
644,626,380,0,23
644,627,380,0,23
644,628,380,0,23
644,629,380,0,23
644,630,380,0,23
644,631,380,0,23
644,632,380,0,23
644,633,380,0,23
644,634,380,0,23
644,635,380,0,23
644,636,380,0,23
644,637,380,0,23
644,638,380,0,23
644,639,380,0,23
644,640,380,0,23
644,641,380,0,23
644,642,380,0,23
644,643,380,0,23
644,645,380,0,23
644,646,380,0,23
644,647,380,0,23
644,648,380,0,23
644,649,380,0,23
644,650,380,0,23
644,651,380,0,23
644,652,380,0,23
644,653,380,0,23
644,654,380,0,23
644,655,380,0,23
644,656,380,0,23
644,657,380,0,23
644,658,380,0,23
644,659,380,0,23
644,660,380,0,23
644,661,380,0,23
644,662,380,0,23
644,663,380,0,23
644,664,380,0,23
644,665,380,0,23
644,666,380,0,23
644,667,380,0,23
644,668,380,0,23
644,669,380,0,23
644,670,380,0,23
644,671,380,0,23
644,672,380,0,23
644,673,380,0,23
644,674,380,0,23
644,675,380,0,23
644,676,380,0,23
644,677,380,0,23
644,678,380,0,23
644,679,380,0,23
644,680,380,0,23
644,681,380,0,23
644,682,380,0,23
644,683,380,0,23
644,684,380,0,23
644,685,380,0,23
644,686,380,0,23
644,687,380,0,23
644,688,380,0,23
644,689,380,0,23
644,690,380,0,23
644,691,380,0,23
644,692,380,0,23
644,693,380,0,23
644,694,380,0,23
644,695,380,0,23
644,696,380,0,23
644,697,380,0,23
644,698,380,0,23
644,699,380,0,23
644,700,380,0,23
644,701,380,0,23
644,702,380,0,23
644,703,380,0,23
644,704,380,0,23
644,705,380,0,23
644,706,380,0,23
