350,700,374,3,2
350,714,375,2,0
351,642,326,0,3
351,699,376,3,0
352,642,327,0,3
352,699,377,3,0
353,642,328,0,3
354,642,329,0,3
354,699,379,3,0
355,642,330,0,3
355,699,380,3,0
355,700,356,2,1
356,642,331,0,3
356,651,357,2,1
356,699,381,3,0
356,700,357,2,1
356,714,381,3,0
357,642,332,0,3
357,651,358,2,1
357,699,382,3,0
357,700,358,2,1
357,714,382,3,0
358,642,333,0,3
358,651,359,2,1
358,699,383,3,0
358,700,359,2,1
358,714,383,3,0
358,716,333,0,3
358,721,359,2,1
359,642,334,0,3
359,651,384,3,0
359,692,384,3,0
359,699,384,3,0
359,714,384,3,0
360,642,359,1,2
360,651,385,3,0
360,692,385,3,0
360,699,359,1,2
360,700,385,3,0
360,714,359,1,2
361,642,360,1,2
361,651,386,3,0
361,699,360,1,2
361,700,386,3,0
361,714,360,1,2
362,642,361,1,2
362,651,387,3,0
362,699,361,1,2
362,700,387,3,0
362,714,361,1,2
363,642,362,1,2
363,699,362,1,2
363,700,388,3,0
364,642,363,1,2
364,699,363,1,2
366,642,367,2,1
366,699,367,2,1
367,642,368,2,1
367,699,368,2,1
368,642,369,2,1
368,699,369,2,1
368,700,393,3,0
368,714,369,2,1
369,642,370,2,1
369,651,394,3,0
369,699,370,2,1
369,700,394,3,0
369,714,370,2,1
370,642,371,2,1
370,651,395,3,0
370,699,371,2,1
370,700,395,3,0
370,714,371,2,1
371,642,346,0,3
371,651,396,3,0
371,692,396,3,0
371,699,396,3,0
371,714,396,3,0
371,716,346,0,3
371,721,370,1,2
372,642,347,0,3
372,651,371,1,2
372,692,371,1,2
372,699,397,3,0
372,700,371,1,2
372,714,397,3,0
372,716,347,0,3
372,721,373,2,1
373,642,348,0,3
373,651,372,1,2
373,699,398,3,0
373,700,372,1,2
373,714,398,3,0
374,642,349,0,3
374,651,373,1,2
374,699,399,3,0
374,700,373,1,2
374,714,399,3,0
375,642,350,0,2
375,699,400,2,0
375,700,399,3,2
375,714,400,2,0
376,642,351,0,3
376,699,401,3,0
377,642,352,0,3
377,699,402,3,0
378,642,353,0,3
379,642,354,0,3
379,699,404,3,0
380,642,355,0,3
380,699,405,3,0
380,700,381,2,1
381,642,356,0,3
381,651,382,2,1
381,699,406,3,0
381,700,382,2,1
381,714,406,3,0
382,642,357,0,3
382,651,383,2,1
382,699,407,3,0
382,700,383,2,1
382,714,407,3,0
383,642,358,0,3
383,651,384,2,1
383,699,408,3,0
383,700,384,2,1
383,714,408,3,0
383,716,358,0,3
383,721,384,2,1
384,642,359,0,3
384,651,409,3,0
384,692,409,3,0
384,699,409,3,0
384,714,409,3,0
385,642,384,1,2
385,651,410,3,0
385,692,410,3,0
385,699,384,1,2
385,700,410,3,0
385,714,384,1,2
386,642,385,1,2
386,651,411,3,0
386,699,385,1,2
386,700,411,3,0
386,714,385,1,2
387,642,386,1,2
387,651,412,3,0
387,699,386,1,2
387,700,412,3,0
387,714,386,1,2
388,642,387,1,2
388,699,387,1,2
388,700,413,3,0
389,642,388,1,2
389,699,388,1,2
391,642,392,2,1
391,699,392,2,1
392,642,393,2,1
392,699,393,2,1
393,642,394,2,1
393,699,394,2,1
393,700,418,3,0
393,714,394,2,1
394,642,395,2,1
394,651,419,3,0
394,699,395,2,1
394,700,419,3,0
394,714,395,2,1
395,642,396,2,1
395,651,420,3,0
395,699,396,2,1
395,700,420,3,0
395,714,396,2,1
396,642,371,0,3
396,651,421,3,0
396,692,421,3,0
396,699,421,3,0
396,714,421,3,0
396,716,371,0,3
396,721,395,1,2
397,642,372,0,3
397,651,396,1,2
397,692,396,1,2
397,699,422,3,0
397,700,396,1,2
397,714,422,3,0
397,716,372,0,3
397,721,398,2,1
398,642,373,0,3
398,651,397,1,2
398,699,423,3,0
398,700,397,1,2
398,714,423,3,0
399,642,374,0,3
399,651,398,1,2
399,699,424,3,0
399,700,398,1,2
399,714,424,3,0
400,642,425,2,0
400,699,401,1,1
400,700,424,3,2
400,714,425,2,0
401,642,426,3,0
401,699,402,2,1
402,642,427,3,0
402,699,699,78,0
403,642,428,3,0
404,642,429,3,0
404,699,403,1,2
405,642,430,3,0
405,699,404,1,2
405,700,406,2,1
406,642,431,3,0
406,651,407,2,1
406,699,405,1,2
406,700,407,2,1
406,714,431,3,0
407,642,432,3,0
407,651,408,2,1
407,699,406,1,2
407,700,408,2,1
407,714,432,3,0
408,642,433,3,0
408,651,409,2,1
408,699,407,1,2
408,700,409,2,1
408,714,433,3,0
408,716,383,0,3
408,721,409,2,1
409,651,434,3,0
409,699,408,1,2
409,700,410,2,1
409,714,434,3,0
410,642,409,1,2
410,651,435,3,0
410,692,435,3,0
410,699,409,1,2
410,700,411,2,1
410,714,409,1,2
411,642,410,1,2
411,651,436,3,0
411,699,410,1,2
411,700,412,2,1
411,714,410,1,2
412,642,411,1,2
412,651,437,3,0
412,699,411,1,2
412,700,413,2,1
412,714,411,1,2
413,642,412,1,2
413,699,412,1,2
413,700,700,79,0
414,642,413,1,2
414,699,413,1,2
416,642,417,2,1
416,699,417,2,1
417,642,418,2,1
417,699,418,2,1
418,642,419,2,1
418,699,419,2,1
418,700,417,1,2
418,714,419,2,1
419,642,420,2,1
419,651,444,3,0
419,699,420,2,1
419,700,418,1,2
419,714,420,2,1
420,642,421,2,1
420,651,445,3,0
420,699,421,2,1
420,700,419,1,2
420,714,421,2,1
421,651,446,3,0
421,692,446,3,0
421,699,422,2,1
421,700,420,1,2
421,714,446,3,0
421,716,396,0,3
421,721,420,1,2
422,642,447,3,0
422,651,421,1,2
422,692,421,1,2
422,699,423,2,1
422,700,421,1,2
422,714,447,3,0
422,716,397,0,3
422,721,423,2,1
423,642,448,3,0
423,651,422,1,2
423,699,424,2,1
423,700,422,1,2
423,714,448,3,0
424,642,449,3,0
424,651,423,1,2
424,699,400,2,3
424,700,423,1,2
424,714,449,3,0
425,642,450,2,0
425,699,400,0,2
425,700,449,3,2
425,714,450,2,0
426,642,451,3,0
426,699,401,0,3
427,642,452,3,0
427,699,402,0,3
428,642,453,3,0
429,642,454,3,0
429,699,404,0,3
430,642,455,3,0
430,699,405,0,3
430,700,431,2,1
431,642,456,3,0
431,651,432,2,1
431,699,406,0,3
431,700,432,2,1
431,714,456,3,0
432,642,457,3,0
432,651,433,2,1
432,699,407,0,3
432,700,433,2,1
432,714,457,3,0
433,642,458,3,0
433,651,434,2,1
433,699,408,0,3
433,700,434,2,1
433,714,458,3,0
433,716,408,0,3
433,721,434,2,1
434,642,459,3,0
434,651,459,3,0
434,699,409,0,3
434,700,409,0,3
434,721,459,3,0
435,642,434,1,2
435,651,460,3,0
435,692,460,3,0
435,699,434,1,2
435,700,410,0,3
435,714,434,1,2
436,642,435,1,2
436,651,461,3,0
436,699,435,1,2
436,700,411,0,3
436,714,435,1,2
437,642,436,1,2
437,651,462,3,0
437,699,436,1,2
437,700,412,0,3
437,714,436,1,2
438,642,437,1,2
438,699,437,1,2
438,700,413,0,3
439,642,438,1,2
439,699,438,1,2
441,642,442,2,1
441,699,442,2,1
442,642,443,2,1
442,699,443,2,1
443,642,444,2,1
443,699,444,2,1
443,700,418,0,3
443,714,444,2,1
444,642,445,2,1
444,651,469,3,0
444,699,445,2,1
444,700,419,0,3
444,714,445,2,1
445,642,446,2,1
445,651,470,3,0
445,699,446,2,1
445,700,420,0,3
445,714,446,2,1
446,642,471,3,0
446,651,471,3,0
446,692,471,3,0
446,699,421,0,3
446,700,421,0,3
446,716,421,0,3
446,721,445,1,2
447,642,472,3,0
447,651,446,1,2
447,692,446,1,2
447,699,422,0,3
447,700,446,1,2
447,714,472,3,0
447,716,422,0,3
447,721,448,2,1
448,642,473,3,0
448,651,447,1,2
448,699,423,0,3
448,700,447,1,2
448,714,473,3,0
449,642,474,3,0
449,651,448,1,2
449,699,424,0,3
449,700,448,1,2
449,714,474,3,0
450,642,475,2,0
450,699,425,0,2
450,700,474,3,2
450,714,475,2,0
451,642,476,3,0
451,699,426,0,3
452,642,477,3,0
452,699,427,0,3
453,642,478,3,0
454,642,479,3,0
454,699,429,0,3
455,642,480,3,0
455,699,430,0,3
455,700,456,2,1
456,642,481,3,0
456,651,457,2,1
456,699,431,0,3
456,700,457,2,1
456,714,481,3,0
457,642,482,3,0
457,651,458,2,1
457,699,432,0,3
457,700,458,2,1
457,714,482,3,0
458,642,483,3,0
458,651,459,2,1
458,699,433,0,3
458,700,459,2,1
458,714,483,3,0
458,716,433,0,3
458,721,459,2,1
459,642,484,3,0
459,699,434,0,3
459,700,434,0,3
459,721,484,3,0
460,642,459,1,2
460,651,485,3,0
460,692,485,3,0
460,699,459,1,2
460,700,435,0,3
460,714,459,1,2
461,642,460,1,2
461,651,486,3,0
461,699,460,1,2
461,700,436,0,3
461,714,460,1,2
462,642,461,1,2
462,651,487,3,0
462,699,461,1,2
462,700,437,0,3
462,714,461,1,2
463,642,462,1,2
463,699,462,1,2
463,700,438,0,3
464,642,463,1,2
464,699,463,1,2
466,642,467,2,1
466,699,467,2,1
467,642,468,2,1
467,699,468,2,1
468,642,469,2,1
468,699,469,2,1
468,700,443,0,3
468,714,469,2,1
469,642,470,2,1
469,651,494,3,0
469,699,470,2,1
469,700,444,0,3
469,714,470,2,1
470,642,471,2,1
470,651,495,3,0
470,699,471,2,1
470,700,445,0,3
470,714,471,2,1
471,642,496,3,0
471,692,496,3,0
471,699,446,0,3
471,700,446,0,3
471,716,446,0,3
471,721,470,1,2
472,642,497,3,0
472,651,471,1,2
472,692,471,1,2
472,699,447,0,3
472,700,471,1,2
472,714,497,3,0
472,716,447,0,3
472,721,473,2,1
473,642,498,3,0
473,651,472,1,2
473,699,448,0,3
473,700,472,1,2
473,714,498,3,0
474,642,499,3,0
474,651,473,1,2
474,699,449,0,3
474,700,473,1,2
474,714,499,3,0
475,642,500,2,0
475,699,450,0,2
475,700,499,3,2
475,714,500,2,0
476,642,501,3,0
476,699,451,0,3
477,642,502,3,0
477,699,452,0,3
478,642,503,3,0
479,642,504,3,0
479,699,454,0,3
480,642,505,3,0
480,699,455,0,3
480,700,481,2,1
481,642,506,3,0
481,651,482,2,1
481,699,456,0,3
481,700,482,2,1
481,714,506,3,0
482,642,507,3,0
482,651,483,2,1
482,699,457,0,3
482,700,483,2,1
482,714,507,3,0
483,642,508,3,0
483,651,484,2,1
483,699,458,0,3
483,700,484,2,1
483,714,508,3,0
483,716,458,0,3
483,721,484,2,1
484,642,509,3,0
484,699,459,0,3
484,700,459,0,3
485,642,484,1,2
485,651,510,3,0
485,692,510,3,0
485,699,484,1,2
485,700,460,0,3
485,714,484,1,2
486,642,485,1,2
486,651,511,3,0
486,699,485,1,2
486,700,461,0,3
486,714,485,1,2
487,642,486,1,2
487,651,512,3,0
487,699,486,1,2
487,700,462,0,3
487,714,486,1,2
488,642,487,1,2
488,699,487,1,2
488,700,463,0,3
489,642,488,1,2
489,699,488,1,2
491,642,492,2,1
491,699,492,2,1
492,642,493,2,1
492,699,493,2,1
493,642,494,2,1
493,699,494,2,1
493,700,468,0,3
493,714,494,2,1
494,642,495,2,1
494,651,519,3,0
494,699,495,2,1
494,700,469,0,3
494,714,495,2,1
495,642,496,2,1
495,651,520,3,0
495,699,496,2,1
495,700,470,0,3
495,714,496,2,1
496,642,521,3,0
496,692,521,3,0
496,699,471,0,3
496,700,471,0,3
496,716,471,0,3
496,721,495,1,2
497,642,522,3,0
497,651,496,1,2
497,692,496,1,2
497,699,472,0,3
497,700,496,1,2
497,714,522,3,0
497,716,472,0,3
497,721,498,2,1
498,642,523,3,0
498,651,497,1,2
498,699,473,0,3
498,700,497,1,2
498,714,523,3,0
499,642,524,3,0
499,651,498,1,2
499,699,474,0,3
499,700,498,1,2
499,714,524,3,0
500,642,525,2,0
500,699,475,0,2
500,700,524,3,2
500,714,714,93,0
501,642,526,3,0
501,699,476,0,3
502,642,527,3,0
502,699,477,0,3
503,642,528,3,0
504,642,529,3,0
504,699,479,0,3
505,642,530,3,0
505,699,480,0,3
505,700,506,2,1
506,642,531,3,0
506,651,507,2,1
506,699,481,0,3
506,700,507,2,1
506,714,505,1,2
507,642,532,3,0
507,651,508,2,1
507,699,482,0,3
507,700,508,2,1
507,714,506,1,2
508,642,533,3,0
508,651,509,2,1
508,699,483,0,3
508,700,509,2,1
508,714,507,1,2
508,716,483,0,3
508,721,509,2,1
509,642,534,3,0
509,699,484,0,3
509,700,484,0,3
509,714,508,1,2
510,642,509,1,2
510,651,535,3,0
510,692,535,3,0
510,699,509,1,2
510,700,485,0,3
510,714,509,1,2
511,642,510,1,2
511,651,536,3,0
511,699,510,1,2
511,700,486,0,3
511,714,510,1,2
512,642,511,1,2
512,651,537,3,0
512,699,511,1,2
512,700,487,0,3
512,714,511,1,2
513,642,512,1,2
513,699,512,1,2
513,700,488,0,3
514,642,513,1,2
514,699,513,1,2
516,642,517,2,1
516,699,517,2,1
517,642,518,2,1
517,699,518,2,1
518,642,519,2,1
518,699,519,2,1
518,700,493,0,3
518,714,519,2,1
519,642,520,2,1
519,651,544,3,0
519,699,520,2,1
519,700,494,0,3
519,714,520,2,1
520,642,521,2,1
520,651,545,3,0
520,699,521,2,1
520,700,495,0,3
520,714,521,2,1
521,642,546,3,0
521,692,546,3,0
521,699,496,0,3
521,700,496,0,3
521,714,522,2,1
521,716,496,0,3
521,721,520,1,2
522,642,547,3,0
522,651,521,1,2
522,692,521,1,2
522,699,497,0,3
522,700,521,1,2
522,714,523,2,1
522,716,497,0,3
522,721,523,2,1
523,642,548,3,0
523,651,522,1,2
523,699,498,0,3
523,700,522,1,2
523,714,524,2,1
524,642,549,3,0
524,651,523,1,2
524,699,499,0,3
524,700,523,1,2
524,714,500,2,3
525,642,550,2,0
525,699,500,0,2
525,700,549,3,2
525,714,500,0,2
526,642,551,3,0
526,699,501,0,3
527,642,552,3,0
527,699,502,0,3
528,642,553,3,0
529,642,554,3,0
529,699,504,0,3
530,642,555,3,0
530,699,505,0,3
530,700,531,2,1
531,642,556,3,0
531,651,532,2,1
531,699,506,0,3
531,700,532,2,1
531,714,506,0,3
532,642,557,3,0
532,651,533,2,1
532,699,507,0,3
532,700,533,2,1
532,714,507,0,3
533,642,558,3,0
533,651,534,2,1
533,699,508,0,3
533,700,534,2,1
533,714,508,0,3
533,716,508,0,3
533,721,534,2,1
534,642,559,3,0
534,699,509,0,3
534,700,509,0,3
534,714,509,0,3
534,716,509,0,3
535,642,534,1,2
535,651,560,3,0
535,692,560,3,0
535,699,534,1,2
535,700,510,0,3
535,714,534,1,2
536,642,535,1,2
536,651,561,3,0
536,699,535,1,2
536,700,511,0,3
536,714,535,1,2
537,642,536,1,2
537,651,562,3,0
537,699,536,1,2
537,700,512,0,3
537,714,536,1,2
538,642,537,1,2
538,699,537,1,2
538,700,513,0,3
539,642,538,1,2
539,699,538,1,2
541,642,542,2,1
541,699,542,2,1
542,642,543,2,1
542,699,543,2,1
543,642,544,2,1
543,699,544,2,1
543,700,518,0,3
543,714,544,2,1
544,642,545,2,1
544,651,569,3,0
544,699,545,2,1
544,700,519,0,3
544,714,545,2,1
545,642,546,2,1
545,651,570,3,0
545,699,546,2,1
545,700,520,0,3
545,714,546,2,1
546,642,571,3,0
546,692,571,3,0
546,699,521,0,3
546,700,521,0,3
546,714,521,0,3
546,716,521,0,3
546,721,545,1,2
547,642,572,3,0
547,651,546,1,2
547,692,546,1,2
547,699,522,0,3
547,700,546,1,2
547,714,522,0,3
547,716,522,0,3
547,721,548,2,1
548,642,573,3,0
548,651,547,1,2
548,699,523,0,3
548,700,547,1,2
548,714,523,0,3
549,642,574,3,0
549,651,548,1,2
549,699,524,0,3
549,700,548,1,2
549,714,524,0,3
550,642,575,2,0
550,699,525,0,2
550,700,574,3,2
550,714,525,0,2
551,642,576,3,0
551,699,526,0,3
552,642,577,3,0
552,699,527,0,3
553,642,578,3,0
554,642,579,3,0
554,699,529,0,3
555,642,580,3,0
555,699,530,0,3
555,700,556,2,1
556,642,581,3,0
556,651,557,2,1
556,699,531,0,3
556,700,557,2,1
556,714,531,0,3
557,642,582,3,0
557,651,558,2,1
557,699,532,0,3
557,700,558,2,1
557,714,532,0,3
558,642,583,3,0
558,651,559,2,1
558,699,533,0,3
558,700,559,2,1
558,714,533,0,3
558,716,583,3,0
558,721,559,2,1
559,642,584,3,0
559,651,560,2,1
559,699,534,0,3
559,700,534,0,3
559,714,534,0,3
560,642,559,1,2
560,651,561,2,1
560,692,585,3,0
560,699,559,1,2
560,700,535,0,3
560,714,559,1,2
561,642,560,1,2
561,651,562,2,1
561,699,560,1,2
561,700,536,0,3
561,714,560,1,2
562,642,561,1,2
562,651,651,30,0
562,699,561,1,2
562,700,537,0,3
562,714,561,1,2
563,642,562,1,2
563,699,562,1,2
563,700,538,0,3
564,642,563,1,2
564,699,563,1,2
566,642,567,2,1
566,699,567,2,1
567,642,568,2,1
567,699,568,2,1
568,642,569,2,1
568,699,569,2,1
568,700,543,0,3
568,714,569,2,1
569,642,570,2,1
569,651,568,1,2
569,699,570,2,1
569,700,544,0,3
569,714,570,2,1
570,642,571,2,1
570,651,569,1,2
570,699,571,2,1
570,700,545,0,3
570,714,571,2,1
571,642,596,3,0
571,651,570,1,2
571,692,596,3,0
571,699,546,0,3
571,700,546,0,3
571,714,546,0,3
571,716,596,3,0
571,721,570,1,2
572,642,597,3,0
572,651,571,1,2
572,692,571,1,2
572,699,547,0,3
572,700,571,1,2
572,714,547,0,3
572,716,597,3,0
572,721,573,2,1
573,642,598,3,0
573,651,572,1,2
573,699,548,0,3
573,700,572,1,2
573,714,548,0,3
574,642,599,3,0
574,651,573,1,2
574,699,549,0,3
574,700,573,1,2
574,714,549,0,3
575,642,600,2,0
575,699,550,0,2
575,700,599,3,2
575,714,550,0,2
576,642,601,3,0
576,699,551,0,3
577,642,602,3,0
577,699,552,0,3
578,642,603,3,0
579,642,604,3,0
579,699,554,0,3
580,642,605,3,0
580,699,555,0,3
580,700,581,2,1
581,642,606,3,0
581,651,582,2,1
581,699,556,0,3
581,700,582,2,1
581,714,556,0,3
582,642,607,3,0
582,651,583,2,1
582,699,557,0,3
582,700,583,2,1
582,714,557,0,3
583,642,608,3,0
583,651,584,2,1
583,699,558,0,3
583,700,584,2,1
583,714,558,0,3
583,716,608,3,0
583,721,584,2,1
584,642,609,3,0
584,651,559,0,3
584,699,559,0,3
584,700,559,0,3
584,714,559,0,3
585,642,584,1,2
585,651,560,0,3
585,692,610,3,0
585,699,584,1,2
585,700,560,0,3
585,714,584,1,2
586,642,585,1,2
586,651,561,0,3
586,699,585,1,2
586,700,561,0,3
586,714,585,1,2
587,642,586,1,2
587,651,562,0,3
587,699,586,1,2
587,700,562,0,3
587,714,586,1,2
588,642,587,1,2
588,699,587,1,2
588,700,563,0,3
589,642,588,1,2
589,699,588,1,2
591,642,592,2,1
591,699,592,2,1
592,642,593,2,1
592,699,593,2,1
593,642,594,2,1
593,699,594,2,1
593,700,568,0,3
593,714,594,2,1
594,642,595,2,1
594,651,569,0,3
594,699,595,2,1
594,700,569,0,3
594,714,595,2,1
595,642,596,2,1
595,651,570,0,3
595,699,596,2,1
595,700,570,0,3
595,714,596,2,1
596,642,621,3,0
596,651,571,0,3
596,692,621,3,0
596,699,571,0,3
596,700,571,0,3
596,714,571,0,3
596,716,621,3,0
596,721,595,1,2
597,642,622,3,0
597,651,596,1,2
597,692,596,1,2
597,699,572,0,3
597,700,596,1,2
597,714,572,0,3
597,716,622,3,0
597,721,598,2,1
598,642,623,3,0
598,651,597,1,2
598,699,573,0,3
598,700,597,1,2
598,714,573,0,3
599,642,624,3,0
599,651,598,1,2
599,699,574,0,3
599,700,598,1,2
599,714,574,0,3
600,642,0,2,3
600,699,575,0,2
600,700,624,3,2
600,714,575,0,2
601,642,1,3,3
601,699,576,0,3
602,642,2,3,3
602,699,577,0,3
603,642,3,3,3
604,642,4,3,3
604,699,579,0,3
605,642,5,3,3
605,699,580,0,3
605,700,606,2,1
606,642,6,3,3
606,651,607,2,1
606,699,581,0,3
606,700,607,2,1
606,714,581,0,3
607,642,7,3,3
607,651,608,2,1
607,699,582,0,3
607,700,608,2,1
607,714,582,0,3
608,642,8,3,3
608,651,609,2,1
608,699,583,0,3
608,700,609,2,1
608,714,583,0,3
608,716,8,3,3
608,721,609,2,1
609,642,9,3,3
609,651,584,0,3
609,699,584,0,3
609,700,584,0,3
609,714,584,0,3
610,642,609,1,2
610,651,585,0,3
610,692,10,3,3
610,699,609,1,2
610,700,585,0,3
610,714,609,1,2
611,642,610,1,2
611,651,586,0,3
611,699,610,1,2
611,700,586,0,3
611,714,610,1,2
612,642,611,1,2
612,651,587,0,3
612,699,611,1,2
612,700,587,0,3
612,714,611,1,2
613,642,612,1,2
613,699,612,1,2
613,700,588,0,3
614,642,613,1,2
614,699,613,1,2
616,642,617,2,1
616,699,617,2,1
617,642,618,2,1
617,699,618,2,1
618,642,619,2,1
618,699,619,2,1
618,700,593,0,3
618,714,619,2,1
619,642,620,2,1
619,651,594,0,3
619,699,620,2,1
619,700,594,0,3
619,714,620,2,1
620,642,621,2,1
620,651,595,0,3
620,699,621,2,1
620,700,595,0,3
620,714,621,2,1
621,642,21,3,3
621,651,596,0,3
621,692,21,3,3
621,699,596,0,3
621,700,596,0,3
621,714,596,0,3
621,716,21,3,3
621,721,620,1,2
622,642,22,3,3
622,651,621,1,2
622,692,621,1,2
622,699,597,0,3
622,700,621,1,2
622,714,597,0,3
622,716,22,3,3
622,721,623,2,1
623,642,23,3,3
623,651,622,1,2
623,699,598,0,3
623,700,622,1,2
623,714,598,0,3
624,642,24,3,3
624,651,623,1,2
624,699,599,0,3
624,700,623,1,2
624,714,599,0,3
642,625,78,0,21
642,626,78,0,21
642,627,78,0,21
642,628,78,0,21
642,629,78,0,21
642,630,78,0,21
642,631,78,0,21
642,632,78,0,21
642,633,78,0,21
642,634,78,0,21
642,635,78,0,21
642,636,78,0,21
642,637,78,0,21
642,638,78,0,21
642,639,78,0,21
642,640,78,0,21
642,641,78,0,21
642,643,78,0,21
642,644,78,0,21
642,645,78,0,21
642,646,78,0,21
642,647,78,0,21
642,648,78,0,21
642,649,78,0,21
642,650,78,0,21
642,651,78,0,21
642,652,78,0,21
642,653,78,0,21
642,654,78,0,21
642,655,78,0,21
642,656,78,0,21
642,657,78,0,21
642,658,78,0,21
642,659,78,0,21
642,660,78,0,21
642,661,78,0,21
642,662,78,0,21
642,663,78,0,21
642,664,78,0,21
642,665,78,0,21
642,666,78,0,21
642,667,78,0,21
642,668,78,0,21
642,669,78,0,21
642,670,78,0,21
642,671,78,0,21
642,672,78,0,21
642,673,78,0,21
642,674,78,0,21
642,675,78,0,21
642,676,78,0,21
642,677,78,0,21
642,678,78,0,21
642,679,78,0,21
642,680,78,0,21
642,681,78,0,21
642,682,78,0,21
642,683,78,0,21
642,684,78,0,21
642,685,78,0,21
642,686,78,0,21
642,687,78,0,21
642,688,78,0,21
642,689,78,0,21
642,690,78,0,21
642,691,78,0,21
642,692,78,0,21
642,693,78,0,21
642,694,78,0,21
642,695,78,0,21
642,696,78,0,21
642,697,78,0,21
642,698,78,0,21
642,699,78,0,21
642,700,78,0,21
642,701,78,0,21
642,702,78,0,21
642,703,78,0,21
642,704,78,0,21
642,705,78,0,21
642,706,78,0,21
642,707,78,0,21
642,708,78,0,21
642,709,78,0,21
642,710,78,0,21
642,711,78,0,21
642,712,78,0,21
642,713,78,0,21
642,714,78,0,21
642,715,78,0,21
642,716,78,0,21
642,717,78,0,21
642,718,78,0,21
642,719,78,0,21
642,720,78,0,21
642,721,78,0,21
642,722,78,0,21
642,723,78,0,21
642,724,78,0,21
651,625,562,0,30
651,626,562,0,30
651,627,562,0,30
651,628,562,0,30
651,629,562,0,30
651,630,562,0,30
651,631,562,0,30
651,632,562,0,30
651,633,562,0,30
651,634,562,0,30
651,635,562,0,30
651,636,562,0,30
651,637,562,0,30
651,638,562,0,30
651,639,562,0,30
651,640,562,0,30
651,641,562,0,30
651,642,562,0,30
651,643,562,0,30
651,644,562,0,30
651,645,562,0,30
651,646,562,0,30
651,647,562,0,30
651,648,562,0,30
651,649,562,0,30
651,650,562,0,30
651,652,562,0,30
651,653,562,0,30
651,654,562,0,30
651,655,562,0,30
651,656,562,0,30
651,657,562,0,30
651,658,562,0,30
651,659,562,0,30
651,660,562,0,30
651,661,562,0,30
651,662,562,0,30
651,663,562,0,30
651,664,562,0,30
651,665,562,0,30
651,666,562,0,30
651,667,562,0,30
651,668,562,0,30
651,669,562,0,30
651,670,562,0,30
651,671,562,0,30
651,672,562,0,30
651,673,562,0,30
651,674,562,0,30
651,675,562,0,30
651,676,562,0,30
651,677,562,0,30
651,678,562,0,30
651,679,562,0,30
651,680,562,0,30
651,681,562,0,30
651,682,562,0,30
651,683,562,0,30
651,684,562,0,30
651,685,562,0,30
651,686,562,0,30
651,687,562,0,30
651,688,562,0,30
651,689,562,0,30
651,690,562,0,30
651,691,562,0,30
651,692,562,0,30
651,693,562,0,30
651,694,562,0,30
651,695,562,0,30
651,696,562,0,30
651,697,562,0,30
651,698,562,0,30
651,699,562,0,30
651,700,562,0,30
651,701,562,0,30
651,702,562,0,30
651,703,562,0,30
651,704,562,0,30
651,705,562,0,30
651,706,562,0,30
651,707,562,0,30
651,708,562,0,30
651,709,562,0,30
651,710,562,0,30
651,711,562,0,30
651,712,562,0,30
651,713,562,0,30
651,714,562,0,30
651,715,562,0,30
651,716,562,0,30
651,717,562,0,30
651,718,562,0,30
651,719,562,0,30
651,720,562,0,30
651,721,562,0,30
651,722,562,0,30
651,723,562,0,30
651,724,562,0,30
692,625,35,0,71
692,626,35,0,71
692,627,35,0,71
692,628,35,0,71
692,629,35,0,71
692,630,35,0,71
692,631,35,0,71
692,632,35,0,71
692,633,35,0,71
692,634,35,0,71
692,635,35,0,71
692,636,35,0,71
692,637,35,0,71
692,638,35,0,71
692,639,35,0,71
692,640,35,0,71
692,641,35,0,71
692,642,35,0,71
692,643,35,0,71
692,644,35,0,71
692,645,35,0,71
692,646,35,0,71
692,647,35,0,71
692,648,35,0,71
692,649,35,0,71
692,650,35,0,71
692,651,35,0,71
692,652,35,0,71
692,653,35,0,71
692,654,35,0,71
692,655,35,0,71
692,656,35,0,71
692,657,35,0,71
692,658,35,0,71
692,659,35,0,71
692,660,35,0,71
692,661,35,0,71
692,662,35,0,71
692,663,35,0,71
692,664,35,0,71
692,665,35,0,71
692,666,35,0,71
692,667,35,0,71
692,668,35,0,71
692,669,35,0,71
692,670,35,0,71
692,671,35,0,71
692,672,35,0,71
692,673,35,0,71
692,674,35,0,71
692,675,35,0,71
692,676,35,0,71
692,677,35,0,71
692,678,35,0,71
692,679,35,0,71
692,680,35,0,71
692,681,35,0,71
692,682,35,0,71
692,683,35,0,71
692,684,35,0,71
692,685,35,0,71
692,686,35,0,71
692,687,35,0,71
692,688,35,0,71
692,689,35,0,71
692,690,35,0,71
692,691,35,0,71
692,693,35,0,71
692,694,35,0,71
692,695,35,0,71
692,696,35,0,71
692,697,35,0,71
692,698,35,0,71
692,699,35,0,71
692,700,35,0,71
692,701,35,0,71
692,702,35,0,71
692,703,35,0,71
692,704,35,0,71
692,705,35,0,71
692,706,35,0,71
692,707,35,0,71
692,708,35,0,71
692,709,35,0,71
692,710,35,0,71
692,711,35,0,71
692,712,35,0,71
692,713,35,0,71
692,714,35,0,71
692,715,35,0,71
692,716,35,0,71
692,717,35,0,71
692,718,35,0,71
692,719,35,0,71
692,720,35,0,71
692,721,35,0,71
692,722,35,0,71
692,723,35,0,71
692,724,35,0,71
699,625,402,0,78
699,626,402,0,78
699,627,402,0,78
699,628,402,0,78
699,629,402,0,78
699,630,402,0,78
699,631,402,0,78
699,632,402,0,78
699,633,402,0,78
