gs_id,time_ns,old_sat,new_sat
10,1860000000000,222,557
11,1860000000000,-1,129
12,1860000000000,205,-1
13,1860000000000,526,428
14,1860000000000,-1,435
15,1860000000000,175,224
16,1860000000000,73,97
17,1860000000000,433,432
18,1860000000000,222,221
19,1860000000000,205,229
20,1860000000000,58,57
21,1860000000000,77,101
22,1860000000000,-1,560
23,1860000000000,434,433
24,1860000000000,155,-1
25,1860000000000,-1,432
26,1860000000000,580,-1
27,1860000000000,-1,179
28,1860000000000,-1,532
29,1860000000000,61,468
30,1860000000000,77,28
31,1860000000000,-1,144
32,1860000000000,455,0
33,1860000000000,550,599
34,1860000000000,445,-1
35,1860000000000,455,-1
36,1860000000000,249,-1
37,1860000000000,459,458
38,1860000000000,-1,405
39,1860000000000,128,-1
40,1860000000000,593,592
41,1860000000000,323,-1
42,1860000000000,6,273
43,1860000000000,195,170
44,1860000000000,82,81
45,1860000000000,-1,271
46,1860000000000,271,270
47,1860000000000,153,177
48,1860000000000,31,-1
49,1860000000000,606,605
50,1860000000000,-1,396
51,1860000000000,584,296
52,1860000000000,398,107
53,1860000000000,-1,132
54,1860000000000,455,479
56,1860000000000,560,584
57,1860000000000,55,274
58,1860000000000,399,-1
59,1860000000000,72,-1
60,1860000000000,326,204
61,1860000000000,-1,282
62,1860000000000,168,-1
63,1860000000000,410,169
64,1860000000000,125,-1
65,1860000000000,120,95
66,1860000000000,222,558
67,1860000000000,102,126
68,1860000000000,82,57
69,1860000000000,176,78
70,1860000000000,-1,607
71,1860000000000,24,-1
72,1860000000000,180,350
73,1860000000000,399,-1
74,1860000000000,421,-1
75,1860000000000,49,48
76,1860000000000,4,101
77,1860000000000,79,200
78,1860000000000,150,-1
79,1860000000000,132,131
81,1860000000000,102,53
82,1860000000000,380,-1
83,1860000000000,5,29
84,1860000000000,374,-1
85,1860000000000,575,429
86,1860000000000,96,-1
87,1860000000000,103,-1
88,1860000000000,299,323
89,1860000000000,543,-1
90,1860000000000,-1,348
91,1860000000000,-1,251
92,1860000000000,31,55
93,1860000000000,324,323
94,1860000000000,-1,7
95,1860000000000,-1,80
96,1860000000000,152,176
97,1860000000000,80,-1
98,1860000000000,398,156
99,1860000000000,131,-1
0,1920000000000,-1,381
1,1920000000000,397,-1
2,1920000000000,454,24
3,1920000000000,107,397
4,1920000000000,143,-1
5,1920000000000,534,270
6,1920000000000,381,-1
7,1920000000000,542,87
8,1920000000000,374,155
9,1920000000000,511,317
10,1920000000000,557,222
11,1920000000000,129,275
12,1920000000000,-1,424
13,1920000000000,428,501
14,1920000000000,435,193
15,1920000000000,224,29
16,1920000000000,97,432
17,1920000000000,432,97
18,1920000000000,221,533
19,1920000000000,229,375
20,1920000000000,57,347
21,1920000000000,101,3
22,1920000000000,560,-1
23,1920000000000,433,145
24,1920000000000,-1,374
25,1920000000000,432,407
26,1920000000000,-1,174
27,1920000000000,179,374
28,1920000000000,532,196
29,1920000000000,468,-1
30,1920000000000,28,77
31,1920000000000,144,385
32,1920000000000,0,600
33,1920000000000,599,380
34,1920000000000,-1,420
35,1920000000000,-1,430
36,1920000000000,-1,30
37,1920000000000,458,170
38,1920000000000,405,624
39,1920000000000,-1,201
40,1920000000000,592,161
41,1920000000000,-1,57
42,1920000000000,273,-1
43,1920000000000,170,-1
44,1920000000000,81,348
45,1920000000000,271,295
46,1920000000000,270,559
47,1920000000000,177,226
48,1920000000000,-1,298
49,1920000000000,605,199
50,1920000000000,396,-1
51,1920000000000,296,320
52,1920000000000,107,131
53,1920000000000,132,446
54,1920000000000,479,49
55,1920000000000,-1,168
56,1920000000000,584,-1
57,1920000000000,274,249
58,1920000000000,-1,155
60,1920000000000,204,350
61,1920000000000,282,548
62,1920000000000,-1,192
63,1920000000000,169,-1
64,1920000000000,-1,604
65,1920000000000,95,-1
66,1920000000000,558,557
67,1920000000000,126,53
68,1920000000000,57,-1
69,1920000000000,78,151
70,1920000000000,607,247
71,1920000000000,-1,405
72,1920000000000,350,325
73,1920000000000,-1,180
74,1920000000000,-1,445
75,1920000000000,48,431
76,1920000000000,101,28
77,1920000000000,200,54
78,1920000000000,-1,4
79,1920000000000,131,398
80,1920000000000,-1,5
81,1920000000000,53,126
82,1920000000000,-1,599
83,1920000000000,29,199
84,1920000000000,-1,130
85,1920000000000,429,404
86,1920000000000,-1,408
87,1920000000000,-1,176
88,1920000000000,323,-1
89,1920000000000,-1,136
90,1920000000000,348,106
91,1920000000000,251,226
92,1920000000000,55,274
93,1920000000000,323,81
94,1920000000000,7,296
95,1920000000000,80,323
96,1920000000000,176,151
97,1920000000000,-1,299
98,1920000000000,156,131
99,1920000000000,-1,155
0,1980000000000,381,47
1,1980000000000,-1,106
2,1980000000000,24,-1
3,1980000000000,397,396
4,1980000000000,-1,167
5,1980000000000,270,269
6,1980000000000,-1,405
7,1980000000000,87,111
8,1980000000000,155,179
9,1980000000000,317,-1
10,1980000000000,222,246
11,1980000000000,275,324
12,1980000000000,424,399
13,1980000000000,501,403
14,1980000000000,193,-1
15,1980000000000,29,-1
16,1980000000000,432,97
17,1980000000000,97,96
18,1980000000000,533,532
19,1980000000000,375,424
20,1980000000000,347,346
21,1980000000000,3,27
23,1980000000000,145,120
24,1980000000000,374,-1
25,1980000000000,407,-1
26,1980000000000,174,555
27,1980000000000,374,154
28,1980000000000,196,532
29,1980000000000,-1,492
30,1980000000000,77,52
31,1980000000000,385,409
32,1980000000000,600,24
33,1980000000000,380,379
34,1980000000000,420,84
35,1980000000000,430,24
36,1980000000000,30,29
37,1980000000000,170,-1
38,1980000000000,624,380
39,1980000000000,201,176
40,1980000000000,161,-1
41,1980000000000,57,56
42,1980000000000,-1,272
43,1980000000000,-1,194
44,1980000000000,348,347
45,1980000000000,295,-1
46,1980000000000,559,558
47,1980000000000,226,177
48,1980000000000,298,297
49,1980000000000,199,223
50,1980000000000,-1,420
51,1980000000000,320,295
52,1980000000000,131,-1
53,1980000000000,446,-1
54,1980000000000,49,-1
55,1980000000000,168,143
57,1980000000000,249,273
58,1980000000000,155,-1
59,1980000000000,-1,47
60,1980000000000,350,204
61,1980000000000,548,547
62,1980000000000,192,386
63,1980000000000,-1,410
64,1980000000000,604,-1
65,1980000000000,-1,384
66,1980000000000,557,246
67,1980000000000,53,77
68,1980000000000,-1,81
69,1980000000000,151,53
70,1980000000000,247,271
71,1980000000000,405,429
72,1980000000000,325,374
73,1980000000000,180,204
74,1980000000000,445,-1
75,1980000000000,431,430
76,1980000000000,28,125
77,1980000000000,54,249
78,1980000000000,4,28
79,1980000000000,398,397
80,1980000000000,5,-1
81,1980000000000,126,-1
82,1980000000000,599,623
83,1980000000000,199,-1
84,1980000000000,130,-1
85,1980000000000,404,-1
86,1980000000000,408,407
87,1980000000000,176,-1
88,1980000000000,-1,80
89,1980000000000,136,543
90,1980000000000,106,348
91,1980000000000,226,202
92,1980000000000,274,273
93,1980000000000,81,80
94,1980000000000,296,607
95,1980000000000,323,-1
96,1980000000000,151,102
97,1980000000000,299,-1
98,1980000000000,131,-1
99,1980000000000,155,398
0,2040000000000,47,22
1,2040000000000,106,-1
3,2040000000000,396,107
4,2040000000000,167,361
5,2040000000000,269,558
6,2040000000000,405,22
7,2040000000000,111,542
8,2040000000000,179,398
9,2040000000000,-1,511
10,2040000000000,246,-1
11,2040000000000,324,-1
12,2040000000000,399,204
13,2040000000000,403,525
15,2040000000000,-1,199
16,2040000000000,97,72
17,2040000000000,96,432
18,2040000000000,532,221
19,2040000000000,424,204
20,2040000000000,346,57
21,2040000000000,27,100
22,2040000000000,-1,535
23,2040000000000,120,433
24,2040000000000,-1,154
26,2040000000000,555,579
27,2040000000000,154,-1
28,2040000000000,532,507
29,2040000000000,492,60
30,2040000000000,52,76
31,2040000000000,409,143
32,2040000000000,24,454
33,2040000000000,379,598
34,2040000000000,84,444
35,2040000000000,24,454
36,2040000000000,29,248
37,2040000000000,-1,458
38,2040000000000,380,-1
39,2040000000000,176,127
40,2040000000000,-1,592
41,2040000000000,56,347
42,2040000000000,272,5
43,2040000000000,194,458
44,2040000000000,347,81
46,2040000000000,558,270
47,2040000000000,177,152
48,2040000000000,297,30
49,2040000000000,223,605
50,2040000000000,420,83
51,2040000000000,295,583
52,2040000000000,-1,106
54,2040000000000,-1,454
55,2040000000000,143,-1
56,2040000000000,-1,294
57,2040000000000,273,54
58,2040000000000,-1,398
59,2040000000000,47,71
60,2040000000000,204,325
61,2040000000000,547,-1
62,2040000000000,386,361
63,2040000000000,410,409
64,2040000000000,-1,579
65,2040000000000,384,119
66,2040000000000,246,245
67,2040000000000,77,28
68,2040000000000,81,-1
69,2040000000000,53,175
70,2040000000000,271,582
71,2040000000000,429,23
72,2040000000000,374,179
73,2040000000000,204,179
74,2040000000000,-1,420
75,2040000000000,430,72
76,2040000000000,125,-1
77,2040000000000,249,78
78,2040000000000,28,174
79,2040000000000,397,131
81,2040000000000,-1,77
82,2040000000000,623,379
83,2040000000000,-1,4
84,2040000000000,-1,373
85,2040000000000,-1,599
86,2040000000000,407,95
87,2040000000000,-1,102
88,2040000000000,80,322
89,2040000000000,543,542
90,2040000000000,348,372
91,2040000000000,202,177
92,2040000000000,273,30
93,2040000000000,80,323
94,2040000000000,607,6
96,2040000000000,102,126
98,2040000000000,-1,397
99,2040000000000,398,130
0,2100000000000,22,46
1,2100000000000,-1,396
2,2100000000000,-1,453
3,2100000000000,107,106
4,2100000000000,361,142
5,2100000000000,558,533
6,2100000000000,22,380
7,2100000000000,542,541
8,2100000000000,398,154
9,2100000000000,511,510
10,2100000000000,-1,556
11,2100000000000,-1,128
12,2100000000000,204,423
13,2100000000000,525,574
14,2100000000000,-1,168
15,2100000000000,199,223
16,2100000000000,72,96
17,2100000000000,432,431
18,2100000000000,221,220
19,2100000000000,204,228
20,2100000000000,57,56
21,2100000000000,100,-1
22,2100000000000,535,559
23,2100000000000,433,120
24,2100000000000,154,-1
25,2100000000000,-1,96
26,2100000000000,579,173
27,2100000000000,-1,178
28,2100000000000,507,531
29,2100000000000,60,467
30,2100000000000,76,27
31,2100000000000,143,-1
32,2100000000000,454,24
33,2100000000000,598,-1
34,2100000000000,444,-1
35,2100000000000,454,48
36,2100000000000,248,-1
37,2100000000000,458,145
38,2100000000000,-1,404
39,2100000000000,127,151
40,2100000000000,592,591
41,2100000000000,347,346
42,2100000000000,5,-1
43,2100000000000,458,194
44,2100000000000,81,80
45,2100000000000,-1,294
46,2100000000000,270,294
47,2100000000000,152,225
48,2100000000000,30,-1
49,2100000000000,605,604
50,2100000000000,83,395
51,2100000000000,583,-1
52,2100000000000,106,-1
53,2100000000000,-1,131
54,2100000000000,454,478
55,2100000000000,-1,385
56,2100000000000,294,318
57,2100000000000,54,273
58,2100000000000,398,179
59,2100000000000,71,-1
60,2100000000000,325,203
61,2100000000000,-1,281
62,2100000000000,361,167
63,2100000000000,409,168
64,2100000000000,579,173
65,2100000000000,119,-1
66,2100000000000,245,557
67,2100000000000,28,125
68,2100000000000,-1,56
69,2100000000000,175,53
70,2100000000000,582,246
71,2100000000000,23,-1
72,2100000000000,179,203
73,2100000000000,179,-1
74,2100000000000,420,107
75,2100000000000,72,47
76,2100000000000,-1,100
77,2100000000000,78,249
78,2100000000000,174,-1
79,2100000000000,131,130
80,2100000000000,-1,29
81,2100000000000,77,52
82,2100000000000,379,-1
83,2100000000000,4,3
84,2100000000000,373,-1
85,2100000000000,599,404
86,2100000000000,95,-1
87,2100000000000,102,-1
88,2100000000000,322,55
89,2100000000000,542,135
90,2100000000000,372,347
91,2100000000000,177,250
92,2100000000000,30,54
93,2100000000000,323,347
94,2100000000000,6,-1
95,2100000000000,-1,79
96,2100000000000,126,175
97,2100000000000,-1,103
98,2100000000000,397,-1
99,2100000000000,130,-1
0,2160000000000,46,380
1,2160000000000,396,-1
2,2160000000000,453,23
3,2160000000000,106,396
4,2160000000000,142,166
5,2160000000000,533,-1
6,2160000000000,380,-1
7,2160000000000,541,110
8,2160000000000,154,-1
9,2160000000000,510,316
10,2160000000000,556,221
11,2160000000000,128,299
12,2160000000000,423,-1
13,2160000000000,574,500
14,2160000000000,168,434
15,2160000000000,223,28
16,2160000000000,96,431
17,2160000000000,431,96
18,2160000000000,220,532
19,2160000000000,228,399
20,2160000000000,56,346
21,2160000000000,-1,75
22,2160000000000,559,-1
23,2160000000000,120,144
24,2160000000000,-1,373
25,2160000000000,96,406
26,2160000000000,173,-1
27,2160000000000,178,373
28,2160000000000,531,195
29,2160000000000,467,-1
30,2160000000000,27,76
31,2160000000000,-1,384
32,2160000000000,24,23
33,2160000000000,-1,379
35,2160000000000,48,429
36,2160000000000,-1,29
37,2160000000000,145,169
38,2160000000000,404,22
39,2160000000000,151,200
40,2160000000000,591,160
41,2160000000000,346,80
42,2160000000000,-1,272
43,2160000000000,194,169
44,2160000000000,80,347
45,2160000000000,294,-1
46,2160000000000,294,558
47,2160000000000,225,-1
48,2160000000000,-1,297
49,2160000000000,604,198
50,2160000000000,395,-1
51,2160000000000,-1,319
52,2160000000000,-1,130
53,2160000000000,131,445
54,2160000000000,478,48
55,2160000000000,385,384
56,2160000000000,318,583
57,2160000000000,273,248
58,2160000000000,179,154
59,2160000000000,-1,46
60,2160000000000,203,-1
61,2160000000000,281,571
62,2160000000000,167,191
63,2160000000000,168,-1
64,2160000000000,173,603
65,2160000000000,-1,94
66,2160000000000,557,556
67,2160000000000,125,-1
68,2160000000000,56,-1
69,2160000000000,53,150
70,2160000000000,246,270
71,2160000000000,-1,404
72,2160000000000,203,178
74,2160000000000,107,-1
75,2160000000000,47,430
76,2160000000000,100,27
77,2160000000000,249,224
79,2160000000000,130,397
80,2160000000000,29,4
81,2160000000000,52,101
82,2160000000000,-1,598
83,2160000000000,3,198
84,2160000000000,-1,129
85,2160000000000,404,403
86,2160000000000,-1,407
87,2160000000000,-1,175
88,2160000000000,55,-1
89,2160000000000,135,-1
90,2160000000000,347,-1
91,2160000000000,250,225
92,2160000000000,54,297
93,2160000000000,347,80
94,2160000000000,-1,295
95,2160000000000,79,322
96,2160000000000,175,126
97,2160000000000,103,298
98,2160000000000,-1,155
99,2160000000000,-1,154
0,2220000000000,380,46
1,2220000000000,-1,105
2,2220000000000,23,-1
3,2220000000000,396,395
4,2220000000000,166,360
6,2220000000000,-1,22
7,2220000000000,110,-1
8,2220000000000,-1,373
9,2220000000000,316,-1
10,2220000000000,221,245
11,2220000000000,299,128
12,2220000000000,-1,203
13,2220000000000,500,427
14,2220000000000,434,409
15,2220000000000,28,223
16,2220000000000,431,96
17,2220000000000,96,95
18,2220000000000,532,531
19,2220000000000,399,423
20,2220000000000,346,345
21,2220000000000,75,26
23,2220000000000,144,-1
24,2220000000000,373,178
25,2220000000000,406,-1
26,2220000000000,-1,554
27,2220000000000,373,153
28,2220000000000,195,531
29,2220000000000,-1,60
30,2220000000000,76,100
31,2220000000000,384,408
32,2220000000000,23,453
33,2220000000000,379,573
34,2220000000000,-1,107
35,2220000000000,429,453
36,2220000000000,29,28
37,2220000000000,169,-1
38,2220000000000,22,379
39,2220000000000,200,151
40,2220000000000,160,-1
41,2220000000000,80,55
42,2220000000000,272,5
43,2220000000000,169,458
44,2220000000000,347,346
46,2220000000000,558,557
47,2220000000000,-1,176
48,2220000000000,297,296
49,2220000000000,198,222
50,2220000000000,-1,419
51,2220000000000,319,294
52,2220000000000,130,-1
53,2220000000000,445,-1
54,2220000000000,48,-1
55,2220000000000,384,142
56,2220000000000,583,-1
57,2220000000000,248,29
58,2220000000000,154,-1
59,2220000000000,46,-1
60,2220000000000,-1,398
61,2220000000000,571,-1
62,2220000000000,191,385
63,2220000000000,-1,167
64,2220000000000,603,173
65,2220000000000,94,118
66,2220000000000,556,245
67,2220000000000,-1,76
68,2220000000000,-1,80
69,2220000000000,150,101
70,2220000000000,270,581
71,2220000000000,404,623
72,2220000000000,178,-1
73,2220000000000,-1,398
74,2220000000000,-1,444
75,2220000000000,430,429
76,2220000000000,27,149
77,2220000000000,224,53
78,2220000000000,-1,27
79,2220000000000,397,396
80,2220000000000,4,-1
81,2220000000000,101,125
82,2220000000000,598,622
83,2220000000000,198,3
84,2220000000000,129,-1
85,2220000000000,403,-1
86,2220000000000,407,406
87,2220000000000,175,150
88,2220000000000,-1,297
89,2220000000000,-1,542
91,2220000000000,225,176
92,2220000000000,297,272
93,2220000000000,80,79
94,2220000000000,295,606
95,2220000000000,322,-1
96,2220000000000,126,101
97,2220000000000,298,-1
98,2220000000000,155,421
99,2220000000000,154,397
0,2280000000000,46,21
1,2280000000000,105,-1
2,2280000000000,-1,477
3,2280000000000,395,106
4,2280000000000,360,-1
5,2280000000000,-1,557
6,2280000000000,22,21
7,2280000000000,-1,541
8,2280000000000,373,397
9,2280000000000,-1,510
10,2280000000000,245,-1
11,2280000000000,128,323
12,2280000000000,203,-1
13,2280000000000,427,549
14,2280000000000,409,-1
15,2280000000000,223,198
16,2280000000000,96,95
17,2280000000000,95,431
18,2280000000000,531,220
19,2280000000000,423,252
20,2280000000000,345,56
21,2280000000000,26,124
22,2280000000000,-1,534
23,2280000000000,-1,119
24,2280000000000,178,153
26,2280000000000,554,578
27,2280000000000,153,-1
28,2280000000000,531,506
29,2280000000000,60,59
30,2280000000000,100,75
31,2280000000000,408,142
32,2280000000000,453,-1
33,2280000000000,573,597
34,2280000000000,107,82
35,2280000000000,453,-1
36,2280000000000,28,247
37,2280000000000,-1,144
38,2280000000000,379,-1
39,2280000000000,151,126
40,2280000000000,-1,591
41,2280000000000,55,346
42,2280000000000,5,4
43,2280000000000,458,457
44,2280000000000,346,104
46,2280000000000,557,269
47,2280000000000,176,151
48,2280000000000,296,29
49,2280000000000,222,604
50,2280000000000,419,82
51,2280000000000,294,607
52,2280000000000,-1,105
54,2280000000000,-1,453
55,2280000000000,142,-1
56,2280000000000,-1,293
57,2280000000000,29,53
58,2280000000000,-1,397
59,2280000000000,-1,70
60,2280000000000,398,-1
61,2280000000000,-1,546
62,2280000000000,385,360
63,2280000000000,167,408
64,2280000000000,173,578
65,2280000000000,118,-1
66,2280000000000,245,244
67,2280000000000,76,100
68,2280000000000,80,346
69,2280000000000,101,199
70,2280000000000,581,605
71,2280000000000,623,22
73,2280000000000,398,397
74,2280000000000,444,-1
75,2280000000000,429,71
76,2280000000000,149,-1
77,2280000000000,53,77
78,2280000000000,27,173
79,2280000000000,396,130
81,2280000000000,125,76
82,2280000000000,622,378
83,2280000000000,3,-1
84,2280000000000,-1,372
85,2280000000000,-1,598
86,2280000000000,406,94
87,2280000000000,150,101
88,2280000000000,297,54
89,2280000000000,542,541
90,2280000000000,-1,371
91,2280000000000,176,225
92,2280000000000,272,29
93,2280000000000,79,322
94,2280000000000,606,5
95,2280000000000,-1,79
96,2280000000000,101,125
98,2280000000000,421,-1
99,2280000000000,397,396
0,2340000000000,21,380
1,2340000000000,-1,395
2,2340000000000,477,452
3,2340000000000,106,395
4,2340000000000,-1,141
5,2340000000000,557,-1
6,2340000000000,21,404
7,2340000000000,541,85
8,2340000000000,397,372
9,2340000000000,510,534
10,2340000000000,-1,555
11,2340000000000,323,127
13,2340000000000,549,573
14,2340000000000,-1,167
15,2340000000000,198,3
16,2340000000000,95,430
17,2340000000000,431,95
18,2340000000000,220,219
19,2340000000000,252,227
20,2340000000000,56,345
21,2340000000000,124,-1
22,2340000000000,534,-1
23,2340000000000,119,431
24,2340000000000,153,372
25,2340000000000,-1,95
26,2340000000000,578,-1
27,2340000000000,-1,348
28,2340000000000,506,195
29,2340000000000,59,466
30,2340000000000,75,149
31,2340000000000,142,383
32,2340000000000,-1,23
33,2340000000000,597,378
34,2340000000000,82,-1
36,2340000000000,247,28
37,2340000000000,144,168
38,2340000000000,-1,622
39,2340000000000,126,175
40,2340000000000,591,135
41,2340000000000,346,55
42,2340000000000,4,-1
43,2340000000000,457,193
44,2340000000000,104,79
45,2340000000000,-1,293
46,2340000000000,269,293
47,2340000000000,151,249
48,2340000000000,29,-1
49,2340000000000,604,197
50,2340000000000,82,394
51,2340000000000,607,606
52,2340000000000,105,395
53,2340000000000,-1,420
54,2340000000000,453,477
55,2340000000000,-1,384
56,2340000000000,293,317
57,2340000000000,53,272
58,2340000000000,397,178
59,2340000000000,70,405
60,2340000000000,-1,202
61,2340000000000,546,570
62,2340000000000,360,190
63,2340000000000,408,-1
64,2340000000000,578,-1
66,2340000000000,244,556
67,2340000000000,100,149
68,2340000000000,346,55
69,2340000000000,199,52
70,2340000000000,605,270
71,2340000000000,22,-1
72,2340000000000,-1,373
73,2340000000000,397,178
74,2340000000000,-1,106
75,2340000000000,71,46
76,2340000000000,-1,124
77,2340000000000,77,248
78,2340000000000,173,-1
79,2340000000000,130,129
80,2340000000000,-1,247
81,2340000000000,76,174
82,2340000000000,378,597
83,2340000000000,-1,27
84,2340000000000,372,153
85,2340000000000,598,622
86,2340000000000,94,-1
87,2340000000000,101,-1
88,2340000000000,54,-1
89,2340000000000,541,134
90,2340000000000,371,346
91,2340000000000,225,274
92,2340000000000,29,272
93,2340000000000,322,346
94,2340000000000,5,295
95,2340000000000,79,297
96,2340000000000,125,199
97,2340000000000,-1,102
98,2340000000000,-1,396
99,2340000000000,396,129
0,2400000000000,380,379
1,2400000000000,395,-1
2,2400000000000,452,22
3,2400000000000,395,419
4,2400000000000,141,165
5,2400000000000,-1,532
6,2400000000000,404,379
7,2400000000000,85,109
8,2400000000000,372,153
9,2400000000000,534,315
10,2400000000000,555,244
11,2400000000000,127,298
12,2400000000000,-1,422
13,2400000000000,573,524
14,2400000000000,167,433
15,2400000000000,3,27
16,2400000000000,430,454
17,2400000000000,95,119
18,2400000000000,219,531
19,2400000000000,227,398
20,2400000000000,345,-1
21,2400000000000,-1,1
22,2400000000000,-1,558
23,2400000000000,431,143
24,2400000000000,372,-1
25,2400000000000,95,405
26,2400000000000,-1,172
27,2400000000000,348,372
28,2400000000000,195,194
29,2400000000000,466,-1
30,2400000000000,149,26
31,2400000000000,383,407
32,2400000000000,23,22
33,2400000000000,378,-1
34,2400000000000,-1,443
35,2400000000000,-1,47
36,2400000000000,28,-1
37,2400000000000,168,-1
38,2400000000000,622,21
39,2400000000000,175,224
40,2400000000000,135,159
41,2400000000000,55,79
42,2400000000000,-1,271
43,2400000000000,193,168
44,2400000000000,79,346
45,2400000000000,293,-1
46,2400000000000,293,268
47,2400000000000,249,-1
48,2400000000000,-1,296
49,2400000000000,197,221
50,2400000000000,394,418
51,2400000000000,606,318
52,2400000000000,395,129
53,2400000000000,420,444
54,2400000000000,477,47
55,2400000000000,384,383
56,2400000000000,317,582
57,2400000000000,272,247
58,2400000000000,178,153
59,2400000000000,405,45
60,2400000000000,202,-1
61,2400000000000,570,279
62,2400000000000,190,-1
63,2400000000000,-1,167
64,2400000000000,-1,602
65,2400000000000,-1,93
66,2400000000000,556,555
67,2400000000000,149,51
68,2400000000000,55,79
69,2400000000000,52,174
70,2400000000000,270,269
71,2400000000000,-1,403
72,2400000000000,373,397
73,2400000000000,178,-1
74,2400000000000,106,-1
75,2400000000000,46,429
76,2400000000000,124,26
77,2400000000000,248,52
78,2400000000000,-1,2
79,2400000000000,129,396
80,2400000000000,247,3
81,2400000000000,174,100
82,2400000000000,597,-1
83,2400000000000,27,197
84,2400000000000,153,128
85,2400000000000,622,402
86,2400000000000,-1,406
87,2400000000000,-1,199
89,2400000000000,134,-1
90,2400000000000,346,-1
91,2400000000000,274,-1
92,2400000000000,272,296
93,2400000000000,346,79
94,2400000000000,295,294
95,2400000000000,297,321
96,2400000000000,199,125
97,2400000000000,102,297
98,2400000000000,396,154
99,2400000000000,129,153
0,2460000000000,379,45
1,2460000000000,-1,104
2,2460000000000,22,452
3,2460000000000,419,-1
4,2460000000000,165,359
5,2460000000000,532,267
6,2460000000000,379,21
7,2460000000000,109,540
8,2460000000000,153,372
9,2460000000000,315,509
10,2460000000000,244,555
11,2460000000000,298,127
12,2460000000000,422,202
13,2460000000000,524,426
14,2460000000000,433,408
15,2460000000000,27,222
16,2460000000000,454,95
17,2460000000000,119,-1
18,2460000000000,531,530
19,2460000000000,398,227
20,2460000000000,-1,344
21,2460000000000,1,25
22,2460000000000,558,-1
23,2460000000000,143,-1
24,2460000000000,-1,396
25,2460000000000,405,-1
26,2460000000000,172,553
27,2460000000000,372,152
28,2460000000000,194,530
29,2460000000000,-1,59
30,2460000000000,26,50
31,2460000000000,407,-1
32,2460000000000,22,452
33,2460000000000,-1,572
34,2460000000000,443,442
35,2460000000000,47,452
36,2460000000000,-1,222
38,2460000000000,21,403
39,2460000000000,224,150
40,2460000000000,159,590
41,2460000000000,79,54
42,2460000000000,271,4
43,2460000000000,168,457
44,2460000000000,346,345
46,2460000000000,268,581
47,2460000000000,-1,175
48,2460000000000,296,295
49,2460000000000,221,-1
50,2460000000000,418,-1
51,2460000000000,318,-1
52,2460000000000,129,-1
53,2460000000000,444,-1
54,2460000000000,47,-1
55,2460000000000,383,166
56,2460000000000,582,-1
57,2460000000000,247,28
58,2460000000000,153,-1
59,2460000000000,45,69
60,2460000000000,-1,397
61,2460000000000,279,570
62,2460000000000,-1,384
63,2460000000000,167,408
64,2460000000000,602,172
65,2460000000000,93,-1
66,2460000000000,555,244
67,2460000000000,51,75
68,2460000000000,79,-1
69,2460000000000,174,51
70,2460000000000,269,580
71,2460000000000,403,21
72,2460000000000,397,177
73,2460000000000,-1,397
74,2460000000000,-1,443
75,2460000000000,429,428
76,2460000000000,26,50
77,2460000000000,52,-1
78,2460000000000,2,26
79,2460000000000,396,395
80,2460000000000,3,-1
81,2460000000000,100,149
82,2460000000000,-1,621
83,2460000000000,197,2
84,2460000000000,128,-1
85,2460000000000,402,-1
86,2460000000000,406,405
87,2460000000000,199,-1
88,2460000000000,-1,296
89,2460000000000,-1,541
90,2460000000000,-1,103
91,2460000000000,-1,175
92,2460000000000,296,-1
93,2460000000000,79,78
94,2460000000000,294,5
95,2460000000000,321,78
96,2460000000000,125,100
97,2460000000000,297,-1
98,2460000000000,154,153
99,2460000000000,153,396
0,2520000000000,45,20
1,2520000000000,104,-1
2,2520000000000,452,22
3,2520000000000,-1,105
4,2520000000000,359,-1
5,2520000000000,267,556
6,2520000000000,21,20
7,2520000000000,540,564
8,2520000000000,372,396
9,2520000000000,509,-1
10,2520000000000,555,579
11,2520000000000,127,322
12,2520000000000,202,-1
13,2520000000000,426,548
14,2520000000000,408,432
15,2520000000000,222,27
16,2520000000000,95,94
17,2520000000000,-1,430
18,2520000000000,530,219
19,2520000000000,227,226
20,2520000000000,344,55
21,2520000000000,25,123
22,2520000000000,-1,533
23,2520000000000,-1,118
24,2520000000000,396,152
25,2520000000000,-1,429
26,2520000000000,553,577
27,2520000000000,152,-1
28,2520000000000,530,529
29,2520000000000,59,58
30,2520000000000,50,99
31,2520000000000,-1,382
32,2520000000000,452,-1
33,2520000000000,572,596
34,2520000000000,442,81
35,2520000000000,452,-1
36,2520000000000,222,246
38,2520000000000,403,378
39,2520000000000,150,125
40,2520000000000,590,-1
41,2520000000000,54,345
42,2520000000000,4,3
43,2520000000000,457,456
44,2520000000000,345,103
46,2520000000000,581,292
47,2520000000000,175,150
48,2520000000000,295,53
50,2520000000000,-1,80
51,2520000000000,-1,293
52,2520000000000,-1,128
53,2520000000000,-1,130
55,2520000000000,166,165
57,2520000000000,28,52
59,2520000000000,69,-1
60,2520000000000,397,-1
61,2520000000000,570,545
62,2520000000000,384,-1
63,2520000000000,408,407
64,2520000000000,172,-1
65,2520000000000,-1,117
66,2520000000000,244,243
67,2520000000000,75,173
68,2520000000000,-1,369
69,2520000000000,51,198
70,2520000000000,580,604
71,2520000000000,21,-1
72,2520000000000,177,-1
73,2520000000000,397,177
74,2520000000000,443,-1
75,2520000000000,428,70
76,2520000000000,50,148
