630,631,1161,5805000000000,5805089373785,5805178746361,89373785,89372576,178746361,YES
630,631,1162,5810000000000,5810089368605,5810178736258,89368605,89367653,178736258,YES
630,631,1163,5815000000000,5815089376506,5815178752327,89376506,89375821,178752327,YES
630,631,1164,5820000000000,5820074539560,5820149077620,74539560,74538060,149077620,YES
630,631,1165,5825000000000,5825074380376,5825148759468,74380376,74379092,148759468,YES
630,631,1166,5830000000000,5830074233033,5830148464991,74233033,74231958,148464991,YES
630,631,1167,5835000000000,5835074097894,5835148194929,74097894,74097035,148194929,YES
630,631,1168,5840000000000,5840073975238,5840147949825,73975238,73974587,147949825,YES
630,631,1169,5845000000000,5845073865205,5845147729957,73865205,73864752,147729957,YES
630,631,1170,5850000000000,5850073767847,5850147535440,73767847,73767593,147535440,YES
630,631,1171,5855000000000,5855073683101,5855147366130,73683101,73683029,147366130,YES
630,631,1172,5860000000000,5860073610783,5860147221665,73610783,73610882,147221665,YES
630,631,1173,5865000000000,5865073550626,5865147101513,73550626,73550887,147101513,YES
630,631,1174,5870000000000,5870073502258,5870147004915,73502258,73502657,147004915,YES
630,631,1175,5875000000000,5875073465227,5875146930995,73465227,73465768,146930995,YES
630,631,1176,5880000000000,5880073439029,5880146878721,73439029,73439692,146878721,YES
630,631,1177,5885000000000,5885073423083,5885146846945,73423083,73423862,146846945,YES
630,631,1178,5890000000000,5890073416795,5890146834475,73416795,73417680,146834475,YES
630,631,1179,5895000000000,5895073419531,5895146840042,73419531,73420511,146840042,YES
630,631,1180,5900000000000,5900073430658,5900146862378,73430658,73431720,146862378,YES
630,631,1181,5905000000000,5905073449536,5905146900214,73449536,73450678,146900214,YES
630,631,1182,5910000000000,5910073475550,5910146952309,73475550,73476759,146952309,YES
630,631,1183,5915000000000,5915073508107,5915147017484,73508107,73509377,147017484,YES
630,631,1184,5920000000000,5920073546635,5920147094596,73546635,73547961,147094596,YES
630,631,1185,5925000000000,5925073590600,5925147182579,73590600,73591979,147182579,YES
630,631,1186,5930000000000,5930073639513,5930147280443,73639513,73640930,147280443,YES
630,631,1187,5935000000000,5935073692899,5935147387260,73692899,73694361,147387260,YES
630,631,1188,5940000000000,5940074754136,5940149506526,74754136,74752390,149506526,YES
630,631,1189,5945000000000,5945074781499,5945149561349,74781499,74779850,149561349,YES
630,631,1190,5950000000000,5950074815042,5950149628554,74815042,74813512,149628554,YES
630,631,1191,5955000000000,5955074854760,5955149708097,74854760,74853337,149708097,YES
630,631,1192,5960000000000,5960074900639,5960149799970,74900639,74899331,149799970,YES
630,631,1193,5965000000000,5965074952691,5965149904183,74952691,74951492,149904183,YES
630,631,1194,5970000000000,5970075010947,5970150020840,75010947,75009893,150020840,YES
630,631,1195,5975000000000,5975075075457,5975150149992,75075457,75074535,150149992,YES
630,631,1196,5980000000000,5980075146273,5980150291760,75146273,75145487,150291760,YES
630,631,1197,5985000000000,5985075223451,5985150446262,75223451,75222811,150446262,YES
630,631,1198,5990000000000,5990075307053,5990150613611,75307053,75306558,150613611,YES
630,631,1199,5995000000000,5995075397121,5995150793898,75397121,75396777,150793898,YES
630,631,1200,6000000000000,6000090332426,6000180661751,90332426,90329325,180661751,YES
630,631,1201,6005000000000,6005090224484,6005180445999,90224484,90221515,180445999,YES
630,631,1202,6010000000000,6010090126696,6010180250552,90126696,90123856,180250552,YES
630,631,1203,6015000000000,6015090039426,6015180076157,90039426,90036731,180076157,YES
630,631,1204,6020000000000,6020089963021,6020179923502,89963021,89960481,179923502,YES
630,631,1205,6025000000000,6025089897794,6025179793215,89897794,89895421,179793215,YES
630,631,1206,6030000000000,6030089844032,6030179685866,89844032,89841834,179685866,YES
630,631,1207,6035000000000,6035089801983,6035179601963,89801983,89799980,179601963,YES
630,631,1208,6040000000000,6040089771884,6040179541973,89771884,89770089,179541973,YES
630,631,1209,6045000000000,6045089753915,6045179506255,89753915,89752340,179506255,YES
630,631,1210,6050000000000,6050089748240,6050179495141,89748240,89746901,179495141,YES
630,631,1211,6055000000000,6055089754974,6055179508856,89754974,89753882,179508856,YES
630,631,1212,6060000000000,6060074648792,6060149295719,74648792,74646927,149295719,YES
630,631,1213,6065000000000,6065074485224,6065148968787,74485224,74483563,148968787,YES
630,631,1214,6070000000000,6070074333640,6070148665832,74333640,74332192,148665832,YES
630,631,1215,6075000000000,6075074194497,6075148387756,74194497,74193259,148387756,YES
630,631,1216,6080000000000,6080074068121,6080148135212,74068121,74067091,148135212,YES
630,631,1217,6085000000000,6085073954710,6085147908601,73954710,73953891,147908601,YES
630,631,1218,6090000000000,6090073854333,6090147708059,73854333,73853726,147708059,YES
630,631,1219,6095000000000,6095073766929,6095147533450,73766929,73766521,147533450,YES
630,631,1220,6100000000000,6100073692291,6100147384364,73692291,73692073,147384364,YES
630,631,1221,6105000000000,6105073630103,6105147260161,73630103,73630058,147260161,YES
630,631,1222,6110000000000,6110073579930,6110147159988,73579930,73580058,147159988,YES
630,631,1223,6115000000000,6115073541265,6115147082804,73541265,73541539,147082804,YES
630,631,1224,6120000000000,6120073513520,6120147027458,73513520,73513938,147027458,YES
630,631,1225,6125000000000,6125073496068,6125146992691,73496068,73496623,146992691,YES
630,631,1226,6130000000000,6130073488255,6130146977185,73488255,73488930,146977185,YES
630,631,1227,6135000000000,6135073489406,6135146979598,73489406,73490192,146979598,YES
630,631,1228,6140000000000,6140073498862,6140146998605,73498862,73499743,146998605,YES
630,631,1229,6145000000000,6145073515964,6145147032902,73515964,73516938,147032902,YES
630,631,1230,6150000000000,6150073540091,6150147081240,73540091,73541149,147081240,YES
630,631,1231,6155000000000,6155073570649,6155147142424,73570649,73571775,147142424,YES
630,631,1232,6160000000000,6160073607070,6160147215335,73607070,73608265,147215335,YES
630,631,1233,6165000000000,6165073648835,6165147298924,73648835,73650089,147298924,YES
630,631,1234,6170000000000,6170073695446,6170147392216,73695446,73696770,147392216,YES
630,631,1235,6175000000000,6175073746477,6175147494329,73746477,73747852,147494329,YES
630,631,1236,6180000000000,6180074673998,6180149346311,74673998,74672313,149346311,YES
630,631,1237,6185000000000,6185074705004,6185149408430,74705004,74703426,149408430,YES
630,631,1238,6190000000000,6190074742324,6190149483184,74742324,74740860,149483184,YES
630,631,1239,6195000000000,6195074785996,6195149570649,74785996,74784653,149570649,YES
630,631,1240,6200000000000,6200074836084,6200149670944,74836084,74834860,149670944,YES
630,631,1241,6205000000000,6205074892665,6205149784242,74892665,74891577,149784242,YES
630,631,1242,6210000000000,6210074955830,6210149910714,74955830,74954884,149910714,YES
630,631,1243,6215000000000,6215075025670,6215150050564,75025670,75024894,150050564,YES
630,631,1244,6220000000000,6220075102288,6220150203954,75102288,75101666,150203954,YES
630,631,1245,6225000000000,6225075185765,6225150371070,75185765,75185305,150371070,YES
630,631,1246,6230000000000,6230075276180,6230150552063,75276180,75275883,150552063,YES
630,631,1247,6235000000000,6235075373591,6235150747055,75373591,75373464,150747055,YES
630,631,1248,6240000000000,6240053449209,6240106898690,53449209,53449481,106898690,YES
630,631,1249,6245000000000,6245053482904,6245106966201,53482904,53483297,106966201,YES
630,631,1250,6250000000000,6250053528087,6250107056681,53528087,53528594,107056681,YES
630,631,1251,6255000000000,6255053584928,6255107170480,53584928,53585552,107170480,YES
630,631,1252,6260000000000,6260053653512,6260107307766,53653512,53654254,107307766,YES
630,631,1253,6265000000000,6265053733825,6265107468513,53733825,53734688,107468513,YES
630,631,1254,6270000000000,6270053825759,6270107652492,53825759,53826733,107652492,YES
630,631,1255,6275000000000,6275053929103,6275107859298,53929103,53930195,107859298,YES
630,631,1256,6280000000000,6280054043563,6280108088327,54043563,54044764,108088327,YES
630,631,1257,6285000000000,6285054168773,6285108338844,54168773,54170071,108338844,YES
630,631,1258,6290000000000,6290054304284,6290108609964,54304284,54305680,108609964,YES
630,631,1259,6295000000000,6295054449616,6295108900727,54449616,54451111,108900727,YES
630,631,1260,6300000000000,6300089194960,6300178389576,89194960,89194616,178389576,YES
630,631,1261,6305000000000,6305089236777,6305178473479,89236777,89236702,178473479,YES
630,631,1262,6310000000000,6310089291656,6310178583505,89291656,89291849,178583505,YES
630,631,1263,6315000000000,6315089359283,6315178719027,89359283,89359744,178719027,YES
630,631,1264,6320000000000,6320089439274,6320178879272,89439274,89439998,178879272,YES
630,631,1265,6325000000000,6325089531172,6325179063336,89531172,89532164,179063336,YES
630,631,1266,6330000000000,6330089634485,6330179270197,89634485,89635712,179270197,YES
630,631,1267,6335000000000,6335089748639,6335179498743,89748639,89750104,179498743,YES
630,631,1268,6340000000000,6340089873049,6340179747793,89873049,89874744,179747793,YES
630,631,1269,6345000000000,6345090007132,6345180016186,90007132,90009054,180016186,YES
630,631,1270,6350000000000,6350090150284,6350180302703,90150284,90152419,180302703,YES
630,631,1271,6355000000000,6355090301912,6355180606149,90301912,90304237,180606149,YES
630,631,1272,6360000000000,6360073321558,6360146643708,73321558,73322150,146643708,YES
630,631,1273,6365000000000,6365073297739,6365146596185,73297739,73298446,146596185,YES
630,631,1274,6370000000000,6370073283088,6370146566986,73283088,73283898,146566986,YES
630,631,1275,6375000000000,6375073277072,6375146555054,73277072,73277982,146555054,YES
630,631,1276,6380000000000,6380073279157,6380146559296,73279157,73280139,146559296,YES
630,631,1277,6385000000000,6385073288793,6385146578649,73288793,73289856,146578649,YES
630,631,1278,6390000000000,6390073305456,6390146612050,73305456,73306594,146612050,YES
630,631,1279,6395000000000,6395073328629,6395146658457,73328629,73329828,146658457,YES
630,631,1280,6400000000000,6400073357805,6400146716868,73357805,73359063,146716868,YES
630,631,1281,6405000000000,6405073392511,6405146786328,73392511,73393817,146786328,YES
630,631,1282,6410000000000,6410073432298,6410146865949,73432298,73433651,146865949,YES
630,631,1283,6415000000000,6415073476740,6415146954874,73476740,73478134,146954874,YES
630,631,1284,6420000000000,6420053430443,6420106859813,53430443,53429370,106859813,YES
630,631,1285,6425000000000,6425053351694,6425106702390,53351694,53350696,106702390,YES
630,631,1286,6430000000000,6430053278882,6430106556827,53278882,53277945,106556827,YES
630,631,1287,6435000000000,6435053212526,6435106424189,53212526,53211663,106424189,YES
630,631,1288,6440000000000,6440053153193,6440106305599,53153193,53152406,106305599,YES
630,631,1289,6445000000000,6445053101469,6445106202233,53101469,53100764,106202233,YES
630,631,1290,6450000000000,6450053057963,6450106115309,53057963,53057346,106115309,YES
630,631,1291,6455000000000,6455053023302,6455106046082,53023302,53022780,106046082,YES
630,631,1292,6460000000000,6460052998111,6460105995807,52998111,52997696,105995807,YES
630,631,1293,6465000000000,6465052983007,6465105965707,52983007,52982700,105965707,YES
630,631,1294,6470000000000,6470052978579,6470105956965,52978579,52978386,105956965,YES
630,631,1295,6475000000000,6475052985377,6475105970677,52985377,52985300,105970677,YES
630,631,1296,6480000000000,6480052970283,6480105940609,52970283,52970326,105940609,YES
630,631,1297,6485000000000,6485053000902,6485106001968,53000902,53001066,106001968,YES
630,631,1298,6490000000000,6490053043935,6490106088166,53043935,53044231,106088166,YES
630,631,1299,6495000000000,6495053099583,6495106199592,53099583,53100009,106199592,YES
630,631,1300,6500000000000,6500053167911,6500106336377,53167911,53168466,106336377,YES
630,631,1301,6505000000000,6505053248872,6505106498426,53248872,53249554,106498426,YES
630,631,1302,6510000000000,6510053342289,6510106685386,53342289,53343097,106685386,YES
630,631,1303,6515000000000,6515053447873,6515106896679,53447873,53448806,106896679,YES
630,631,1304,6520000000000,6520053565239,6520107131532,53565239,53566293,107131532,YES
630,631,1305,6525000000000,6525053693909,6525107388995,53693909,53695086,107388995,YES
630,631,1306,6530000000000,6530053833344,6530107667974,53833344,53834630,107667974,YES
630,631,1307,6535000000000,6535053982943,6535107967281,53982943,53984338,107967281,YES
630,631,1308,6540000000000,6540089273574,6540178547216,89273574,89273642,178547216,YES
630,631,1309,6545000000000,6545089336778,6545178673881,89336778,89337103,178673881,YES
630,631,1310,6550000000000,6550089412226,6550178825031,89412226,89412805,178825031,YES
630,631,1311,6555000000000,6555089499478,6555178999783,89499478,89500305,178999783,YES
630,631,1312,6560000000000,6560089598043,6560179197160,89598043,89599117,179197160,YES
630,631,1313,6565000000000,6565089707394,6565179416097,89707394,89708703,179416097,YES
630,631,1314,6570000000000,6570089826981,6570179655497,89826981,89828516,179655497,YES
630,631,1315,6575000000000,6575089956233,6575179914211,89956233,89957978,179914211,YES
630,631,1316,6580000000000,6580090094585,6580180191133,90094585,90096548,180191133,YES
630,631,1317,6585000000000,6585090241475,6585180485113,90241475,90243638,180485113,YES
630,631,1318,6590000000000,6590090396350,6590180795040,90396350,90398690,180795040,YES
630,631,1319,6595000000000,6595090558683,6595181119875,90558683,90561192,181119875,YES
630,631,1320,6600000000000,6600073309505,6600146619709,73309505,73310204,146619709,YES
630,631,1321,6605000000000,6605073294672,6605146590144,73294672,73295472,146590144,YES
630,631,1322,6610000000000,6610073287926,6610146576727,73287926,73288801,146576727,YES
630,631,1323,6615000000000,6615073288785,6615146578532,73288785,73289747,146578532,YES
630,631,1324,6620000000000,6620073296766,6620146594568,73296766,73297802,146594568,YES
630,631,1325,6625000000000,6625073311393,6625146623890,73311393,73312497,146623890,YES
630,631,1326,6630000000000,6630073332202,6630146665570,73332202,73333368,146665570,YES
630,631,1327,6635000000000,6635073358744,6635146718707,73358744,73359963,146718707,YES
630,631,1328,6640000000000,6640073390592,6640146782451,73390592,73391859,146782451,YES
630,631,1329,6645000000000,6645073427338,6645146855993,73427338,73428655,146855993,YES
630,631,1330,6650000000000,6650073468601,6650146938562,73468601,73469961,146938562,YES
630,631,1331,6655000000000,6655073514025,6655147029448,73514025,73515423,147029448,YES
630,631,1332,6660000000000,6660053254544,6660106508063,53254544,53253519,106508063,YES
630,631,1333,6665000000000,6665053180164,6665106359370,53180164,53179206,106359370,YES
630,631,1334,6670000000000,6670053112577,6670106224274,53112577,53111697,106224274,YES
630,631,1335,6675000000000,6675053052397,6675106103991,53052397,53051594,106103991,YES
630,631,1336,6680000000000,6680053000285,6680105999854,53000285,52999569,105999854,YES
630,631,1337,6685000000000,6685052956918,6685105913229,52956918,52956311,105913229,YES
630,631,1338,6690000000000,6690052922993,6690105845478,52922993,52922485,105845478,YES
630,631,1339,6695000000000,6695052899201,6695105798007,52899201,52898806,105798007,YES
630,631,1340,6700000000000,6700052886230,6700105772180,52886230,52885950,105772180,YES
630,631,1341,6705000000000,6705052884723,6705105769287,52884723,52884564,105769287,YES
630,631,1342,6710000000000,6710052895265,6710105790496,52895265,52895231,105790496,YES
630,631,1343,6715000000000,6715052918359,6715105836815,52918359,52918456,105836815,YES
630,631,1344,6720000000000,6720052920806,6720105841845,52920806,52921039,105841845,YES
630,631,1345,6725000000000,6725052970091,6725105940551,52970091,52970460,105940551,YES
630,631,1346,6730000000000,6730053032747,6730106066002,53032747,53033255,106066002,YES
630,631,1347,6735000000000,6735053108776,6735106218204,53108776,53109428,106218204,YES
630,631,1348,6740000000000,6740053198034,6740106396853,53198034,53198819,106396853,YES
630,631,1349,6745000000000,6745053300235,6745106601384,53300235,53301149,106601384,YES
630,631,1350,6750000000000,6750053414968,6750106830980,53414968,53416012,106830980,YES
630,631,1351,6755000000000,6755053541729,6755107084627,53541729,53542898,107084627,YES
630,631,1352,6760000000000,6760053679919,6760107361136,53679919,53681217,107361136,YES
630,631,1353,6765000000000,6765053828893,6765107659191,53828893,53830298,107659191,YES
630,631,1354,6770000000000,6770053987954,6770107977419,53987954,53989465,107977419,YES
630,631,1355,6775000000000,6775054156401,6775108314428,54156401,54158027,108314428,YES
630,631,1356,6780000000000,6780089874401,6780179748560,89874401,89874159,179748560,YES
630,631,1357,6785000000000,6785089939184,6785179878368,89939184,89939184,179878368,YES
630,631,1358,6790000000000,6790090015252,6790180030756,90015252,90015504,180030756,YES
630,631,1359,6795000000000,6795090102273,6795180205041,90102273,90102768,180205041,YES
630,631,1360,6800000000000,6800090199885,6800180400503,90199885,90200618,180400503,YES
630,631,1361,6805000000000,6805090307701,6805180616370,90307701,90308669,180616370,YES
630,631,1362,6810000000000,6810090425304,6810180851808,90425304,90426504,180851808,YES
630,631,1363,6815000000000,6815090552264,6815181105944,90552264,90553680,181105944,YES
630,631,1364,6820000000000,6820090688116,6820181377866,90688116,90689750,181377866,YES
630,631,1365,6825000000000,6825090832411,6825181666662,90832411,90834251,181666662,YES
630,631,1366,6830000000000,6830090984685,6830181971405,90984685,90986720,181971405,YES
630,631,1367,6835000000000,6835091144483,6835182291199,91144483,91146716,182291199,YES
630,631,1368,6840000000000,6840073439658,6840146879721,73439658,73440063,146879721,YES
630,631,1369,6845000000000,6845073403900,6845146808318,73403900,73404418,146808318,YES
630,631,1370,6850000000000,6850073376664,6850146753955,73376664,73377291,146753955,YES
630,631,1371,6855000000000,6855073357552,6855146715831,73357552,73358279,146715831,YES
630,631,1372,6860000000000,6860073346150,6860146693100,73346150,73346950,146693100,YES
630,631,1373,6865000000000,6865073342032,6865146684943,73342032,73342911,146684943,YES
630,631,1374,6870000000000,6870073344772,6870146690500,73344772,73345728,146690500,YES
630,631,1375,6875000000000,6875073353951,6875146708924,73353951,73354973,146708924,YES
630,631,1376,6880000000000,6880073369155,6880146739393,73369155,73370238,146739393,YES
630,631,1377,6885000000000,6885073389982,6885146781107,73389982,73391125,146781107,YES
630,631,1378,6890000000000,6890073416055,6890146833305,73416055,73417250,146833305,YES
630,631,1379,6895000000000,6895073446998,6895146895241,73446998,73448243,146895241,YES
630,631,1380,6900000000000,6900053405711,6900106810221,53405711,53404510,106810221,YES
630,631,1381,6905000000000,6905053316888,6905106632635,53316888,53315747,106632635,YES
630,631,1382,6910000000000,6910053233814,6910106466567,53233814,53232753,106466567,YES
630,631,1383,6915000000000,6915053157073,6915106313153,53157073,53156080,106313153,YES
630,631,1384,6920000000000,6920053087282,6920106173651,53087282,53086369,106173651,YES
630,631,1385,6925000000000,6925053025119,6925106049403,53025119,53024284,106049403,YES
630,631,1386,6930000000000,6930052971285,6930105941843,52971285,52970558,105941843,YES
630,631,1387,6935000000000,6935052926517,6935105852409,52926517,52925892,105852409,YES
630,631,1388,6940000000000,6940052891573,6940105782629,52891573,52891056,105782629,YES
630,631,1389,6945000000000,6945052867208,6945105734014,52867208,52866806,105734014,YES
630,631,1390,6950000000000,6950052854159,6950105708038,52854159,52853879,105708038,YES
630,631,1391,6955000000000,6955052853120,6955105706087,52853120,52852967,105706087,YES
630,631,1392,6960000000000,6960052831114,6960105662212,52831114,52831098,105662212,YES
630,631,1393,6965000000000,6965052855877,6965105711880,52855877,52856003,105711880,YES
630,631,1394,6970000000000,6970052894219,6970105788705,52894219,52894486,105788705,YES
630,631,1395,6975000000000,6975052946404,6975105893223,52946404,52946819,105893223,YES
630,631,1396,6980000000000,6980053012551,6980106025659,53012551,53013108,106025659,YES
630,631,1397,6985000000000,6985053092600,6985106185905,53092600,53093305,106185905,YES
630,631,1398,6990000000000,6990053186345,6990106373538,53186345,53187193,106373538,YES
630,631,1399,6995000000000,6995053293419,6995106587824,53293419,53294405,106587824,YES
630,631,1400,7000000000000,7000053413331,7000106827781,53413331,53414450,106827781,YES
630,631,1401,7005000000000,7005053545487,7005107092228,53545487,53546741,107092228,YES
630,631,1402,7010000000000,7010053689199,7010107379775,53689199,53690576,107379775,YES
630,631,1403,7015000000000,7015053843746,7015107688980,53843746,53845234,107688980,YES
630,631,1404,7020000000000,7020054008356,7020108018320,54008356,54009964,108018320,YES
630,631,1405,7025000000000,7025054182273,7025108366264,54182273,54183991,108366264,YES
630,631,1406,7030000000000,7030054364745,7030108731291,54364745,54366546,108731291,YES
630,631,1407,7035000000000,7035054555024,7035109111932,54555024,54556908,109111932,YES
630,631,1408,7040000000000,7040054752421,7040109506820,54752421,54754399,109506820,YES
630,631,1409,7045000000000,7045054956284,7045109914621,54956284,54958337,109914621,YES
630,631,1410,7050000000000,7050055166005,7050110334138,55166005,55168133,110334138,YES
630,631,1411,7055000000000,7055055381016,7055110764236,55381016,55383220,110764236,YES
630,631,1412,7060000000000,7060055600798,7060111203856,55600798,55603058,111203856,YES
630,631,1413,7065000000000,7065055824900,7065111652092,55824900,55827192,111652092,YES
630,631,1414,7070000000000,7070056052854,7070112108076,56052854,56055222,112108076,YES
630,631,1415,7075000000000,7075056284279,7075112570974,56284279,56286695,112570974,YES
630,631,1416,7080000000000,7080073496313,7080146993105,73496313,73496792,146993105,YES
630,631,1417,7085000000000,7085073467595,7085146935768,73467595,73468173,146935768,YES
630,631,1418,7090000000000,7090073446478,7090146893626,73446478,73447148,146893626,YES
630,631,1419,7095000000000,7095073432594,7095146865932,73432594,73433338,146865932,YES
630,631,1420,7100000000000,7100073425585,7100146851988,73425585,73426403,146851988,YES
630,631,1421,7105000000000,7105073425067,7105146851023,73425067,73425956,146851023,YES
630,631,1422,7110000000000,7110073430672,7110146862304,73430672,73431632,146862304,YES
630,631,1423,7115000000000,7115073442042,7115146885103,73442042,73443061,146885103,YES
630,631,1424,7120000000000,7120073458818,7120146918715,73458818,73459897,146918715,YES
630,631,1425,7125000000000,7125073480662,7125146962455,73480662,73481793,146962455,YES
630,631,1426,7130000000000,7130073507242,7130147015661,73507242,73508419,147015661,YES
630,631,1427,7135000000000,7135073538241,7135147077704,73538241,73539463,147077704,YES
630,631,1428,7140000000000,7140053328674,7140106656214,53328674,53327540,106656214,YES
630,631,1429,7145000000000,7145053247177,7145106493290,53247177,53246113,106493290,YES
630,631,1430,7150000000000,7150053172372,7150106343754,53172372,53171382,106343754,YES
630,631,1431,7155000000000,7155053104929,7155106208963,53104929,53104034,106208963,YES
630,631,1432,7160000000000,7160053045557,7160106090314,53045557,53044757,106090314,YES
630,631,1433,7165000000000,7165052995007,7165105989323,52995007,52994316,105989323,YES
630,631,1434,7170000000000,7170052954055,7170105907524,52954055,52953469,105907524,YES
630,631,1435,7175000000000,7175052923490,7175105846504,52923490,52923014,105846504,YES
630,631,1436,7180000000000,7180052904082,7180105807811,52904082,52903729,105807811,YES
630,631,1437,7185000000000,7185052896584,7185105792947,52896584,52896363,105792947,YES
630,631,1438,7190000000000,7190052901677,7190105803271,52901677,52901594,105803271,YES
630,631,1439,7195000000000,7195052919966,7195105839989,52919966,52920023,105839989,YES
631,632,0,0,96364494,192724028,96364494,96359534,192724028,YES
631,632,1,5000000000,5096101706,5192198553,96101706,96096847,192198553,YES
631,632,2,10000000000,10095848045,10191691346,95848045,95843301,191691346,YES
631,632,3,15000000000,15095604039,15191203472,95604039,95599433,191203472,YES
631,632,4,20000000000,20095370178,20190735884,95370178,95365706,190735884,YES
631,632,5,25000000000,25095146909,25190289503,95146909,95142594,190289503,YES
631,632,6,30000000000,30095472722,30190414362,95472722,94941640,190414362,YES
631,632,7,35000000000,35094733572,35189463164,94733572,94729592,189463164,YES
631,632,8,40000000000,40094544083,40189084382,94544083,94540299,189084382,YES
631,632,9,45000000000,45094366314,45188729038,94366314,94362724,188729038,YES
631,632,10,50000000000,50094200396,50188397413,94200396,94197017,188397413,YES
631,632,11,55000000000,55094046407,55188089654,94046407,94043247,188089654,YES
631,632,12,60000000000,60093870749,60187738584,93870749,93867835,187738584,YES
631,632,13,65000000000,65093740608,65187478547,93740608,93737939,187478547,YES
631,632,14,70000000000,70093622288,70187242160,93622288,93619872,187242160,YES
631,632,15,75000000000,75093515649,75187029138,93515649,93513489,187029138,YES
631,632,16,80000000000,80093420483,80186839075,93420483,93418592,186839075,YES
631,632,17,85000000000,85093336522,85186671435,93336522,93334913,186671435,YES
631,632,18,90000000000,90093588564,90186850677,93588564,93262113,186850677,YES
631,632,19,95000000000,95093200936,95186400791,93200936,93199855,186400791,YES
631,632,20,100000000000,100094138383,100187286040,94138383,93147657,187286040,YES
631,632,21,105000000000,105093538911,105186643978,93538911,93105067,186643978,YES
631,632,22,110000000000,110093071934,110186143517,93071934,93071583,186143517,YES
631,632,23,115000000000,115093046789,115186093445,93046789,93046656,186093445,YES
631,632,24,120000000000,120090286528,120180574536,90286528,90288008,180574536,YES
631,632,25,125000000000,125090357334,125180716343,90357334,90359009,180716343,YES
631,632,26,130000000000,130090438604,130180879071,90438604,90440467,180879071,YES
631,632,27,135000000000,135090529758,135181061553,90529758,90531795,181061553,YES
631,632,28,140000000000,140090630200,140181262597,90630200,90632397,181262597,YES
631,632,29,145000000000,145090739360,145181481078,90739360,90741718,181481078,YES
631,632,30,150000000000,150090856682,150181715859,90856682,90859177,181715859,YES
631,632,31,155000000000,155090981654,155181965917,90981654,90984263,181965917,YES
631,632,32,160000000000,160091113760,160182230257,91113760,91116497,182230257,YES
631,632,33,165000000000,165091252544,165182507931,91252544,91255387,182507931,YES
631,632,34,170000000000,170091397571,170182798087,91397571,91400516,182798087,YES
631,632,35,175000000000,175091548442,175183099940,91548442,91551498,183099940,YES
631,632,36,180000000000,180058472937,180116946186,58472937,58473249,116946186,YES
631,632,37,185000000000,185058488597,185116977634,58488597,58489037,116977634,YES
631,632,38,190000000000,190058514228,190117029012,58514228,58514784,117029012,YES
631,632,39,195000000000,195058549974,195117100624,58549974,58550650,117100624,YES
631,632,40,200000000000,200058595948,200117192678,58595948,58596730,117192678,YES
631,632,41,205000000000,205058652190,205117305274,58652190,58653084,117305274,YES
631,632,42,210000000000,210058718701,210117438403,58718701,58719702,117438403,YES
631,632,43,215000000000,215058795427,215117591959,58795427,58796532,117591959,YES
631,632,44,220000000000,220058882252,220117765707,58882252,58883455,117765707,YES
631,632,45,225000000000,225058979008,225117959322,58979008,58980314,117959322,YES
631,632,46,230000000000,230059085475,230118172348,59085475,59086873,118172348,YES
631,632,47,235000000000,235059201381,235118404247,59201381,59202866,118404247,YES
631,632,48,240000000000,240095845424,240191686001,95845424,95840577,191686001,YES
631,632,49,245000000000,245095575095,245191145479,95575095,95570384,191145479,YES
631,632,50,250000000000,250095313727,250190622869,95313727,95309142,190622869,YES
631,632,51,255000000000,255095061958,255190119486,95061958,95057528,190119486,YES
631,632,52,260000000000,260094820445,260189636610,94820445,94816165,189636610,YES
631,632,53,265000000000,265094589777,265189175460,94589777,94585683,189175460,YES
631,632,54,270000000000,270094370530,270188737141,94370530,94366611,188737141,YES
631,632,55,275000000000,275094163193,275188322657,94163193,94159464,188322657,YES
631,632,56,280000000000,280093968198,280187932881,93968198,93964683,187932881,YES
631,632,57,285000000000,285093785881,285187568475,93785881,93782594,187568475,YES
631,632,58,290000000000,290093616500,290187229947,93616500,93613447,187229947,YES
631,632,59,295000000000,295093460216,295186917632,93460216,93457416,186917632,YES
631,632,60,300000000000,300093283489,300186564438,93283489,93280949,186564438,YES
631,632,61,305000000000,305093153478,305186304677,93153478,93151199,186304677,YES
631,632,62,310000000000,310093036434,310186070866,93036434,93034432,186070866,YES
631,632,63,315000000000,315092932143,315185862552,92932143,92930409,185862552,YES
631,632,64,320000000000,320092840270,320185679079,92840270,92838809,185679079,YES
631,632,65,325000000000,325092760405,325185519609,92760405,92759204,185519609,YES
631,632,66,330000000000,330092692057,330185383179,92692057,92691122,185383179,YES
631,632,67,335000000000,335092634703,335185268725,92634703,92634022,185268725,YES
631,632,68,340000000000,340092587736,340185175028,92587736,92587292,185175028,YES
631,632,69,345000000000,345092550536,345185100854,92550536,92550318,185100854,YES
631,632,70,350000000000,350092522464,350185044928,92522464,92522464,185044928,YES
631,632,71,355000000000,355092502920,355185006039,92502920,92503119,185006039,YES
631,632,72,360000000000,360089718748,360179439324,89718748,89720576,179439324,YES
631,632,73,365000000000,365089794320,365179590643,89794320,89796323,179590643,YES
631,632,74,370000000000,370089880401,370179762971,89880401,89882570,179762971,YES
631,632,75,375000000000,375089976398,375179955116,89976398,89978718,179955116,YES
631,632,76,380000000000,380090081717,380180165904,90081717,90084187,180165904,YES
631,632,77,385000000000,385090195786,385180394171,90195786,90198385,180394171,YES
631,632,78,390000000000,390090318050,390180638834,90318050,90320784,180638834,YES
