137,644,136,1,2
137,649,138,2,1
137,650,162,3,0
137,653,112,0,3
137,656,136,1,2
137,659,136,1,2
137,665,136,1,2
137,666,112,0,3
137,667,136,1,2
137,671,136,1,2
137,673,136,1,2
137,676,136,1,2
137,678,138,2,1
137,679,112,0,3
137,684,136,1,2
137,686,162,3,0
137,689,136,1,2
137,695,112,0,3
137,700,162,3,0
137,702,112,0,3
137,703,136,1,2
137,704,136,1,2
137,708,112,0,3
137,713,136,1,2
137,715,112,0,3
137,722,112,0,3
137,723,138,2,1
138,626,113,0,3
138,628,113,0,3
138,633,137,1,2
138,635,113,0,3
138,639,163,3,0
138,640,137,1,2
138,649,649,28,0
138,650,163,3,0
138,653,113,0,3
138,656,137,1,2
138,659,137,1,2
138,666,113,0,3
138,667,137,1,2
138,671,137,1,2
138,673,137,1,2
138,676,137,1,2
138,678,139,2,1
138,684,137,1,2
138,686,163,3,0
138,689,137,1,2
138,695,113,0,3
138,700,163,3,0
138,704,137,1,2
138,710,137,1,2
138,713,137,1,2
138,715,113,0,3
138,723,139,2,1
139,626,114,0,3
139,628,114,0,3
139,635,114,0,3
139,639,164,3,0
139,650,164,3,0
139,653,114,0,3
139,656,138,1,2
139,659,138,1,2
139,666,114,0,3
139,667,138,1,2
139,671,138,1,2
139,673,138,1,2
139,676,138,1,2
139,678,140,2,1
139,684,138,1,2
139,686,164,3,0
139,695,114,0,3
139,700,164,3,0
139,704,138,1,2
139,713,138,1,2
139,715,114,0,3
139,717,138,1,2
139,723,723,102,0
140,626,115,0,3
140,628,115,0,3
140,635,115,0,3
140,650,165,3,0
140,653,115,0,3
140,659,139,1,2
140,671,139,1,2
140,676,139,1,2
140,678,678,57,0
140,684,139,1,2
140,695,115,0,3
141,642,140,1,2
141,645,140,1,2
142,642,141,1,2
142,643,143,2,1
142,645,141,1,2
142,659,143,2,1
142,671,143,2,1
142,676,143,2,1
143,625,144,2,1
143,626,118,0,3
143,628,118,0,3
143,635,118,0,3
143,639,168,3,0
143,641,144,2,1
143,650,168,3,0
143,653,118,0,3
143,656,144,2,1
143,659,144,2,1
143,671,144,2,1
143,676,144,2,1
143,678,142,1,2
143,684,144,2,1
143,695,118,0,3
144,626,119,0,3
144,628,119,0,3
144,635,119,0,3
144,639,169,3,0
144,650,169,3,0
144,653,119,0,3
144,656,145,2,1
144,659,145,2,1
144,666,119,0,3
144,667,145,2,1
144,671,145,2,1
144,673,145,2,1
144,676,145,2,1
144,678,143,1,2
144,684,145,2,1
144,686,169,3,0
144,695,119,0,3
144,700,169,3,0
144,704,145,2,1
144,713,145,2,1
144,715,119,0,3
144,717,143,1,2
144,723,143,1,2
145,626,120,0,3
145,628,120,0,3
145,632,146,2,1
145,633,146,2,1
145,635,120,0,3
145,639,170,3,0
145,640,146,2,1
145,649,144,1,2
145,650,170,3,0
145,653,120,0,3
145,656,146,2,1
145,659,146,2,1
145,665,146,2,1
145,666,120,0,3
145,667,146,2,1
145,671,146,2,1
145,673,146,2,1
145,676,146,2,1
145,678,144,1,2
145,684,146,2,1
145,686,170,3,0
145,689,146,2,1
145,695,120,0,3
145,700,170,3,0
145,704,146,2,1
145,710,144,1,2
145,713,146,2,1
145,715,120,0,3
145,723,144,1,2
146,626,121,0,3
146,627,121,0,3
146,628,121,0,3
146,632,147,2,1
146,633,147,2,1
146,635,121,0,3
146,636,145,1,2
146,638,147,2,1
146,639,171,3,0
146,640,147,2,1
146,644,147,2,1
146,649,145,1,2
146,650,171,3,0
146,653,121,0,3
146,656,147,2,1
146,659,147,2,1
146,665,147,2,1
146,666,121,0,3
146,667,147,2,1
146,671,147,2,1
146,673,147,2,1
146,676,147,2,1
146,678,145,1,2
146,679,121,0,3
146,684,147,2,1
146,686,171,3,0
146,689,147,2,1
146,694,147,2,1
146,695,121,0,3
146,700,171,3,0
146,702,121,0,3
146,703,147,2,1
146,704,147,2,1
146,708,121,0,3
146,713,147,2,1
146,715,121,0,3
146,722,121,0,3
146,723,145,1,2
147,626,122,0,3
147,627,122,0,3
147,628,122,0,3
147,632,148,2,1
147,633,148,2,1
147,635,122,0,3
147,636,146,1,2
147,639,172,3,0
147,640,148,2,1
147,644,148,2,1
147,646,122,0,3
147,649,146,1,2
147,650,172,3,0
147,653,122,0,3
147,655,148,2,1
147,656,148,2,1
147,659,148,2,1
147,665,148,2,1
147,666,122,0,3
147,667,148,2,1
147,671,148,2,1
147,673,148,2,1
147,676,148,2,1
147,678,146,1,2
147,679,122,0,3
147,684,148,2,1
147,686,172,3,0
147,689,148,2,1
147,692,146,1,2
147,695,122,0,3
147,700,172,3,0
147,701,146,1,2
147,702,122,0,3
147,703,148,2,1
147,704,148,2,1
147,708,122,0,3
147,713,148,2,1
147,715,122,0,3
147,722,122,0,3
147,723,146,1,2
148,626,123,0,3
148,628,123,0,3
148,635,123,0,3
148,636,147,1,2
148,640,173,3,0
148,646,123,0,3
148,649,147,1,2
148,650,173,3,0
148,653,123,0,3
148,656,123,0,3
148,659,173,3,0
148,665,123,0,3
148,666,123,0,3
148,667,173,3,0
148,671,173,3,0
148,673,173,3,0
148,676,173,3,0
148,678,147,1,2
148,684,123,0,3
148,686,173,3,0
148,689,173,3,0
148,695,123,0,3
148,700,173,3,0
148,701,149,2,1
148,702,123,0,3
148,703,149,2,1
148,704,173,3,0
148,708,123,0,3
148,713,173,3,0
148,715,123,0,3
148,722,123,0,3
148,723,147,1,2
149,626,148,1,2
149,627,148,1,2
149,628,148,1,2
149,632,124,0,3
149,633,174,3,0
149,635,148,1,2
149,636,148,1,2
149,638,124,0,3
149,639,148,1,2
149,640,174,3,0
149,644,174,3,0
149,649,148,1,2
149,650,148,1,2
149,653,148,1,2
149,656,124,0,3
149,659,174,3,0
149,665,124,0,3
149,666,148,1,2
149,667,174,3,0
149,671,174,3,0
149,673,174,3,0
149,676,174,3,0
149,678,148,1,2
149,679,148,1,2
149,684,124,0,3
149,686,148,1,2
149,689,174,3,0
149,694,174,3,0
149,695,148,1,2
149,700,148,1,2
149,702,148,1,2
149,703,125,2,3
149,704,174,3,0
149,708,148,1,2
149,713,174,3,0
149,715,148,1,2
149,722,148,1,2
149,723,148,1,2
150,626,174,3,2
150,628,174,3,2
150,632,125,0,2
150,633,175,2,0
150,635,174,3,2
150,639,174,3,2
150,640,175,2,0
150,649,174,3,2
150,650,174,3,2
150,653,174,3,2
150,656,125,0,2
150,659,175,2,0
150,665,125,0,2
150,666,174,3,2
150,667,175,2,0
150,671,175,2,0
150,673,175,2,0
150,676,175,2,0
150,678,174,3,2
150,684,125,0,2
150,686,174,3,2
150,689,151,1,1
150,695,174,3,2
150,700,174,3,2
150,704,175,2,0
150,710,151,1,1
150,713,175,2,0
150,715,174,3,2
150,723,174,3,2
151,626,150,1,1
151,628,150,1,1
151,635,150,1,1
151,639,150,1,1
151,650,150,1,1
151,653,150,1,1
151,656,126,0,3
151,659,176,3,0
151,666,150,1,1
151,667,176,3,0
151,671,176,3,0
151,673,176,3,0
151,676,176,3,0
151,678,150,1,1
151,684,126,0,3
151,686,150,1,1
151,695,150,1,1
151,700,150,1,1
151,704,176,3,0
151,713,176,3,0
151,715,150,1,1
151,717,152,2,1
151,723,150,1,1
152,625,127,0,3
152,626,151,1,2
152,628,151,1,2
152,635,151,1,2
152,639,151,1,2
152,641,127,0,3
152,650,151,1,2
152,653,151,1,2
152,656,127,0,3
152,659,177,3,0
152,671,177,3,0
152,676,177,3,0
152,678,151,1,2
152,684,127,0,3
152,695,151,1,2
153,642,154,2,1
153,643,178,3,0
153,645,154,2,1
153,659,178,3,0
153,671,178,3,0
153,676,178,3,0
154,643,179,3,0
155,625,130,0,3
155,626,156,2,1
155,628,156,2,1
155,635,156,2,1
155,641,130,0,3
155,650,156,2,1
155,653,156,2,1
155,659,180,3,0
155,671,180,3,0
155,676,180,3,0
155,678,156,2,1
155,684,130,0,3
155,695,156,2,1
156,626,157,2,1
156,628,157,2,1
156,635,157,2,1
156,639,157,2,1
156,650,157,2,1
156,653,157,2,1
156,656,131,0,3
156,659,181,3,0
156,666,157,2,1
156,667,181,3,0
156,671,181,3,0
156,673,181,3,0
156,676,181,3,0
156,678,157,2,1
156,684,131,0,3
156,686,157,2,1
156,695,157,2,1
156,700,157,2,1
156,704,181,3,0
156,713,181,3,0
156,715,157,2,1
156,723,157,2,1
157,626,158,2,1
157,628,158,2,1
157,633,182,3,0
157,635,158,2,1
157,639,158,2,1
157,640,182,3,0
157,649,158,2,1
157,650,158,2,1
157,653,158,2,1
157,656,132,0,3
157,659,182,3,0
157,666,158,2,1
157,667,182,3,0
157,671,182,3,0
157,673,182,3,0
157,676,182,3,0
157,678,158,2,1
157,684,132,0,3
157,686,158,2,1
157,689,689,68,0
157,695,158,2,1
157,700,158,2,1
157,704,182,3,0
157,713,182,3,0
157,715,158,2,1
157,723,158,2,1
158,626,159,2,1
158,627,159,2,1
158,628,159,2,1
158,632,133,0,3
158,633,183,3,0
158,635,159,2,1
158,636,159,2,1
158,638,133,0,3
158,639,159,2,1
158,640,183,3,0
158,644,183,3,0
158,649,159,2,1
158,650,159,2,1
158,653,159,2,1
158,656,133,0,3
158,659,183,3,0
158,665,133,0,3
158,666,159,2,1
158,667,183,3,0
158,671,183,3,0
158,673,183,3,0
158,676,183,3,0
158,678,159,2,1
158,679,159,2,1
158,684,133,0,3
158,686,159,2,1
158,689,157,1,2
158,694,183,3,0
158,695,159,2,1
158,700,159,2,1
158,702,159,2,1
158,703,133,0,3
158,704,183,3,0
158,708,159,2,1
158,713,183,3,0
158,715,159,2,1
158,722,159,2,1
158,723,159,2,1
159,626,160,2,1
159,627,160,2,1
159,628,160,2,1
159,632,134,0,3
159,633,184,3,0
159,635,160,2,1
159,636,160,2,1
159,639,160,2,1
159,640,184,3,0
159,644,184,3,0
159,649,160,2,1
159,650,160,2,1
159,653,160,2,1
159,655,134,0,3
159,656,134,0,3
159,659,184,3,0
159,665,134,0,3
159,666,160,2,1
159,667,184,3,0
159,671,184,3,0
159,673,184,3,0
159,676,184,3,0
159,678,160,2,1
159,679,160,2,1
159,684,134,0,3
159,686,160,2,1
159,689,158,1,2
159,692,160,2,1
159,694,184,3,0
159,695,160,2,1
159,700,160,2,1
159,701,160,2,1
159,702,160,2,1
159,703,134,0,3
159,704,184,3,0
159,708,160,2,1
159,713,184,3,0
159,715,160,2,1
159,722,160,2,1
159,723,160,2,1
160,626,135,0,3
160,627,185,3,0
160,628,135,0,3
160,633,185,3,0
160,635,135,0,3
160,636,135,0,3
160,639,185,3,0
160,640,185,3,0
160,649,135,0,3
160,650,185,3,0
160,653,135,0,3
160,656,135,0,3
160,659,185,3,0
160,666,135,0,3
160,667,185,3,0
160,671,185,3,0
160,673,185,3,0
160,676,185,3,0
160,678,135,0,3
160,684,135,0,3
160,686,185,3,0
160,689,159,1,2
160,694,185,3,0
160,695,135,0,3
160,700,185,3,0
160,702,135,0,3
160,704,185,3,0
160,708,135,0,3
160,713,185,3,0
160,715,135,0,3
160,722,135,0,3
160,723,135,0,3
161,626,136,0,3
161,627,186,3,0
161,628,136,0,3
161,632,160,1,2
161,633,160,1,2
161,635,136,0,3
161,636,136,0,3
161,639,186,3,0
161,640,160,1,2
161,644,160,1,2
161,646,136,0,3
161,649,136,0,3
161,650,186,3,0
161,653,136,0,3
161,655,160,1,2
161,656,160,1,2
161,659,160,1,2
161,665,160,1,2
161,666,136,0,3
161,667,160,1,2
161,671,160,1,2
161,673,160,1,2
161,676,160,1,2
161,678,136,0,3
161,679,136,0,3
161,684,160,1,2
161,686,186,3,0
161,689,160,1,2
161,695,136,0,3
161,700,186,3,0
161,702,136,0,3
161,703,160,1,2
161,704,160,1,2
161,708,136,0,3
161,713,160,1,2
161,715,136,0,3
161,722,136,0,3
161,723,136,0,3
162,626,137,0,3
162,627,187,3,0
162,628,137,0,3
162,632,161,1,2
162,633,161,1,2
162,635,137,0,3
162,636,137,0,3
162,639,187,3,0
162,640,161,1,2
162,644,161,1,2
162,649,137,0,3
162,650,187,3,0
162,653,137,0,3
162,656,161,1,2
162,659,161,1,2
162,665,161,1,2
162,666,137,0,3
162,667,161,1,2
162,671,161,1,2
162,673,161,1,2
162,676,161,1,2
162,678,137,0,3
162,679,137,0,3
162,684,161,1,2
162,686,187,3,0
162,689,161,1,2
162,695,137,0,3
162,700,187,3,0
162,702,137,0,3
162,703,161,1,2
162,704,161,1,2
162,708,137,0,3
162,713,161,1,2
162,715,137,0,3
162,722,137,0,3
162,723,137,0,3
163,626,138,0,3
163,628,138,0,3
163,633,162,1,2
163,635,138,0,3
163,639,188,3,0
163,640,162,1,2
163,649,138,0,3
163,650,188,3,0
163,653,138,0,3
163,656,162,1,2
163,659,162,1,2
163,666,138,0,3
163,667,162,1,2
163,671,162,1,2
163,673,162,1,2
163,676,162,1,2
163,678,138,0,3
163,684,162,1,2
163,686,188,3,0
163,689,162,1,2
163,695,138,0,3
163,700,188,3,0
163,704,162,1,2
163,710,162,1,2
163,713,162,1,2
163,715,138,0,3
163,723,138,0,3
164,626,139,0,3
164,628,139,0,3
164,635,139,0,3
164,639,189,3,0
164,650,189,3,0
164,653,139,0,3
164,656,163,1,2
164,659,163,1,2
164,666,139,0,3
164,667,163,1,2
164,671,163,1,2
164,673,163,1,2
164,676,163,1,2
164,678,139,0,3
164,684,163,1,2
164,686,189,3,0
164,695,139,0,3
164,700,189,3,0
164,704,163,1,2
164,713,163,1,2
164,715,139,0,3
164,717,163,1,2
164,723,139,0,3
165,626,140,0,3
165,628,140,0,3
165,635,140,0,3
165,650,190,3,0
165,653,140,0,3
165,659,164,1,2
165,671,164,1,2
165,676,164,1,2
165,678,140,0,3
165,684,164,1,2
165,695,140,0,3
166,642,165,1,2
166,645,165,1,2
167,642,166,1,2
167,643,168,2,1
167,645,166,1,2
167,659,168,2,1
167,671,168,2,1
167,676,168,2,1
168,625,169,2,1
168,626,143,0,3
168,628,143,0,3
168,635,143,0,3
168,639,193,3,0
168,641,169,2,1
168,650,193,3,0
168,653,143,0,3
168,656,169,2,1
168,659,169,2,1
168,671,169,2,1
168,676,169,2,1
168,678,143,0,3
168,684,169,2,1
168,695,143,0,3
169,626,144,0,3
169,628,144,0,3
169,635,144,0,3
169,639,194,3,0
169,650,194,3,0
169,653,144,0,3
169,656,170,2,1
169,659,170,2,1
169,666,144,0,3
169,667,170,2,1
169,671,170,2,1
169,673,170,2,1
169,676,170,2,1
169,678,144,0,3
169,684,170,2,1
169,686,194,3,0
169,695,144,0,3
169,700,194,3,0
169,704,170,2,1
169,713,170,2,1
169,715,144,0,3
169,717,168,1,2
169,723,144,0,3
170,626,145,0,3
170,628,145,0,3
170,632,171,2,1
170,633,171,2,1
170,635,145,0,3
170,639,195,3,0
170,640,171,2,1
170,649,145,0,3
170,650,195,3,0
170,653,145,0,3
170,656,171,2,1
170,659,171,2,1
170,665,171,2,1
170,666,145,0,3
170,667,171,2,1
170,671,171,2,1
170,673,171,2,1
170,676,171,2,1
170,678,145,0,3
170,684,171,2,1
170,686,195,3,0
170,689,171,2,1
170,695,145,0,3
170,700,195,3,0
170,704,171,2,1
170,710,169,1,2
170,713,171,2,1
170,715,145,0,3
170,723,145,0,3
171,626,146,0,3
171,627,196,3,0
171,628,146,0,3
171,632,172,2,1
171,633,172,2,1
171,635,146,0,3
171,636,146,0,3
171,638,172,2,1
171,639,196,3,0
171,640,172,2,1
171,644,172,2,1
171,649,146,0,3
171,650,196,3,0
171,653,146,0,3
171,656,172,2,1
171,659,172,2,1
171,665,172,2,1
171,666,146,0,3
171,667,172,2,1
171,671,172,2,1
171,673,172,2,1
171,676,172,2,1
171,678,146,0,3
171,679,146,0,3
171,684,172,2,1
171,686,196,3,0
171,689,172,2,1
171,694,172,2,1
171,695,146,0,3
171,700,196,3,0
171,702,146,0,3
171,703,172,2,1
171,704,172,2,1
171,708,146,0,3
171,713,172,2,1
171,715,146,0,3
171,722,146,0,3
171,723,146,0,3
172,626,147,0,3
172,627,197,3,0
172,628,147,0,3
172,632,173,2,1
172,633,173,2,1
172,635,147,0,3
172,636,147,0,3
172,639,197,3,0
172,640,173,2,1
172,644,173,2,1
172,646,147,0,3
172,649,147,0,3
172,650,197,3,0
172,653,147,0,3
172,655,173,2,1
172,656,173,2,1
172,659,173,2,1
172,665,173,2,1
172,666,147,0,3
172,667,173,2,1
172,671,173,2,1
172,673,173,2,1
172,676,173,2,1
172,678,147,0,3
172,679,147,0,3
172,684,173,2,1
172,686,197,3,0
172,689,173,2,1
172,692,171,1,2
172,695,147,0,3
172,700,197,3,0
172,701,171,1,2
172,702,147,0,3
172,703,173,2,1
172,704,173,2,1
172,708,147,0,3
172,713,173,2,1
172,715,147,0,3
172,722,147,0,3
172,723,147,0,3
173,626,148,0,3
173,627,198,3,0
173,628,148,0,3
173,633,198,3,0
173,635,148,0,3
173,636,148,0,3
173,639,198,3,0
173,640,198,3,0
173,646,148,0,3
173,649,148,0,3
173,650,198,3,0
173,653,148,0,3
173,656,148,0,3
173,659,198,3,0
173,666,148,0,3
173,667,198,3,0
173,671,198,3,0
173,673,198,3,0
173,676,198,3,0
173,678,148,0,3
173,684,148,0,3
173,686,198,3,0
173,689,174,2,1
173,692,174,2,1
173,694,198,3,0
173,695,148,0,3
173,700,198,3,0
173,701,174,2,1
173,702,148,0,3
173,704,198,3,0
173,708,148,0,3
173,713,198,3,0
173,715,148,0,3
173,722,148,0,3
173,723,148,0,3
174,626,173,1,2
174,627,173,1,2
174,628,173,1,2
174,632,149,0,3
174,633,199,3,0
174,635,173,1,2
174,636,173,1,2
174,638,149,0,3
174,639,173,1,2
174,640,199,3,0
174,644,199,3,0
174,649,173,1,2
174,650,173,1,2
174,653,173,1,2
174,656,149,0,3
174,659,199,3,0
174,665,149,0,3
174,666,173,1,2
174,667,199,3,0
174,671,199,3,0
174,673,199,3,0
174,676,199,3,0
174,678,173,1,2
174,679,173,1,2
174,684,149,0,3
174,686,173,1,2
174,689,150,2,3
174,694,199,3,0
174,695,173,1,2
174,700,173,1,2
174,702,173,1,2
174,703,149,0,3
174,704,199,3,0
174,708,173,1,2
174,713,199,3,0
174,715,173,1,2
174,722,173,1,2
174,723,173,1,2
175,626,199,3,2
175,628,199,3,2
175,632,150,0,2
175,633,200,2,0
175,635,199,3,2
175,639,199,3,2
175,640,200,2,0
175,643,200,2,0
175,649,199,3,2
175,650,199,3,2
175,653,199,3,2
175,656,150,0,2
175,659,200,2,0
175,665,150,0,2
175,666,199,3,2
175,667,200,2,0
175,671,200,2,0
175,673,200,2,0
175,676,200,2,0
175,678,199,3,2
175,684,150,0,2
175,686,199,3,2
175,689,150,0,2
175,695,199,3,2
175,700,199,3,2
175,704,200,2,0
175,710,176,1,1
175,713,200,2,0
175,715,199,3,2
175,723,199,3,2
176,626,175,1,1
176,628,175,1,1
176,635,175,1,1
176,639,175,1,1
176,643,201,3,0
176,650,175,1,1
176,653,175,1,1
176,656,151,0,3
176,659,201,3,0
176,666,175,1,1
176,667,201,3,0
176,671,201,3,0
176,673,201,3,0
176,676,201,3,0
176,678,175,1,1
176,684,151,0,3
176,686,175,1,1
176,695,175,1,1
176,700,175,1,1
176,704,201,3,0
176,713,201,3,0
176,715,175,1,1
176,717,177,2,1
176,723,175,1,1
177,625,152,0,3
177,626,176,1,2
177,628,176,1,2
177,635,176,1,2
177,639,176,1,2
177,641,152,0,3
177,643,202,3,0
177,650,176,1,2
177,653,176,1,2
177,656,152,0,3
177,659,202,3,0
177,671,202,3,0
177,676,202,3,0
177,678,176,1,2
177,684,152,0,3
177,695,176,1,2
178,642,179,2,1
178,643,203,3,0
178,645,179,2,1
178,659,203,3,0
178,671,203,3,0
178,676,203,3,0
179,643,204,3,0
180,625,155,0,3
180,626,181,2,1
180,628,181,2,1
180,635,181,2,1
180,641,155,0,3
180,643,205,3,0
180,650,181,2,1
180,653,181,2,1
180,659,205,3,0
180,671,205,3,0
180,676,205,3,0
180,678,181,2,1
180,684,155,0,3
180,695,181,2,1
181,626,182,2,1
181,628,182,2,1
181,635,182,2,1
181,639,182,2,1
181,643,206,3,0
181,650,182,2,1
181,653,182,2,1
181,656,156,0,3
181,659,206,3,0
181,666,182,2,1
181,667,206,3,0
181,671,206,3,0
181,673,206,3,0
181,676,206,3,0
181,678,182,2,1
181,684,156,0,3
181,686,182,2,1
181,695,182,2,1
181,700,182,2,1
181,704,206,3,0
181,713,206,3,0
181,715,182,2,1
181,723,182,2,1
182,626,183,2,1
182,628,183,2,1
182,633,207,3,0
182,635,183,2,1
182,639,183,2,1
182,640,207,3,0
182,643,207,3,0
182,649,183,2,1
182,650,183,2,1
182,653,183,2,1
182,656,157,0,3
182,659,207,3,0
182,666,183,2,1
182,667,207,3,0
182,671,207,3,0
182,673,207,3,0
182,676,207,3,0
182,678,183,2,1
182,684,157,0,3
182,686,183,2,1
182,689,157,0,3
182,695,183,2,1
182,700,183,2,1
182,704,207,3,0
182,713,207,3,0
182,715,183,2,1
182,723,183,2,1
183,626,184,2,1
183,627,184,2,1
183,628,184,2,1
183,632,158,0,3
183,633,208,3,0
183,635,184,2,1
183,636,184,2,1
183,638,158,0,3
183,639,184,2,1
183,640,208,3,0
183,643,208,3,0
183,644,208,3,0
183,649,184,2,1
183,650,184,2,1
183,653,184,2,1
183,656,158,0,3
183,659,208,3,0
183,665,158,0,3
183,666,184,2,1
183,667,208,3,0
183,671,208,3,0
183,673,208,3,0
183,676,208,3,0
183,678,184,2,1
183,679,184,2,1
183,684,158,0,3
183,686,184,2,1
183,689,158,0,3
183,694,694,73,0
183,695,184,2,1
183,700,184,2,1
183,702,184,2,1
183,703,158,0,3
183,704,208,3,0
183,708,184,2,1
183,713,208,3,0
183,715,184,2,1
183,722,184,2,1
183,723,184,2,1
184,626,185,2,1
184,627,185,2,1
184,628,185,2,1
184,632,159,0,3
184,633,209,3,0
184,635,185,2,1
184,636,185,2,1
184,639,185,2,1
184,640,209,3,0
184,643,209,3,0
184,644,209,3,0
184,649,185,2,1
184,650,185,2,1
184,653,185,2,1
184,655,159,0,3
184,656,159,0,3
184,659,209,3,0
184,665,159,0,3
184,666,185,2,1
184,667,209,3,0
184,671,209,3,0
184,673,209,3,0
184,676,209,3,0
184,678,185,2,1
184,679,185,2,1
184,684,159,0,3
184,686,185,2,1
184,689,159,0,3
184,692,185,2,1
184,694,183,1,2
184,695,185,2,1
184,700,185,2,1
184,701,185,2,1
184,702,185,2,1
184,703,159,0,3
184,704,209,3,0
184,708,185,2,1
184,713,209,3,0
184,715,185,2,1
184,722,185,2,1
184,723,185,2,1
185,626,160,0,3
185,627,210,3,0
185,628,160,0,3
185,633,210,3,0
185,635,160,0,3
185,636,160,0,3
185,639,210,3,0
185,640,210,3,0
185,643,210,3,0
185,649,160,0,3
185,650,210,3,0
185,656,160,0,3
185,659,210,3,0
185,666,160,0,3
185,667,210,3,0
185,671,210,3,0
185,673,210,3,0
185,676,210,3,0
185,678,160,0,3
185,679,210,3,0
185,684,160,0,3
185,686,210,3,0
185,694,184,1,2
185,695,160,0,3
185,700,210,3,0
185,702,160,0,3
185,704,210,3,0
185,713,210,3,0
185,715,160,0,3
185,722,160,0,3
185,723,160,0,3
186,626,161,0,3
186,627,211,3,0
186,628,161,0,3
186,632,185,1,2
186,633,185,1,2
186,635,161,0,3
186,636,161,0,3
186,639,211,3,0
186,640,185,1,2
186,644,185,1,2
186,646,161,0,3
186,649,161,0,3
186,650,211,3,0
186,653,161,0,3
186,655,185,1,2
186,656,185,1,2
186,659,185,1,2
186,665,185,1,2
186,666,161,0,3
186,667,185,1,2
186,671,185,1,2
186,673,185,1,2
186,676,185,1,2
186,678,161,0,3
186,679,211,3,0
186,684,185,1,2
186,686,211,3,0
186,689,185,1,2
186,695,161,0,3
186,700,211,3,0
186,702,161,0,3
186,703,185,1,2
186,704,185,1,2
186,708,161,0,3
186,713,185,1,2
186,715,161,0,3
186,722,161,0,3
186,723,161,0,3
187,626,162,0,3
187,627,212,3,0
187,628,162,0,3
187,632,186,1,2
187,633,186,1,2
187,635,162,0,3
187,636,162,0,3
187,639,212,3,0
187,640,186,1,2
187,644,186,1,2
187,649,162,0,3
187,650,212,3,0
187,653,162,0,3
187,656,186,1,2
187,659,186,1,2
187,665,186,1,2
187,666,162,0,3
187,667,186,1,2
187,671,186,1,2
187,673,186,1,2
187,676,186,1,2
187,678,162,0,3
187,679,212,3,0
187,684,186,1,2
187,686,212,3,0
187,689,186,1,2
187,695,162,0,3
187,700,212,3,0
187,702,162,0,3
187,703,186,1,2
187,704,186,1,2
187,708,162,0,3
187,713,186,1,2
187,715,162,0,3
187,722,162,0,3
187,723,162,0,3
188,626,163,0,3
188,628,163,0,3
188,633,187,1,2
188,635,163,0,3
188,639,213,3,0
188,640,187,1,2
188,649,163,0,3
188,650,213,3,0
188,653,163,0,3
188,656,187,1,2
188,659,187,1,2
188,666,163,0,3
188,667,187,1,2
188,671,187,1,2
188,673,187,1,2
188,676,187,1,2
188,678,163,0,3
188,684,187,1,2
188,686,213,3,0
188,689,187,1,2
188,695,163,0,3
188,700,213,3,0
188,704,187,1,2
188,710,187,1,2
188,713,187,1,2
188,715,163,0,3
188,723,163,0,3
189,626,164,0,3
189,628,164,0,3
189,635,164,0,3
189,639,214,3,0
189,650,214,3,0
189,653,164,0,3
189,656,188,1,2
189,659,188,1,2
189,666,164,0,3
189,667,188,1,2
189,671,188,1,2
189,673,188,1,2
189,676,188,1,2
189,678,164,0,3
189,684,188,1,2
189,686,214,3,0
189,695,164,0,3
189,700,214,3,0
189,704,188,1,2
189,713,188,1,2
189,715,164,0,3
189,717,188,1,2
189,723,164,0,3
190,626,165,0,3
190,628,165,0,3
190,635,165,0,3
190,650,215,3,0
190,653,165,0,3
190,659,189,1,2
190,671,189,1,2
190,676,189,1,2
190,678,165,0,3
190,684,189,1,2
190,695,165,0,3
191,642,190,1,2
191,645,190,1,2
192,642,191,1,2
192,643,193,2,1
192,645,191,1,2
192,659,193,2,1
192,671,193,2,1
192,676,193,2,1
193,625,194,2,1
193,626,168,0,3
193,628,168,0,3
193,635,168,0,3
193,639,218,3,0
193,641,194,2,1
193,650,218,3,0
193,653,168,0,3
193,656,194,2,1
193,659,194,2,1
193,671,194,2,1
193,676,194,2,1
193,678,168,0,3
193,684,194,2,1
193,695,168,0,3
194,626,169,0,3
194,628,169,0,3
194,635,169,0,3
194,639,219,3,0
194,650,219,3,0
194,653,169,0,3
194,656,195,2,1
194,659,195,2,1
194,666,169,0,3
194,667,195,2,1
194,671,195,2,1
194,673,195,2,1
194,676,195,2,1
194,678,169,0,3
194,684,195,2,1
194,686,219,3,0
194,695,169,0,3
194,700,219,3,0
194,704,195,2,1
194,713,195,2,1
194,715,169,0,3
194,717,193,1,2
194,723,169,0,3
195,626,170,0,3
195,628,170,0,3
195,632,196,2,1
195,633,196,2,1
195,635,170,0,3
195,639,220,3,0
195,640,196,2,1
195,649,170,0,3
195,650,220,3,0
195,653,170,0,3
195,656,196,2,1
195,659,196,2,1
195,665,196,2,1
195,666,170,0,3
195,667,196,2,1
195,671,196,2,1
195,673,196,2,1
195,676,196,2,1
195,678,170,0,3
195,684,196,2,1
195,686,220,3,0
195,689,196,2,1
195,695,170,0,3
195,700,220,3,0
195,704,196,2,1
195,710,194,1,2
195,713,196,2,1
195,715,170,0,3
195,723,170,0,3
196,626,171,0,3
196,627,221,3,0
196,628,171,0,3
196,632,197,2,1
196,633,197,2,1
196,635,171,0,3
196,636,171,0,3
196,638,197,2,1
196,639,221,3,0
196,640,197,2,1
196,644,197,2,1
196,649,171,0,3
196,650,221,3,0
196,653,171,0,3
196,656,197,2,1
196,659,197,2,1
196,665,197,2,1
196,666,171,0,3
196,667,197,2,1
196,671,197,2,1
196,673,197,2,1
