163,683,162,1,2
163,684,188,3,0
163,688,188,3,0
163,690,162,1,2
163,691,138,0,3
163,700,162,1,2
163,704,138,0,3
163,705,162,1,2
163,707,162,1,2
163,709,162,1,2
163,713,138,0,3
163,715,162,1,2
163,718,162,1,2
163,719,162,1,2
163,723,162,1,2
163,724,138,0,3
164,626,163,1,2
164,630,139,0,3
164,648,189,3,0
164,650,163,1,2
164,656,189,3,0
164,659,139,0,3
164,668,163,1,2
164,676,139,0,3
164,677,163,1,2
164,681,163,1,2
164,684,189,3,0
164,688,189,3,0
164,690,163,1,2
164,691,139,0,3
164,700,163,1,2
164,704,139,0,3
164,715,163,1,2
164,719,163,1,2
164,723,163,1,2
165,626,164,1,2
165,630,140,0,3
165,648,190,3,0
165,650,164,1,2
165,659,140,0,3
165,676,140,0,3
165,691,140,0,3
165,719,164,1,2
166,630,141,0,3
166,648,191,3,0
166,659,141,0,3
166,676,141,0,3
166,711,167,2,1
167,626,168,2,1
167,630,142,0,3
167,648,192,3,0
167,650,168,2,1
167,656,192,3,0
167,659,142,0,3
167,668,168,2,1
167,676,142,0,3
167,681,168,2,1
167,688,192,3,0
167,690,168,2,1
167,691,142,0,3
167,719,168,2,1
168,626,169,2,1
168,630,143,0,3
168,639,169,2,1
168,648,193,3,0
168,650,169,2,1
168,656,193,3,0
168,659,143,0,3
168,668,169,2,1
168,676,143,0,3
168,677,169,2,1
168,681,169,2,1
168,684,193,3,0
168,688,193,3,0
168,690,169,2,1
168,691,143,0,3
168,700,169,2,1
168,704,143,0,3
168,715,169,2,1
168,718,169,2,1
168,719,169,2,1
168,723,169,2,1
169,626,170,2,1
169,629,170,2,1
169,630,144,0,3
169,631,194,3,0
169,632,144,0,3
169,637,170,2,1
169,639,170,2,1
169,648,194,3,0
169,649,170,2,1
169,650,170,2,1
169,651,170,2,1
169,654,170,2,1
169,656,194,3,0
169,659,144,0,3
169,660,170,2,1
169,667,144,0,3
169,668,170,2,1
169,673,144,0,3
169,676,144,0,3
169,677,170,2,1
169,681,170,2,1
169,682,170,2,1
169,683,170,2,1
169,684,194,3,0
169,687,170,2,1
169,688,194,3,0
169,690,170,2,1
169,691,144,0,3
169,696,170,2,1
169,700,170,2,1
169,704,144,0,3
169,705,170,2,1
169,707,170,2,1
169,709,170,2,1
169,713,144,0,3
169,715,170,2,1
169,718,170,2,1
169,719,170,2,1
169,723,170,2,1
169,724,144,0,3
170,626,171,2,1
170,627,171,2,1
170,629,171,2,1
170,630,145,0,3
170,631,195,3,0
170,632,145,0,3
170,633,169,1,2
170,636,171,2,1
170,637,171,2,1
170,639,171,2,1
170,640,145,0,3
170,644,171,2,1
170,648,195,3,0
170,649,171,2,1
170,650,171,2,1
170,651,171,2,1
170,652,171,2,1
170,654,171,2,1
170,656,195,3,0
170,657,171,2,1
170,658,195,3,0
170,659,145,0,3
170,660,171,2,1
170,661,145,0,3
170,667,145,0,3
170,668,171,2,1
170,673,145,0,3
170,676,145,0,3
170,677,171,2,1
170,679,171,2,1
170,681,171,2,1
170,682,171,2,1
170,683,171,2,1
170,684,195,3,0
170,687,171,2,1
170,688,195,3,0
170,689,145,0,3
170,690,171,2,1
170,691,145,0,3
170,697,171,2,1
170,698,195,3,0
170,700,171,2,1
170,702,171,2,1
170,704,145,0,3
170,705,171,2,1
170,707,171,2,1
170,708,171,2,1
170,709,171,2,1
170,713,145,0,3
170,715,171,2,1
170,718,171,2,1
170,719,171,2,1
170,722,171,2,1
170,723,171,2,1
170,724,145,0,3
171,626,172,2,1
171,627,172,2,1
171,629,172,2,1
171,630,146,0,3
171,631,196,3,0
171,632,146,0,3
171,633,170,1,2
171,637,172,2,1
171,638,172,2,1
171,639,172,2,1
171,640,146,0,3
171,644,172,2,1
171,648,196,3,0
171,649,172,2,1
171,650,172,2,1
171,651,172,2,1
171,652,172,2,1
171,654,172,2,1
171,656,196,3,0
171,657,172,2,1
171,658,196,3,0
171,659,146,0,3
171,660,172,2,1
171,661,146,0,3
171,667,146,0,3
171,668,172,2,1
171,673,146,0,3
171,676,146,0,3
171,677,172,2,1
171,679,172,2,1
171,681,172,2,1
171,682,172,2,1
171,683,172,2,1
171,684,196,3,0
171,685,196,3,0
171,687,172,2,1
171,688,196,3,0
171,689,146,0,3
171,690,172,2,1
171,691,146,0,3
171,692,172,2,1
171,694,172,2,1
171,697,172,2,1
171,698,196,3,0
171,700,172,2,1
171,702,172,2,1
171,704,146,0,3
171,705,172,2,1
171,707,172,2,1
171,708,172,2,1
171,709,172,2,1
171,713,146,0,3
171,715,172,2,1
171,718,172,2,1
171,719,172,2,1
171,722,172,2,1
171,723,172,2,1
171,724,146,0,3
172,626,197,3,0
172,627,147,0,3
172,629,147,0,3
172,630,147,0,3
172,631,197,3,0
172,633,171,1,2
172,638,147,0,3
172,639,173,2,1
172,640,147,0,3
172,648,197,3,0
172,649,197,3,0
172,650,147,0,3
172,651,173,2,1
172,652,197,3,0
172,654,197,3,0
172,656,197,3,0
172,657,147,0,3
172,658,197,3,0
172,659,147,0,3
172,660,147,0,3
172,661,147,0,3
172,667,147,0,3
172,668,173,2,1
172,673,147,0,3
172,676,147,0,3
172,677,197,3,0
172,679,147,0,3
172,681,197,3,0
172,682,197,3,0
172,683,197,3,0
172,684,197,3,0
172,687,173,2,1
172,688,197,3,0
172,690,147,0,3
172,691,147,0,3
172,694,173,2,1
172,700,147,0,3
172,702,197,3,0
172,704,147,0,3
172,705,197,3,0
172,707,147,0,3
172,708,173,2,1
172,709,197,3,0
172,712,147,0,3
172,713,147,0,3
172,715,197,3,0
172,718,197,3,0
172,719,197,3,0
172,722,197,3,0
172,723,197,3,0
172,724,147,0,3
173,626,198,3,0
173,627,148,0,3
173,629,148,0,3
173,630,172,1,2
173,631,172,1,2
173,632,172,1,2
173,633,172,1,2
173,637,198,3,0
173,638,148,0,3
173,639,174,2,1
173,640,172,1,2
173,644,198,3,0
173,648,172,1,2
173,649,198,3,0
173,650,148,0,3
173,651,174,2,1
173,652,198,3,0
173,654,198,3,0
173,656,172,1,2
173,657,148,0,3
173,658,172,1,2
173,659,172,1,2
173,660,148,0,3
173,661,172,1,2
173,667,172,1,2
173,668,174,2,1
173,673,172,1,2
173,676,172,1,2
173,677,198,3,0
173,679,148,0,3
173,681,198,3,0
173,682,198,3,0
173,683,198,3,0
173,684,172,1,2
173,685,172,1,2
173,687,174,2,1
173,688,172,1,2
173,689,172,1,2
173,690,148,0,3
173,691,172,1,2
173,692,148,0,3
173,694,174,2,1
173,697,198,3,0
173,698,172,1,2
173,700,148,0,3
173,702,198,3,0
173,704,172,1,2
173,705,198,3,0
173,707,148,0,3
173,708,174,2,1
173,709,198,3,0
173,713,172,1,2
173,715,198,3,0
173,718,198,3,0
173,719,198,3,0
173,722,198,3,0
173,723,198,3,0
173,724,172,1,2
174,626,199,3,0
174,627,149,0,3
174,629,149,0,3
174,630,173,1,2
174,631,173,1,2
174,632,173,1,2
174,633,173,1,2
174,636,199,3,0
174,637,199,3,0
174,639,150,2,3
174,640,173,1,2
174,644,199,3,0
174,648,173,1,2
174,649,199,3,0
174,650,149,0,3
174,651,150,2,3
174,652,199,3,0
174,654,199,3,0
174,656,173,1,2
174,657,149,0,3
174,658,173,1,2
174,659,173,1,2
174,660,149,0,3
174,661,173,1,2
174,667,173,1,2
174,668,150,2,3
174,673,173,1,2
174,676,173,1,2
174,677,199,3,0
174,679,149,0,3
174,681,199,3,0
174,682,199,3,0
174,683,199,3,0
174,684,173,1,2
174,687,150,2,3
174,688,173,1,2
174,689,173,1,2
174,690,149,0,3
174,691,173,1,2
174,697,199,3,0
174,698,173,1,2
174,700,149,0,3
174,702,199,3,0
174,704,173,1,2
174,705,199,3,0
174,707,149,0,3
174,708,150,2,3
174,709,199,3,0
174,713,173,1,2
174,715,199,3,0
174,718,199,3,0
174,719,199,3,0
174,722,199,3,0
174,723,199,3,0
174,724,173,1,2
175,626,200,2,0
175,629,150,0,2
175,630,199,3,2
175,631,199,3,2
175,632,199,3,2
175,637,200,2,0
175,639,150,0,2
175,648,199,3,2
175,649,200,2,0
175,650,150,0,2
175,651,150,0,2
175,654,200,2,0
175,656,199,3,2
175,659,199,3,2
175,660,150,0,2
175,667,199,3,2
175,668,150,0,2
175,673,199,3,2
175,676,199,3,2
175,677,200,2,0
175,681,200,2,0
175,682,200,2,0
175,683,200,2,0
175,684,199,3,2
175,687,150,0,2
175,688,199,3,2
175,690,150,0,2
175,691,199,3,2
175,696,150,0,2
175,700,150,0,2
175,704,199,3,2
175,705,200,2,0
175,707,150,0,2
175,709,200,2,0
175,713,199,3,2
175,715,200,2,0
175,718,200,2,0
175,719,200,2,0
175,723,200,2,0
175,724,199,3,2
176,626,201,3,0
176,630,175,1,1
176,639,151,0,3
176,648,175,1,1
176,650,151,0,3
176,656,175,1,1
176,659,175,1,1
176,668,151,0,3
176,676,175,1,1
176,677,201,3,0
176,681,201,3,0
176,684,175,1,1
176,688,175,1,1
176,690,151,0,3
176,691,175,1,1
176,700,151,0,3
176,704,175,1,1
176,715,201,3,0
176,718,201,3,0
176,719,201,3,0
176,723,201,3,0
177,626,202,3,0
177,630,176,1,2
177,648,176,1,2
177,650,152,0,3
177,656,176,1,2
177,659,176,1,2
177,668,152,0,3
177,676,176,1,2
177,681,202,3,0
177,688,176,1,2
177,690,152,0,3
177,691,176,1,2
177,719,202,3,0
178,630,177,1,2
178,648,177,1,2
178,659,177,1,2
178,676,177,1,2
178,711,153,0,3
179,626,204,3,0
179,630,180,2,1
179,648,180,2,1
179,650,154,0,3
179,659,180,2,1
179,676,180,2,1
179,691,180,2,1
179,719,204,3,0
180,626,205,3,0
180,630,181,2,1
180,648,181,2,1
180,650,155,0,3
180,656,181,2,1
180,659,181,2,1
180,668,155,0,3
180,676,181,2,1
180,677,205,3,0
180,681,205,3,0
180,684,181,2,1
180,688,181,2,1
180,690,155,0,3
180,691,181,2,1
180,700,155,0,3
180,704,181,2,1
180,715,205,3,0
180,718,205,3,0
180,719,205,3,0
180,723,205,3,0
181,626,206,3,0
181,630,182,2,1
181,631,182,2,1
181,637,206,3,0
181,639,156,0,3
181,648,182,2,1
181,649,206,3,0
181,650,156,0,3
181,651,156,0,3
181,656,182,2,1
181,659,182,2,1
181,660,156,0,3
181,667,182,2,1
181,668,156,0,3
181,673,182,2,1
181,676,182,2,1
181,677,206,3,0
181,681,206,3,0
181,682,206,3,0
181,683,206,3,0
181,684,182,2,1
181,688,182,2,1
181,690,156,0,3
181,691,182,2,1
181,696,156,0,3
181,700,156,0,3
181,704,182,2,1
181,705,206,3,0
181,707,156,0,3
181,709,206,3,0
181,713,182,2,1
181,715,206,3,0
181,718,206,3,0
181,719,206,3,0
181,723,206,3,0
181,724,182,2,1
182,626,207,3,0
182,627,157,0,3
182,629,157,0,3
182,630,183,2,1
182,631,183,2,1
182,632,183,2,1
182,633,183,2,1
182,636,207,3,0
182,637,207,3,0
182,639,157,0,3
182,640,183,2,1
182,644,207,3,0
182,648,183,2,1
182,649,207,3,0
182,650,157,0,3
182,651,157,0,3
182,652,207,3,0
182,654,207,3,0
182,656,183,2,1
182,657,157,0,3
182,658,183,2,1
182,659,183,2,1
182,660,157,0,3
182,661,183,2,1
182,667,183,2,1
182,668,157,0,3
182,673,183,2,1
182,676,183,2,1
182,677,207,3,0
182,679,157,0,3
182,681,207,3,0
182,682,207,3,0
182,683,207,3,0
182,684,183,2,1
182,687,157,0,3
182,688,183,2,1
182,689,183,2,1
182,690,157,0,3
182,691,183,2,1
182,697,207,3,0
182,698,183,2,1
182,700,157,0,3
182,702,207,3,0
182,704,183,2,1
182,705,207,3,0
182,707,157,0,3
182,708,157,0,3
182,709,207,3,0
182,713,183,2,1
182,715,207,3,0
182,718,207,3,0
182,719,207,3,0
182,722,207,3,0
182,723,207,3,0
182,724,183,2,1
183,626,208,3,0
183,627,158,0,3
183,629,158,0,3
183,630,184,2,1
183,631,184,2,1
183,632,184,2,1
183,633,184,2,1
183,637,208,3,0
183,638,158,0,3
183,639,158,0,3
183,640,184,2,1
183,644,208,3,0
183,648,184,2,1
183,649,208,3,0
183,650,158,0,3
183,651,158,0,3
183,652,208,3,0
183,654,208,3,0
183,656,184,2,1
183,657,158,0,3
183,658,184,2,1
183,659,184,2,1
183,660,158,0,3
183,661,184,2,1
183,667,184,2,1
183,668,158,0,3
183,673,184,2,1
183,676,184,2,1
183,677,208,3,0
183,679,158,0,3
183,681,208,3,0
183,682,208,3,0
183,683,208,3,0
183,684,184,2,1
183,685,184,2,1
183,687,158,0,3
183,688,184,2,1
183,689,184,2,1
183,690,158,0,3
183,691,184,2,1
183,692,158,0,3
183,694,158,0,3
183,697,208,3,0
183,698,184,2,1
183,700,158,0,3
183,702,208,3,0
183,704,184,2,1
183,705,208,3,0
183,707,158,0,3
183,708,158,0,3
183,709,208,3,0
183,713,184,2,1
183,715,208,3,0
183,718,208,3,0
183,719,208,3,0
183,722,208,3,0
183,723,208,3,0
183,724,184,2,1
184,626,209,3,0
184,627,159,0,3
184,629,159,0,3
184,630,159,0,3
184,631,209,3,0
184,633,159,0,3
184,637,209,3,0
184,638,159,0,3
184,639,159,0,3
184,640,159,0,3
184,643,159,0,3
184,644,209,3,0
184,646,159,0,3
184,647,159,0,3
184,648,209,3,0
184,649,209,3,0
184,650,159,0,3
184,651,159,0,3
184,652,209,3,0
184,653,159,0,3
184,654,209,3,0
184,656,209,3,0
184,657,159,0,3
184,658,209,3,0
184,659,159,0,3
184,660,159,0,3
184,661,159,0,3
184,663,209,3,0
184,664,159,0,3
184,665,159,0,3
184,667,159,0,3
184,668,159,0,3
184,671,159,0,3
184,672,159,0,3
184,673,159,0,3
184,676,159,0,3
184,677,209,3,0
184,679,159,0,3
184,681,209,3,0
184,682,209,3,0
184,683,209,3,0
184,684,209,3,0
184,687,159,0,3
184,688,209,3,0
184,690,159,0,3
184,691,159,0,3
184,692,159,0,3
184,693,159,0,3
184,694,159,0,3
184,697,209,3,0
184,698,185,2,1
184,700,159,0,3
184,702,209,3,0
184,703,159,0,3
184,704,159,0,3
184,705,209,3,0
184,707,159,0,3
184,708,159,0,3
184,709,209,3,0
184,710,209,3,0
184,713,159,0,3
184,715,209,3,0
184,716,209,3,0
184,717,159,0,3
184,718,209,3,0
184,719,209,3,0
184,721,159,0,3
184,722,209,3,0
184,723,209,3,0
184,724,159,0,3
185,625,184,1,2
185,626,184,1,2
185,627,184,1,2
185,628,184,1,2
185,629,184,1,2
185,630,160,0,3
185,631,210,3,0
185,633,160,0,3
185,634,184,1,2
185,635,184,1,2
185,636,184,1,2
185,637,184,1,2
185,638,184,1,2
185,639,184,1,2
185,640,160,0,3
185,641,184,1,2
185,642,184,1,2
185,644,184,1,2
185,645,184,1,2
185,646,184,1,2
185,648,210,3,0
185,649,184,1,2
185,650,184,1,2
185,651,184,1,2
185,652,184,1,2
185,654,184,1,2
185,655,184,1,2
185,656,210,3,0
185,657,184,1,2
185,658,210,3,0
185,659,160,0,3
185,660,184,1,2
185,661,160,0,3
185,662,184,1,2
185,666,184,1,2
185,667,160,0,3
185,668,184,1,2
185,669,184,1,2
185,670,184,1,2
185,673,160,0,3
185,675,184,1,2
185,676,160,0,3
185,677,184,1,2
185,678,184,1,2
185,679,184,1,2
185,680,184,1,2
185,681,184,1,2
185,682,184,1,2
185,683,184,1,2
185,684,210,3,0
185,686,184,1,2
185,687,184,1,2
185,688,210,3,0
185,690,184,1,2
185,691,160,0,3
185,692,184,1,2
185,694,184,1,2
185,695,184,1,2
185,696,184,1,2
185,697,184,1,2
185,698,186,2,1
185,699,184,1,2
185,700,184,1,2
185,702,184,1,2
185,704,160,0,3
185,705,184,1,2
185,706,184,1,2
185,707,184,1,2
185,708,184,1,2
185,709,184,1,2
185,711,184,1,2
185,713,160,0,3
185,714,184,1,2
185,715,184,1,2
185,716,184,1,2
185,718,184,1,2
185,719,184,1,2
185,720,184,1,2
185,721,184,1,2
185,722,184,1,2
185,723,184,1,2
185,724,160,0,3
186,626,185,1,2
186,627,185,1,2
186,629,185,1,2
186,630,161,0,3
186,631,211,3,0
186,632,161,0,3
186,633,161,0,3
186,637,185,1,2
186,638,185,1,2
186,639,185,1,2
186,640,161,0,3
186,644,185,1,2
186,648,211,3,0
186,649,185,1,2
186,650,185,1,2
186,651,185,1,2
186,652,185,1,2
186,654,185,1,2
186,656,211,3,0
186,657,185,1,2
186,658,211,3,0
186,659,161,0,3
186,660,185,1,2
186,661,161,0,3
186,667,161,0,3
186,668,185,1,2
186,673,161,0,3
186,676,161,0,3
186,677,185,1,2
186,679,185,1,2
186,681,185,1,2
186,682,185,1,2
186,683,185,1,2
186,684,211,3,0
186,685,211,3,0
186,687,185,1,2
186,688,211,3,0
186,689,161,0,3
186,690,185,1,2
186,691,161,0,3
186,692,185,1,2
186,694,185,1,2
186,697,185,1,2
186,698,187,2,1
186,700,185,1,2
186,702,185,1,2
186,704,161,0,3
186,705,185,1,2
186,707,185,1,2
186,708,185,1,2
186,709,185,1,2
186,713,161,0,3
186,715,185,1,2
186,718,185,1,2
186,719,185,1,2
186,722,185,1,2
186,723,185,1,2
186,724,161,0,3
187,626,186,1,2
187,627,186,1,2
187,629,186,1,2
187,630,162,0,3
187,631,212,3,0
187,632,162,0,3
187,633,162,0,3
187,637,186,1,2
187,639,186,1,2
187,640,162,0,3
187,644,186,1,2
187,648,212,3,0
187,649,186,1,2
187,650,186,1,2
187,651,186,1,2
187,652,186,1,2
187,654,186,1,2
187,656,212,3,0
187,657,186,1,2
187,658,212,3,0
187,659,162,0,3
187,660,186,1,2
187,661,162,0,3
187,667,162,0,3
187,668,186,1,2
187,673,162,0,3
187,676,162,0,3
187,677,186,1,2
187,679,186,1,2
187,681,186,1,2
187,682,186,1,2
187,683,186,1,2
187,684,212,3,0
187,687,186,1,2
187,688,212,3,0
187,689,162,0,3
187,690,186,1,2
187,691,162,0,3
187,697,186,1,2
187,698,698,77,0
187,700,186,1,2
187,702,186,1,2
187,704,162,0,3
187,705,186,1,2
187,707,186,1,2
187,708,186,1,2
187,709,186,1,2
187,713,162,0,3
187,715,186,1,2
187,718,186,1,2
187,719,186,1,2
187,722,186,1,2
187,723,186,1,2
187,724,162,0,3
188,626,187,1,2
188,630,163,0,3
188,631,213,3,0
188,637,187,1,2
188,639,187,1,2
188,648,213,3,0
188,649,187,1,2
188,650,187,1,2
188,651,187,1,2
188,656,213,3,0
188,659,163,0,3
188,660,187,1,2
188,667,163,0,3
188,668,187,1,2
188,673,163,0,3
188,676,163,0,3
188,677,187,1,2
188,681,187,1,2
188,682,187,1,2
188,683,187,1,2
188,684,213,3,0
188,688,213,3,0
188,690,187,1,2
188,691,163,0,3
188,700,187,1,2
188,704,163,0,3
188,705,187,1,2
188,707,187,1,2
188,709,187,1,2
188,713,163,0,3
188,715,187,1,2
188,718,187,1,2
188,719,187,1,2
188,723,187,1,2
188,724,163,0,3
189,626,188,1,2
189,630,164,0,3
189,648,214,3,0
189,650,188,1,2
189,656,214,3,0
189,659,164,0,3
189,668,188,1,2
189,676,164,0,3
189,677,188,1,2
189,681,188,1,2
189,684,214,3,0
189,688,214,3,0
189,690,188,1,2
189,691,164,0,3
189,700,188,1,2
189,704,164,0,3
189,715,188,1,2
189,719,188,1,2
189,723,188,1,2
190,626,189,1,2
190,630,165,0,3
190,648,215,3,0
190,650,189,1,2
190,659,165,0,3
190,676,165,0,3
190,691,165,0,3
190,719,189,1,2
191,630,166,0,3
191,648,216,3,0
191,659,166,0,3
191,676,166,0,3
191,711,192,2,1
192,626,193,2,1
192,630,167,0,3
192,648,217,3,0
192,650,193,2,1
192,656,217,3,0
192,659,167,0,3
192,668,193,2,1
192,676,167,0,3
192,681,193,2,1
192,688,217,3,0
192,690,193,2,1
192,691,167,0,3
192,719,193,2,1
193,626,194,2,1
193,630,168,0,3
193,639,194,2,1
193,648,218,3,0
193,650,194,2,1
193,656,218,3,0
193,659,168,0,3
193,668,194,2,1
193,676,168,0,3
193,677,194,2,1
193,681,194,2,1
193,684,218,3,0
193,688,218,3,0
193,690,194,2,1
193,691,168,0,3
193,700,194,2,1
193,704,168,0,3
193,715,194,2,1
193,718,194,2,1
193,719,194,2,1
193,723,194,2,1
194,626,195,2,1
194,629,195,2,1
194,630,169,0,3
194,631,219,3,0
194,632,169,0,3
194,637,195,2,1
194,639,195,2,1
194,648,219,3,0
194,649,195,2,1
194,650,195,2,1
194,651,195,2,1
194,654,195,2,1
194,656,219,3,0
194,659,169,0,3
194,660,195,2,1
194,667,169,0,3
194,668,195,2,1
194,673,169,0,3
194,676,169,0,3
194,677,195,2,1
194,681,195,2,1
194,682,195,2,1
194,683,195,2,1
194,684,219,3,0
194,687,195,2,1
194,688,219,3,0
194,690,195,2,1
194,691,169,0,3
194,696,195,2,1
194,700,195,2,1
194,704,169,0,3
194,705,195,2,1
194,707,195,2,1
194,709,195,2,1
194,713,169,0,3
194,715,195,2,1
194,718,195,2,1
194,719,195,2,1
194,723,195,2,1
194,724,169,0,3
195,626,196,2,1
195,627,196,2,1
195,629,196,2,1
195,630,170,0,3
195,631,220,3,0
195,632,170,0,3
195,633,170,0,3
195,636,196,2,1
195,637,196,2,1
195,639,196,2,1
195,640,170,0,3
195,644,196,2,1
195,648,220,3,0
195,649,196,2,1
195,650,196,2,1
195,651,196,2,1
195,652,196,2,1
195,654,196,2,1
195,656,220,3,0
195,657,196,2,1
195,658,220,3,0
195,659,170,0,3
195,660,196,2,1
195,661,170,0,3
195,667,170,0,3
195,668,196,2,1
195,673,170,0,3
195,676,170,0,3
195,677,196,2,1
195,679,196,2,1
195,681,196,2,1
195,682,196,2,1
195,683,196,2,1
195,684,220,3,0
195,687,196,2,1
195,688,220,3,0
195,689,170,0,3
195,690,196,2,1
195,691,170,0,3
195,697,196,2,1
195,698,194,1,2
195,700,196,2,1
195,702,196,2,1
195,704,170,0,3
195,705,196,2,1
195,707,196,2,1
195,708,196,2,1
195,709,196,2,1
195,713,170,0,3
195,715,196,2,1
195,718,196,2,1
195,719,196,2,1
195,722,196,2,1
195,723,196,2,1
195,724,170,0,3
196,626,197,2,1
196,627,197,2,1
196,629,197,2,1
196,630,171,0,3
196,631,221,3,0
196,632,171,0,3
196,633,171,0,3
196,637,197,2,1
196,638,197,2,1
196,639,197,2,1
196,640,171,0,3
196,644,197,2,1
196,648,221,3,0
196,649,197,2,1
196,650,197,2,1
196,651,197,2,1
196,652,197,2,1
196,654,197,2,1
196,656,221,3,0
196,657,197,2,1
196,658,221,3,0
196,659,171,0,3
196,660,197,2,1
196,661,171,0,3
196,667,171,0,3
196,668,197,2,1
196,673,171,0,3
196,676,171,0,3
196,677,197,2,1
196,679,197,2,1
196,681,197,2,1
196,682,197,2,1
196,683,197,2,1
196,684,221,3,0
196,685,221,3,0
196,687,197,2,1
196,688,221,3,0
196,689,171,0,3
196,690,197,2,1
196,691,171,0,3
196,692,197,2,1
196,694,197,2,1
196,697,197,2,1
196,698,195,1,2
196,700,197,2,1
196,702,197,2,1
196,704,171,0,3
196,705,197,2,1
196,707,197,2,1
196,708,197,2,1
196,709,197,2,1
196,713,171,0,3
196,715,197,2,1
196,718,197,2,1
196,719,197,2,1
196,722,197,2,1
196,723,197,2,1
196,724,171,0,3
197,626,222,3,0
197,627,172,0,3
197,629,172,0,3
197,630,172,0,3
197,631,222,3,0
197,633,172,0,3
197,637,222,3,0
197,638,172,0,3
197,639,172,0,3
197,640,172,0,3
197,648,222,3,0
197,649,222,3,0
197,650,172,0,3
197,652,222,3,0
197,654,222,3,0
197,656,222,3,0
197,657,172,0,3
197,658,222,3,0
197,659,172,0,3
197,660,172,0,3
197,661,172,0,3
197,667,172,0,3
197,668,172,0,3
197,673,172,0,3
197,676,172,0,3
197,677,222,3,0
197,679,172,0,3
197,681,222,3,0
197,682,222,3,0
197,683,222,3,0
197,684,222,3,0
197,687,172,0,3
197,688,222,3,0
197,690,172,0,3
197,691,172,0,3
197,697,222,3,0
197,698,196,1,2
197,700,172,0,3
197,702,222,3,0
197,704,172,0,3
197,705,222,3,0
197,707,172,0,3
197,709,222,3,0
197,713,172,0,3
197,715,222,3,0
197,716,222,3,0
197,718,222,3,0
197,719,222,3,0
197,722,222,3,0
197,723,222,3,0
197,724,172,0,3
198,626,223,3,0
198,627,173,0,3
198,629,173,0,3
198,630,197,1,2
198,631,197,1,2
198,632,197,1,2
198,633,197,1,2
198,637,223,3,0
198,638,173,0,3
198,639,173,0,3
198,640,197,1,2
198,644,223,3,0
198,648,197,1,2
198,649,223,3,0
198,650,173,0,3
198,651,173,0,3
198,652,223,3,0
198,654,223,3,0
198,656,197,1,2
198,657,173,0,3
198,658,197,1,2
198,659,197,1,2
198,660,173,0,3
198,661,197,1,2
198,667,197,1,2
198,668,173,0,3
198,673,197,1,2
198,676,197,1,2
198,677,223,3,0
198,679,173,0,3
198,681,223,3,0
198,682,223,3,0
198,683,223,3,0
198,684,197,1,2
198,685,197,1,2
198,687,173,0,3
198,688,197,1,2
198,689,197,1,2
198,690,173,0,3
198,691,197,1,2
198,692,173,0,3
198,694,173,0,3
198,697,223,3,0
198,698,197,1,2
198,700,173,0,3
198,702,223,3,0
198,704,197,1,2
198,705,223,3,0
198,707,173,0,3
198,708,173,0,3
198,709,223,3,0
198,713,197,1,2
198,715,223,3,0
198,718,223,3,0
198,719,223,3,0
198,722,223,3,0
198,723,223,3,0
198,724,197,1,2
199,626,224,3,0
199,627,174,0,3
199,629,174,0,3
199,630,198,1,2
199,631,198,1,2
199,632,198,1,2
199,633,198,1,2
199,636,224,3,0
199,637,224,3,0
199,639,174,0,3
199,640,198,1,2
199,644,224,3,0
199,648,198,1,2
199,649,224,3,0
199,650,174,0,3
199,651,174,0,3
199,652,224,3,0
199,654,224,3,0
199,656,198,1,2
199,657,174,0,3
199,658,198,1,2
199,659,198,1,2
199,660,174,0,3
199,661,198,1,2
199,667,198,1,2
199,668,174,0,3
199,673,198,1,2
199,676,198,1,2
199,677,224,3,0
199,679,174,0,3
199,681,224,3,0
199,682,224,3,0
199,683,224,3,0
199,684,198,1,2
199,687,174,0,3
199,688,198,1,2
199,689,198,1,2
199,690,174,0,3
199,691,198,1,2
199,697,224,3,0
199,698,198,1,2
199,700,174,0,3
199,702,224,3,0
199,704,198,1,2
199,705,224,3,0
199,707,174,0,3
199,708,174,0,3
199,709,224,3,0
199,713,198,1,2
199,715,224,3,0
199,718,224,3,0
199,719,224,3,0
199,722,224,3,0
199,723,224,3,0
199,724,198,1,2
200,626,225,2,0
200,629,175,0,2
200,630,224,3,2
200,631,224,3,2
200,632,224,3,2
200,637,225,2,0
200,639,175,0,2
200,648,224,3,2
200,649,225,2,0
200,650,175,0,2
200,651,175,0,2
200,654,225,2,0
200,656,224,3,2
200,659,224,3,2
200,660,175,0,2
200,667,224,3,2
200,668,175,0,2
200,673,224,3,2
200,676,224,3,2
200,677,225,2,0
200,681,225,2,0
200,682,225,2,0
200,683,225,2,0
200,684,224,3,2
200,687,175,0,2
200,688,224,3,2
200,690,175,0,2
200,691,224,3,2
200,696,175,0,2
200,700,175,0,2
200,704,224,3,2
200,705,201,1,1
200,707,175,0,2
200,709,225,2,0
200,713,224,3,2
200,715,225,2,0
200,718,225,2,0
200,719,225,2,0
200,723,225,2,0
200,724,224,3,2
201,626,226,3,0
201,630,200,1,1
201,639,176,0,3
201,648,200,1,1
201,650,176,0,3
201,656,200,1,1
201,659,200,1,1
201,668,176,0,3
201,676,200,1,1
201,677,226,3,0
201,681,226,3,0
201,684,200,1,1
201,688,200,1,1
201,690,176,0,3
201,691,200,1,1
201,700,176,0,3
201,704,200,1,1
201,715,226,3,0
201,718,226,3,0
201,719,226,3,0
201,723,226,3,0
202,626,227,3,0
202,630,201,1,2
