147,694,172,3,0
147,696,122,0,3
147,697,172,3,0
147,700,122,0,3
147,704,146,1,2
147,705,172,3,0
147,709,172,3,0
147,711,122,0,3
147,715,172,3,0
147,717,146,1,2
147,719,172,3,0
147,724,146,1,2
148,626,173,3,0
148,629,149,2,1
148,630,147,1,2
148,631,147,1,2
148,636,173,3,0
148,637,173,3,0
148,650,123,0,3
148,651,149,2,1
148,652,173,3,0
148,654,123,0,3
148,657,123,0,3
148,658,147,1,2
148,660,123,0,3
148,666,173,3,0
148,673,147,1,2
148,677,173,3,0
148,680,147,1,2
148,681,173,3,0
148,682,173,3,0
148,683,173,3,0
148,684,147,1,2
148,687,173,3,0
148,689,147,1,2
148,690,123,0,3
148,691,147,1,2
148,696,123,0,3
148,697,173,3,0
148,700,123,0,3
148,704,147,1,2
148,705,173,3,0
148,709,173,3,0
148,711,123,0,3
148,715,173,3,0
148,717,147,1,2
148,719,173,3,0
148,724,147,1,2
149,626,174,3,0
149,629,629,8,0
149,630,148,1,2
149,631,148,1,2
149,637,174,3,0
149,650,124,0,3
149,651,125,2,3
149,654,124,0,3
149,660,124,0,3
149,666,174,3,0
149,673,148,1,2
149,677,174,3,0
149,680,148,1,2
149,681,174,3,0
149,682,174,3,0
149,683,174,3,0
149,684,148,1,2
149,687,174,3,0
149,690,124,0,3
149,691,148,1,2
149,696,124,0,3
149,700,124,0,3
149,704,148,1,2
149,705,174,3,0
149,709,174,3,0
149,711,124,0,3
149,715,174,3,0
149,717,148,1,2
149,719,174,3,0
149,724,148,1,2
150,626,175,2,0
150,630,174,3,2
150,631,151,1,1
150,650,125,0,2
150,666,175,2,0
150,673,151,1,1
150,677,175,2,0
150,680,174,3,2
150,681,175,2,0
150,684,174,3,2
150,690,125,0,2
150,691,174,3,2
150,700,125,0,2
150,704,151,1,1
150,711,125,0,2
150,715,175,2,0
150,719,175,2,0
151,626,176,3,0
151,630,150,1,1
151,650,126,0,3
151,681,176,3,0
151,690,126,0,3
151,691,150,1,1
151,711,126,0,3
151,719,176,3,0
152,630,151,1,2
152,711,127,0,3
153,626,178,3,0
153,630,154,2,1
153,650,128,0,3
153,690,152,1,2
153,691,154,2,1
153,711,128,0,3
153,719,178,3,0
154,626,179,3,0
154,630,155,2,1
154,631,155,2,1
154,650,129,0,3
154,666,179,3,0
154,673,155,2,1
154,677,179,3,0
154,681,179,3,0
154,684,155,2,1
154,690,129,0,3
154,691,155,2,1
154,700,129,0,3
154,704,155,2,1
154,711,129,0,3
154,715,179,3,0
154,719,179,3,0
155,626,180,3,0
155,630,156,2,1
155,631,156,2,1
155,637,180,3,0
155,650,130,0,3
155,651,130,0,3
155,660,130,0,3
155,666,180,3,0
155,673,156,2,1
155,677,180,3,0
155,680,156,2,1
155,681,180,3,0
155,682,180,3,0
155,683,180,3,0
155,684,156,2,1
155,690,130,0,3
155,691,156,2,1
155,696,130,0,3
155,700,130,0,3
155,704,156,2,1
155,705,180,3,0
155,709,180,3,0
155,711,130,0,3
155,715,180,3,0
155,717,156,2,1
155,719,180,3,0
155,724,156,2,1
156,626,181,3,0
156,629,131,0,3
156,630,157,2,1
156,631,157,2,1
156,636,181,3,0
156,637,181,3,0
156,650,131,0,3
156,651,131,0,3
156,652,181,3,0
156,654,181,3,0
156,657,131,0,3
156,658,157,2,1
156,660,131,0,3
156,666,181,3,0
156,673,157,2,1
156,677,181,3,0
156,680,157,2,1
156,681,181,3,0
156,682,181,3,0
156,683,181,3,0
156,684,157,2,1
156,687,155,1,2
156,689,157,2,1
156,690,131,0,3
156,691,157,2,1
156,696,131,0,3
156,697,181,3,0
156,700,131,0,3
156,704,157,2,1
156,705,181,3,0
156,709,181,3,0
156,711,131,0,3
156,715,181,3,0
156,717,157,2,1
156,719,181,3,0
156,724,157,2,1
157,626,182,3,0
157,629,132,0,3
157,630,158,2,1
157,631,158,2,1
157,637,182,3,0
157,638,132,0,3
157,650,132,0,3
157,651,132,0,3
157,652,182,3,0
157,654,182,3,0
157,657,132,0,3
157,658,158,2,1
157,660,132,0,3
157,666,182,3,0
157,673,158,2,1
157,677,182,3,0
157,680,158,2,1
157,681,182,3,0
157,682,182,3,0
157,683,182,3,0
157,684,158,2,1
157,685,158,2,1
157,687,156,1,2
157,689,158,2,1
157,690,132,0,3
157,691,158,2,1
157,692,132,0,3
157,694,694,73,0
157,696,132,0,3
157,697,182,3,0
157,700,132,0,3
157,704,158,2,1
157,705,182,3,0
157,709,182,3,0
157,711,132,0,3
157,715,182,3,0
157,717,158,2,1
157,719,182,3,0
157,724,158,2,1
158,626,183,3,0
158,629,133,0,3
158,630,133,0,3
158,631,183,3,0
158,638,133,0,3
158,650,133,0,3
158,652,183,3,0
158,654,183,3,0
158,657,133,0,3
158,658,183,3,0
158,660,133,0,3
158,664,664,43,0
158,666,183,3,0
158,672,183,3,0
158,673,133,0,3
158,677,183,3,0
158,680,183,3,0
158,681,183,3,0
158,682,183,3,0
158,683,183,3,0
158,684,183,3,0
158,687,157,1,2
158,690,133,0,3
158,691,133,0,3
158,694,157,1,2
158,696,133,0,3
158,700,133,0,3
158,704,133,0,3
158,705,183,3,0
158,709,183,3,0
158,711,133,0,3
158,712,133,0,3
158,715,183,3,0
158,717,133,0,3
158,719,183,3,0
158,724,133,0,3
159,626,158,1,2
159,629,158,1,2
159,630,134,0,3
159,631,184,3,0
159,637,158,1,2
159,638,158,1,2
159,646,158,1,2
159,650,158,1,2
159,651,158,1,2
159,652,158,1,2
159,654,158,1,2
159,657,158,1,2
159,658,184,3,0
159,660,158,1,2
159,664,158,1,2
159,666,158,1,2
159,672,158,1,2
159,673,134,0,3
159,677,158,1,2
159,680,184,3,0
159,681,158,1,2
159,682,158,1,2
159,683,158,1,2
159,684,184,3,0
159,685,184,3,0
159,687,158,1,2
159,689,134,0,3
159,690,158,1,2
159,691,134,0,3
159,694,158,1,2
159,696,158,1,2
159,697,158,1,2
159,700,158,1,2
159,701,134,0,3
159,704,134,0,3
159,705,158,1,2
159,709,158,1,2
159,711,158,1,2
159,712,134,0,3
159,715,158,1,2
159,716,158,1,2
159,717,134,0,3
159,719,158,1,2
159,724,134,0,3
160,626,159,1,2
160,629,159,1,2
160,630,135,0,3
160,631,185,3,0
160,637,159,1,2
160,638,159,1,2
160,650,159,1,2
160,651,159,1,2
160,652,159,1,2
160,654,159,1,2
160,657,159,1,2
160,658,185,3,0
160,660,159,1,2
160,666,159,1,2
160,673,135,0,3
160,677,159,1,2
160,680,185,3,0
160,681,159,1,2
160,682,159,1,2
160,683,159,1,2
160,684,185,3,0
160,685,185,3,0
160,687,159,1,2
160,689,135,0,3
160,690,159,1,2
160,691,135,0,3
160,694,159,1,2
160,696,159,1,2
160,697,159,1,2
160,700,159,1,2
160,704,135,0,3
160,705,159,1,2
160,709,159,1,2
160,711,159,1,2
160,715,159,1,2
160,717,135,0,3
160,719,159,1,2
160,724,135,0,3
161,626,160,1,2
161,629,160,1,2
161,630,136,0,3
161,631,186,3,0
161,637,160,1,2
161,650,160,1,2
161,651,160,1,2
161,652,160,1,2
161,654,160,1,2
161,657,160,1,2
161,658,186,3,0
161,660,160,1,2
161,666,160,1,2
161,673,136,0,3
161,677,160,1,2
161,680,186,3,0
161,681,160,1,2
161,682,160,1,2
161,683,160,1,2
161,684,186,3,0
161,687,160,1,2
161,689,136,0,3
161,690,160,1,2
161,691,136,0,3
161,696,160,1,2
161,697,160,1,2
161,700,160,1,2
161,704,136,0,3
161,705,160,1,2
161,709,160,1,2
161,711,160,1,2
161,715,160,1,2
161,717,136,0,3
161,719,160,1,2
161,724,136,0,3
162,626,161,1,2
162,630,137,0,3
162,631,187,3,0
162,637,161,1,2
162,650,161,1,2
162,651,161,1,2
162,660,161,1,2
162,666,161,1,2
162,673,137,0,3
162,677,161,1,2
162,680,187,3,0
162,681,161,1,2
162,682,161,1,2
162,683,161,1,2
162,684,187,3,0
162,690,161,1,2
162,691,137,0,3
162,700,161,1,2
162,704,137,0,3
162,705,161,1,2
162,709,161,1,2
162,711,161,1,2
162,715,161,1,2
162,717,137,0,3
162,719,161,1,2
162,724,137,0,3
163,626,162,1,2
163,630,138,0,3
163,650,162,1,2
163,666,162,1,2
163,677,162,1,2
163,681,162,1,2
163,684,188,3,0
163,690,162,1,2
163,691,138,0,3
163,711,162,1,2
163,715,162,1,2
163,719,162,1,2
164,626,163,1,2
164,630,139,0,3
164,650,163,1,2
164,690,165,2,1
164,691,139,0,3
164,711,163,1,2
164,719,163,1,2
165,630,140,0,3
165,690,166,2,1
165,711,166,2,1
166,626,167,2,1
166,630,141,0,3
166,650,167,2,1
166,681,167,2,1
166,690,167,2,1
166,691,141,0,3
166,711,167,2,1
166,719,167,2,1
167,626,168,2,1
167,630,142,0,3
167,631,166,1,2
167,650,168,2,1
167,666,168,2,1
167,673,166,1,2
167,677,168,2,1
167,680,192,3,0
167,681,168,2,1
167,684,192,3,0
167,690,168,2,1
167,691,142,0,3
167,700,168,2,1
167,704,166,1,2
167,711,168,2,1
167,715,168,2,1
167,719,168,2,1
168,626,169,2,1
168,629,169,2,1
168,630,143,0,3
168,631,193,3,0
168,637,169,2,1
168,650,169,2,1
168,651,169,2,1
168,654,169,2,1
168,660,169,2,1
168,666,169,2,1
168,673,143,0,3
168,677,169,2,1
168,680,193,3,0
168,681,169,2,1
168,682,169,2,1
168,683,169,2,1
168,684,193,3,0
168,687,169,2,1
168,690,169,2,1
168,691,143,0,3
168,696,169,2,1
168,700,169,2,1
168,704,143,0,3
168,705,169,2,1
168,709,169,2,1
168,711,169,2,1
168,715,169,2,1
168,717,143,0,3
168,719,169,2,1
168,724,143,0,3
169,626,170,2,1
169,629,170,2,1
169,630,144,0,3
169,631,194,3,0
169,636,170,2,1
169,637,170,2,1
169,650,170,2,1
169,651,170,2,1
169,652,170,2,1
169,654,170,2,1
169,657,170,2,1
169,658,194,3,0
169,660,170,2,1
169,666,170,2,1
169,673,144,0,3
169,677,170,2,1
169,680,194,3,0
169,681,170,2,1
169,682,170,2,1
169,683,170,2,1
169,684,194,3,0
169,687,170,2,1
169,689,144,0,3
169,690,170,2,1
169,691,144,0,3
169,696,170,2,1
169,697,170,2,1
169,700,170,2,1
169,704,144,0,3
169,705,170,2,1
169,709,170,2,1
169,711,170,2,1
169,715,170,2,1
169,717,144,0,3
169,719,170,2,1
169,724,144,0,3
170,626,171,2,1
170,629,171,2,1
170,630,145,0,3
170,631,195,3,0
170,637,171,2,1
170,638,171,2,1
170,650,171,2,1
170,651,171,2,1
170,652,171,2,1
170,654,171,2,1
170,657,171,2,1
170,658,195,3,0
170,660,171,2,1
170,666,171,2,1
170,673,145,0,3
170,677,171,2,1
170,680,195,3,0
170,681,171,2,1
170,682,171,2,1
170,683,171,2,1
170,684,195,3,0
170,685,195,3,0
170,687,171,2,1
170,689,145,0,3
170,690,171,2,1
170,691,145,0,3
170,692,171,2,1
170,694,171,2,1
170,696,171,2,1
170,697,171,2,1
170,700,171,2,1
170,704,145,0,3
170,705,171,2,1
170,709,171,2,1
170,711,171,2,1
170,715,171,2,1
170,717,145,0,3
170,719,171,2,1
170,724,145,0,3
171,626,196,3,0
171,629,146,0,3
171,630,146,0,3
171,631,196,3,0
171,638,146,0,3
171,646,172,2,1
171,650,146,0,3
171,652,196,3,0
171,654,196,3,0
171,655,172,2,1
171,657,146,0,3
171,658,196,3,0
171,660,146,0,3
171,664,172,2,1
171,666,196,3,0
171,672,172,2,1
171,673,146,0,3
171,677,196,3,0
171,680,196,3,0
171,681,196,3,0
171,682,196,3,0
171,683,196,3,0
171,684,196,3,0
171,687,172,2,1
171,690,146,0,3
171,691,146,0,3
171,694,172,2,1
171,696,146,0,3
171,700,146,0,3
171,704,146,0,3
171,705,196,3,0
171,706,172,2,1
171,709,196,3,0
171,711,146,0,3
171,712,146,0,3
171,715,196,3,0
171,716,172,2,1
171,717,146,0,3
171,719,196,3,0
171,721,172,2,1
171,724,146,0,3
172,626,197,3,0
172,629,147,0,3
172,630,171,1,2
172,631,171,1,2
172,637,197,3,0
172,638,147,0,3
172,650,147,0,3
172,651,147,0,3
172,652,197,3,0
172,654,197,3,0
172,657,147,0,3
172,658,171,1,2
172,660,147,0,3
172,666,197,3,0
172,673,171,1,2
172,677,197,3,0
172,680,171,1,2
172,681,197,3,0
172,682,197,3,0
172,683,197,3,0
172,684,171,1,2
172,685,171,1,2
172,687,173,2,1
172,689,171,1,2
172,690,147,0,3
172,691,171,1,2
172,692,147,0,3
172,694,173,2,1
172,696,147,0,3
172,697,197,3,0
172,700,147,0,3
172,704,171,1,2
172,705,197,3,0
172,709,197,3,0
172,711,147,0,3
172,715,197,3,0
172,717,171,1,2
172,719,197,3,0
172,724,171,1,2
173,626,198,3,0
173,629,148,0,3
173,630,172,1,2
173,631,172,1,2
173,636,198,3,0
173,637,198,3,0
173,650,148,0,3
173,651,148,0,3
173,652,198,3,0
173,654,198,3,0
173,657,148,0,3
173,658,172,1,2
173,660,148,0,3
173,666,198,3,0
173,673,172,1,2
173,677,198,3,0
173,680,172,1,2
173,681,198,3,0
173,682,198,3,0
173,683,198,3,0
173,684,172,1,2
173,687,174,2,1
173,689,172,1,2
173,690,148,0,3
173,691,172,1,2
173,696,148,0,3
173,697,198,3,0
173,700,148,0,3
173,704,172,1,2
173,705,198,3,0
173,709,198,3,0
173,711,148,0,3
173,715,198,3,0
173,717,172,1,2
173,719,198,3,0
173,724,172,1,2
174,626,199,3,0
174,629,149,0,3
174,630,173,1,2
174,631,173,1,2
174,637,199,3,0
174,650,149,0,3
174,651,149,0,3
174,654,199,3,0
174,660,149,0,3
174,666,199,3,0
174,673,173,1,2
174,677,199,3,0
174,680,173,1,2
174,681,199,3,0
174,682,199,3,0
174,683,199,3,0
174,684,173,1,2
174,687,687,66,0
174,690,149,0,3
174,691,173,1,2
174,696,149,0,3
174,700,149,0,3
174,704,173,1,2
174,705,199,3,0
174,709,199,3,0
174,711,149,0,3
174,715,199,3,0
174,717,173,1,2
174,719,199,3,0
174,724,173,1,2
175,626,200,2,0
175,630,199,3,2
175,631,176,1,1
175,650,150,0,2
175,666,200,2,0
175,673,176,1,1
175,677,200,2,0
175,680,199,3,2
175,681,200,2,0
175,684,199,3,2
175,690,150,0,2
175,691,199,3,2
175,700,150,0,2
175,704,176,1,1
175,711,150,0,2
175,715,200,2,0
175,719,200,2,0
176,626,201,3,0
176,630,175,1,1
176,650,151,0,3
176,681,201,3,0
176,690,151,0,3
176,691,175,1,1
176,711,151,0,3
176,719,201,3,0
177,630,176,1,2
177,711,152,0,3
178,626,203,3,0
178,630,179,2,1
178,650,153,0,3
178,690,177,1,2
178,691,179,2,1
178,711,153,0,3
178,719,203,3,0
179,626,204,3,0
179,630,180,2,1
179,631,180,2,1
179,650,154,0,3
179,666,204,3,0
179,673,180,2,1
179,677,204,3,0
179,681,204,3,0
179,684,180,2,1
179,690,154,0,3
179,691,180,2,1
179,700,154,0,3
179,704,180,2,1
179,711,154,0,3
179,715,204,3,0
179,719,204,3,0
180,626,205,3,0
180,630,181,2,1
180,631,181,2,1
180,637,205,3,0
180,650,155,0,3
180,651,155,0,3
180,660,155,0,3
180,666,205,3,0
180,673,181,2,1
180,677,205,3,0
180,680,181,2,1
180,681,205,3,0
180,682,205,3,0
180,683,205,3,0
180,684,181,2,1
180,690,155,0,3
180,691,181,2,1
180,696,155,0,3
180,700,155,0,3
180,704,181,2,1
180,705,205,3,0
180,709,205,3,0
180,711,155,0,3
180,715,205,3,0
180,717,181,2,1
180,719,205,3,0
180,724,181,2,1
181,626,206,3,0
181,629,156,0,3
181,630,182,2,1
181,631,182,2,1
181,636,206,3,0
181,637,206,3,0
181,650,156,0,3
181,651,156,0,3
181,652,206,3,0
181,654,206,3,0
181,657,156,0,3
181,658,182,2,1
181,660,156,0,3
181,666,206,3,0
181,673,182,2,1
181,677,206,3,0
181,680,182,2,1
181,681,206,3,0
181,682,206,3,0
181,683,206,3,0
181,684,182,2,1
181,687,156,0,3
181,689,182,2,1
181,690,156,0,3
181,691,182,2,1
181,696,156,0,3
181,697,206,3,0
181,700,156,0,3
181,704,182,2,1
181,705,206,3,0
181,709,206,3,0
181,711,156,0,3
181,715,206,3,0
181,717,182,2,1
181,719,206,3,0
181,724,182,2,1
182,626,207,3,0
182,629,157,0,3
182,630,183,2,1
182,631,183,2,1
182,637,207,3,0
182,638,157,0,3
182,650,157,0,3
182,651,157,0,3
182,652,207,3,0
182,654,207,3,0
182,657,157,0,3
182,658,183,2,1
182,660,157,0,3
182,666,207,3,0
182,673,183,2,1
182,677,207,3,0
182,680,183,2,1
182,681,207,3,0
182,682,207,3,0
182,683,207,3,0
182,684,183,2,1
182,685,183,2,1
182,687,157,0,3
182,689,183,2,1
182,690,157,0,3
182,691,183,2,1
182,692,157,0,3
182,694,157,0,3
182,696,157,0,3
182,697,207,3,0
182,700,157,0,3
182,704,183,2,1
182,705,207,3,0
182,709,207,3,0
182,711,157,0,3
182,715,207,3,0
182,717,183,2,1
182,719,207,3,0
182,724,183,2,1
183,626,208,3,0
183,629,158,0,3
183,630,158,0,3
183,631,208,3,0
183,637,208,3,0
183,638,158,0,3
183,650,158,0,3
183,652,208,3,0
183,654,208,3,0
183,657,158,0,3
183,658,208,3,0
183,660,158,0,3
183,666,208,3,0
183,672,672,51,0
183,673,158,0,3
183,677,208,3,0
183,680,208,3,0
183,681,208,3,0
183,682,208,3,0
183,683,208,3,0
183,684,208,3,0
183,687,158,0,3
183,690,158,0,3
183,691,158,0,3
183,696,158,0,3
183,697,208,3,0
183,700,158,0,3
183,704,158,0,3
183,705,208,3,0
183,709,208,3,0
183,711,158,0,3
183,715,208,3,0
183,716,208,3,0
183,717,158,0,3
183,719,208,3,0
183,724,158,0,3
184,626,183,1,2
184,629,183,1,2
184,630,159,0,3
184,631,209,3,0
184,637,183,1,2
184,638,183,1,2
184,646,183,1,2
184,650,183,1,2
184,651,183,1,2
184,652,183,1,2
184,654,183,1,2
184,657,183,1,2
184,658,209,3,0
184,660,183,1,2
184,664,183,1,2
184,666,183,1,2
184,672,183,1,2
184,673,159,0,3
184,677,183,1,2
184,680,209,3,0
184,681,183,1,2
184,682,183,1,2
184,683,183,1,2
184,684,209,3,0
184,685,209,3,0
184,687,183,1,2
184,689,159,0,3
184,690,183,1,2
184,691,159,0,3
184,694,183,1,2
184,696,183,1,2
184,697,183,1,2
184,700,183,1,2
184,701,159,0,3
184,704,159,0,3
184,705,183,1,2
184,709,183,1,2
184,711,183,1,2
184,712,159,0,3
184,715,183,1,2
184,716,183,1,2
184,717,159,0,3
184,719,183,1,2
184,724,159,0,3
185,626,184,1,2
185,629,184,1,2
185,630,160,0,3
185,631,210,3,0
185,637,184,1,2
185,638,184,1,2
185,650,184,1,2
185,651,184,1,2
185,652,184,1,2
185,654,184,1,2
185,657,184,1,2
185,658,210,3,0
185,660,184,1,2
185,666,184,1,2
185,673,160,0,3
185,677,184,1,2
185,680,210,3,0
185,681,184,1,2
185,682,184,1,2
185,683,184,1,2
185,684,210,3,0
185,685,210,3,0
185,687,184,1,2
185,689,160,0,3
185,690,184,1,2
185,691,160,0,3
185,694,184,1,2
185,696,184,1,2
185,697,184,1,2
185,700,184,1,2
185,704,160,0,3
185,705,184,1,2
185,709,184,1,2
185,711,184,1,2
185,715,184,1,2
185,717,160,0,3
185,719,184,1,2
185,724,160,0,3
186,626,185,1,2
186,629,185,1,2
186,630,161,0,3
186,631,211,3,0
186,637,185,1,2
186,650,185,1,2
186,651,185,1,2
186,652,185,1,2
186,654,185,1,2
186,657,185,1,2
186,658,211,3,0
186,660,185,1,2
186,666,185,1,2
186,673,161,0,3
186,677,185,1,2
186,680,211,3,0
186,681,185,1,2
186,682,185,1,2
186,683,185,1,2
186,684,211,3,0
186,687,185,1,2
186,689,161,0,3
186,690,185,1,2
186,691,161,0,3
186,696,185,1,2
186,697,185,1,2
186,700,185,1,2
186,704,161,0,3
186,705,185,1,2
186,709,185,1,2
186,711,185,1,2
186,715,185,1,2
186,717,161,0,3
186,719,185,1,2
186,724,161,0,3
187,626,186,1,2
187,630,162,0,3
187,631,212,3,0
187,637,186,1,2
187,650,186,1,2
187,651,186,1,2
187,660,186,1,2
187,666,186,1,2
187,673,162,0,3
187,677,186,1,2
187,680,212,3,0
187,681,186,1,2
187,682,186,1,2
187,683,186,1,2
187,684,212,3,0
187,690,186,1,2
187,691,162,0,3
187,700,186,1,2
187,704,162,0,3
187,705,186,1,2
187,709,186,1,2
187,711,186,1,2
187,715,186,1,2
187,717,162,0,3
187,719,186,1,2
187,724,162,0,3
188,626,187,1,2
188,630,163,0,3
188,650,187,1,2
188,666,187,1,2
188,677,187,1,2
188,681,187,1,2
188,684,213,3,0
188,690,187,1,2
188,691,163,0,3
188,711,187,1,2
188,715,187,1,2
188,719,187,1,2
189,626,188,1,2
189,630,164,0,3
189,650,188,1,2
189,690,190,2,1
189,691,164,0,3
189,711,188,1,2
189,719,188,1,2
190,630,165,0,3
190,690,191,2,1
190,711,191,2,1
191,626,192,2,1
191,630,166,0,3
191,650,192,2,1
191,681,192,2,1
191,690,192,2,1
191,691,166,0,3
191,711,192,2,1
191,719,192,2,1
192,626,193,2,1
192,630,167,0,3
192,631,191,1,2
192,650,193,2,1
192,666,193,2,1
192,673,191,1,2
192,677,193,2,1
192,680,217,3,0
192,681,193,2,1
192,684,217,3,0
192,690,193,2,1
192,691,167,0,3
192,700,193,2,1
192,704,191,1,2
192,711,193,2,1
192,715,193,2,1
192,719,193,2,1
193,626,194,2,1
193,629,194,2,1
193,630,168,0,3
193,631,218,3,0
193,637,194,2,1
193,650,194,2,1
193,651,194,2,1
193,654,194,2,1
193,660,194,2,1
193,666,194,2,1
193,673,168,0,3
193,677,194,2,1
193,680,218,3,0
193,681,194,2,1
193,682,194,2,1
193,683,194,2,1
193,684,218,3,0
193,687,194,2,1
193,690,194,2,1
193,691,168,0,3
193,696,194,2,1
193,700,194,2,1
193,704,168,0,3
193,705,194,2,1
193,709,194,2,1
193,711,194,2,1
193,715,194,2,1
193,717,168,0,3
193,719,194,2,1
193,724,168,0,3
194,626,195,2,1
194,629,195,2,1
194,630,169,0,3
194,631,219,3,0
194,636,195,2,1
194,637,195,2,1
194,650,195,2,1
194,651,195,2,1
194,652,195,2,1
194,654,195,2,1
194,657,195,2,1
194,658,219,3,0
194,660,195,2,1
194,666,195,2,1
194,673,169,0,3
194,677,195,2,1
194,680,219,3,0
194,681,195,2,1
194,682,195,2,1
194,683,195,2,1
194,684,219,3,0
194,687,195,2,1
194,689,169,0,3
194,690,195,2,1
194,691,169,0,3
194,696,195,2,1
194,697,195,2,1
194,700,195,2,1
194,704,169,0,3
194,705,195,2,1
194,709,195,2,1
194,711,195,2,1
194,715,195,2,1
194,717,169,0,3
194,719,195,2,1
194,724,169,0,3
195,626,196,2,1
195,629,196,2,1
195,630,170,0,3
195,631,220,3,0
195,637,196,2,1
195,638,196,2,1
195,650,196,2,1
195,651,196,2,1
195,652,196,2,1
195,654,196,2,1
195,657,196,2,1
195,658,220,3,0
195,660,196,2,1
195,666,196,2,1
195,673,170,0,3
195,677,196,2,1
195,680,220,3,0
195,681,196,2,1
195,682,196,2,1
195,683,196,2,1
195,684,220,3,0
195,685,220,3,0
195,687,196,2,1
195,689,170,0,3
195,690,196,2,1
195,691,170,0,3
195,692,196,2,1
195,694,196,2,1
195,696,196,2,1
195,697,196,2,1
195,700,196,2,1
195,704,170,0,3
195,705,196,2,1
195,709,196,2,1
195,711,196,2,1
195,715,196,2,1
195,717,170,0,3
195,719,196,2,1
195,724,170,0,3
196,626,221,3,0
196,629,171,0,3
196,630,171,0,3
196,631,221,3,0
196,637,221,3,0
196,638,171,0,3
196,646,197,2,1
196,650,171,0,3
196,652,221,3,0
196,654,221,3,0
196,655,197,2,1
196,657,171,0,3
196,658,221,3,0
196,660,171,0,3
196,664,197,2,1
196,666,221,3,0
196,672,197,2,1
196,673,171,0,3
196,677,221,3,0
196,680,221,3,0
196,681,221,3,0
196,682,221,3,0
196,683,221,3,0
196,684,221,3,0
196,687,171,0,3
196,690,171,0,3
196,691,171,0,3
196,696,171,0,3
196,697,221,3,0
196,700,171,0,3
196,704,171,0,3
196,705,221,3,0
196,706,197,2,1
196,709,221,3,0
196,711,171,0,3
196,715,221,3,0
196,716,197,2,1
196,717,171,0,3
196,719,221,3,0
196,721,197,2,1
196,724,171,0,3
197,626,222,3,0
197,629,172,0,3
197,630,196,1,2
197,631,196,1,2
197,637,222,3,0
197,638,172,0,3
197,650,172,0,3
197,651,172,0,3
197,652,222,3,0
197,654,222,3,0
197,657,172,0,3
197,658,196,1,2
197,660,172,0,3
197,666,222,3,0
197,673,196,1,2
197,677,222,3,0
197,680,196,1,2
197,681,222,3,0
197,682,222,3,0
197,683,222,3,0
197,684,196,1,2
197,685,196,1,2
197,687,172,0,3
197,689,196,1,2
197,690,172,0,3
197,691,196,1,2
197,692,172,0,3
197,694,172,0,3
197,696,172,0,3
197,697,222,3,0
197,700,172,0,3
197,704,196,1,2
197,705,222,3,0
197,709,222,3,0
197,711,172,0,3
197,715,222,3,0
197,717,196,1,2
197,719,222,3,0
197,724,196,1,2
198,626,223,3,0
198,629,173,0,3
198,630,197,1,2
198,631,197,1,2
198,636,223,3,0
198,637,223,3,0
198,650,173,0,3
198,651,173,0,3
198,652,223,3,0
198,654,223,3,0
198,657,173,0,3
198,658,197,1,2
198,660,173,0,3
198,666,223,3,0
198,673,197,1,2
198,677,223,3,0
198,680,197,1,2
198,681,223,3,0
198,682,223,3,0
198,683,223,3,0
198,684,197,1,2
198,687,173,0,3
198,689,197,1,2
198,690,173,0,3
198,691,197,1,2
198,696,173,0,3
198,697,223,3,0
198,700,173,0,3
198,704,197,1,2
198,705,223,3,0
198,709,223,3,0
198,711,173,0,3
198,715,223,3,0
198,717,197,1,2
198,719,223,3,0
198,724,197,1,2
199,626,224,3,0
199,629,174,0,3
199,630,198,1,2
199,631,198,1,2
199,637,224,3,0
199,650,174,0,3
199,651,174,0,3
199,654,224,3,0
199,660,174,0,3
199,666,224,3,0
199,673,198,1,2
199,677,224,3,0
199,680,198,1,2
199,681,224,3,0
199,682,224,3,0
199,683,224,3,0
199,684,198,1,2
199,687,174,0,3
199,690,174,0,3
199,691,198,1,2
199,696,174,0,3
199,700,174,0,3
199,704,198,1,2
199,705,224,3,0
199,709,224,3,0
199,711,174,0,3
199,715,224,3,0
199,717,198,1,2
199,719,224,3,0
199,724,198,1,2
200,626,225,2,0
200,630,224,3,2
200,631,201,1,1
200,650,175,0,2
200,666,225,2,0
200,673,201,1,1
200,677,225,2,0
200,680,224,3,2
200,681,225,2,0
200,684,224,3,2
200,690,175,0,2
200,691,224,3,2
200,700,175,0,2
200,704,201,1,1
200,711,175,0,2
200,715,225,2,0
200,719,225,2,0
201,626,226,3,0
201,630,200,1,1
201,650,176,0,3
201,681,226,3,0
201,690,176,0,3
201,691,200,1,1
201,711,176,0,3
201,719,226,3,0
202,630,201,1,2
202,711,177,0,3
203,626,228,3,0
203,630,204,2,1
203,650,178,0,3
203,690,202,1,2
203,691,204,2,1
203,711,178,0,3
203,719,228,3,0
204,626,229,3,0
204,630,205,2,1
204,631,205,2,1
204,650,179,0,3
204,666,229,3,0
204,673,205,2,1
204,677,229,3,0
204,681,229,3,0
204,684,205,2,1
204,690,179,0,3
204,691,205,2,1
204,700,179,0,3
204,704,205,2,1
204,711,179,0,3
204,715,229,3,0
204,719,229,3,0
205,626,230,3,0
205,630,206,2,1
205,631,206,2,1
205,637,230,3,0
205,650,180,0,3
205,651,180,0,3
205,660,180,0,3
205,666,230,3,0
205,673,206,2,1
205,677,230,3,0
205,680,206,2,1
205,681,230,3,0
205,682,230,3,0
205,683,230,3,0
