154,678,155,2,1
154,681,155,2,1
154,684,129,0,3
154,691,179,3,0
154,693,179,3,0
154,695,155,2,1
154,711,155,2,1
154,719,155,2,1
155,625,156,2,1
155,626,156,2,1
155,628,156,2,1
155,635,156,2,1
155,639,156,2,1
155,642,156,2,1
155,645,156,2,1
155,647,154,1,2
155,648,130,0,3
155,650,156,2,1
155,653,156,2,1
155,656,130,0,3
155,659,180,3,0
155,662,130,0,3
155,666,156,2,1
155,667,180,3,0
155,670,156,2,1
155,673,180,3,0
155,676,180,3,0
155,677,156,2,1
155,678,156,2,1
155,681,156,2,1
155,684,130,0,3
155,691,180,3,0
155,693,180,3,0
155,695,156,2,1
155,711,156,2,1
155,713,180,3,0
155,715,156,2,1
155,717,180,3,0
155,719,156,2,1
155,723,156,2,1
155,724,180,3,0
156,625,157,2,1
156,626,157,2,1
156,628,157,2,1
156,629,157,2,1
156,633,181,3,0
156,634,157,2,1
156,635,157,2,1
156,639,157,2,1
156,640,181,3,0
156,642,157,2,1
156,645,157,2,1
156,648,131,0,3
156,650,157,2,1
156,653,157,2,1
156,656,131,0,3
156,658,131,0,3
156,659,181,3,0
156,660,157,2,1
156,661,181,3,0
156,662,131,0,3
156,663,157,2,1
156,666,157,2,1
156,667,181,3,0
156,670,157,2,1
156,673,181,3,0
156,674,157,2,1
156,676,181,3,0
156,677,157,2,1
156,678,157,2,1
156,680,131,0,3
156,681,157,2,1
156,682,157,2,1
156,683,157,2,1
156,684,131,0,3
156,689,689,68,0
156,691,181,3,0
156,693,181,3,0
156,695,157,2,1
156,705,157,2,1
156,707,157,2,1
156,709,157,2,1
156,711,157,2,1
156,713,181,3,0
156,715,157,2,1
156,719,157,2,1
156,720,157,2,1
156,723,157,2,1
156,724,181,3,0
157,625,158,2,1
157,626,158,2,1
157,627,158,2,1
157,628,158,2,1
157,629,158,2,1
157,632,132,0,3
157,633,182,3,0
157,634,158,2,1
157,635,158,2,1
157,636,158,2,1
157,638,132,0,3
157,639,158,2,1
157,640,182,3,0
157,642,158,2,1
157,644,182,3,0
157,645,158,2,1
157,648,132,0,3
157,650,158,2,1
157,652,158,2,1
157,653,158,2,1
157,656,132,0,3
157,657,158,2,1
157,658,132,0,3
157,659,182,3,0
157,660,158,2,1
157,661,182,3,0
157,662,132,0,3
157,663,158,2,1
157,665,132,0,3
157,666,158,2,1
157,667,182,3,0
157,670,158,2,1
157,673,182,3,0
157,674,158,2,1
157,676,182,3,0
157,677,158,2,1
157,678,158,2,1
157,679,158,2,1
157,680,132,0,3
157,681,158,2,1
157,682,158,2,1
157,683,158,2,1
157,684,132,0,3
157,687,182,3,0
157,689,156,1,2
157,691,182,3,0
157,693,182,3,0
157,694,182,3,0
157,695,158,2,1
157,697,158,2,1
157,702,158,2,1
157,703,132,0,3
157,705,158,2,1
157,707,158,2,1
157,708,158,2,1
157,709,158,2,1
157,711,158,2,1
157,713,182,3,0
157,715,158,2,1
157,719,158,2,1
157,720,158,2,1
157,722,158,2,1
157,723,158,2,1
157,724,182,3,0
158,625,159,2,1
158,626,159,2,1
158,627,159,2,1
158,628,159,2,1
158,629,159,2,1
158,632,133,0,3
158,633,183,3,0
158,634,159,2,1
158,635,159,2,1
158,636,159,2,1
158,639,159,2,1
158,640,183,3,0
158,642,159,2,1
158,644,183,3,0
158,645,159,2,1
158,646,133,0,3
158,648,133,0,3
158,650,159,2,1
158,652,159,2,1
158,653,159,2,1
158,655,133,0,3
158,656,133,0,3
158,657,159,2,1
158,658,133,0,3
158,659,183,3,0
158,660,159,2,1
158,661,183,3,0
158,662,133,0,3
158,663,159,2,1
158,665,133,0,3
158,666,159,2,1
158,667,183,3,0
158,670,159,2,1
158,673,183,3,0
158,674,159,2,1
158,676,183,3,0
158,677,159,2,1
158,678,159,2,1
158,679,159,2,1
158,680,133,0,3
158,681,159,2,1
158,682,159,2,1
158,683,159,2,1
158,684,133,0,3
158,687,183,3,0
158,689,157,1,2
158,691,183,3,0
158,692,159,2,1
158,693,183,3,0
158,694,183,3,0
158,695,159,2,1
158,697,159,2,1
158,701,159,2,1
158,702,159,2,1
158,705,159,2,1
158,707,159,2,1
158,708,159,2,1
158,709,159,2,1
158,711,159,2,1
158,713,183,3,0
158,715,159,2,1
158,719,159,2,1
158,720,159,2,1
158,721,721,100,0
158,722,159,2,1
158,723,159,2,1
158,724,183,3,0
159,625,184,3,0
159,626,134,0,3
159,627,184,3,0
159,628,134,0,3
159,629,184,3,0
159,633,184,3,0
159,634,134,0,3
159,635,134,0,3
159,636,134,0,3
159,639,184,3,0
159,640,184,3,0
159,642,184,3,0
159,645,134,0,3
159,648,134,0,3
159,650,184,3,0
159,652,160,2,1
159,653,134,0,3
159,656,134,0,3
159,657,184,3,0
159,658,134,0,3
159,659,184,3,0
159,660,184,3,0
159,661,184,3,0
159,662,134,0,3
159,663,184,3,0
159,666,134,0,3
159,667,184,3,0
159,670,134,0,3
159,673,184,3,0
159,674,134,0,3
159,676,184,3,0
159,677,134,0,3
159,678,134,0,3
159,680,134,0,3
159,681,134,0,3
159,682,134,0,3
159,683,160,2,1
159,684,134,0,3
159,687,184,3,0
159,689,158,1,2
159,691,184,3,0
159,693,184,3,0
159,694,184,3,0
159,695,134,0,3
159,702,134,0,3
159,705,134,0,3
159,707,184,3,0
159,708,134,0,3
159,709,134,0,3
159,711,184,3,0
159,713,184,3,0
159,715,134,0,3
159,719,134,0,3
159,720,134,0,3
159,721,158,1,2
159,722,134,0,3
159,723,134,0,3
159,724,184,3,0
160,625,185,3,0
160,626,135,0,3
160,627,185,3,0
160,628,135,0,3
160,629,185,3,0
160,632,159,1,2
160,633,159,1,2
160,634,135,0,3
160,635,135,0,3
160,636,135,0,3
160,639,185,3,0
160,640,159,1,2
160,642,185,3,0
160,644,159,1,2
160,645,135,0,3
160,648,159,1,2
160,650,185,3,0
160,652,161,2,1
160,653,135,0,3
160,655,159,1,2
160,656,159,1,2
160,657,185,3,0
160,658,159,1,2
160,659,159,1,2
160,660,185,3,0
160,661,159,1,2
160,662,159,1,2
160,663,185,3,0
160,665,159,1,2
160,666,135,0,3
160,667,159,1,2
160,670,135,0,3
160,673,159,1,2
160,674,135,0,3
160,676,159,1,2
160,677,135,0,3
160,678,135,0,3
160,679,135,0,3
160,680,159,1,2
160,681,135,0,3
160,682,135,0,3
160,683,161,2,1
160,684,159,1,2
160,689,159,1,2
160,691,159,1,2
160,693,159,1,2
160,695,135,0,3
160,697,185,3,0
160,702,135,0,3
160,705,135,0,3
160,707,185,3,0
160,708,135,0,3
160,709,135,0,3
160,711,185,3,0
160,713,159,1,2
160,715,135,0,3
160,719,135,0,3
160,720,135,0,3
160,722,135,0,3
160,723,135,0,3
160,724,159,1,2
161,625,186,3,0
161,626,136,0,3
161,627,186,3,0
161,628,136,0,3
161,629,186,3,0
161,632,160,1,2
161,633,160,1,2
161,634,136,0,3
161,635,136,0,3
161,636,136,0,3
161,639,186,3,0
161,640,160,1,2
161,642,186,3,0
161,644,160,1,2
161,645,136,0,3
161,648,160,1,2
161,650,186,3,0
161,652,652,31,0
161,653,136,0,3
161,656,160,1,2
161,657,186,3,0
161,658,160,1,2
161,659,160,1,2
161,660,186,3,0
161,661,160,1,2
161,662,160,1,2
161,663,186,3,0
161,665,160,1,2
161,666,136,0,3
161,667,160,1,2
161,670,136,0,3
161,673,160,1,2
161,674,136,0,3
161,676,160,1,2
161,677,136,0,3
161,678,136,0,3
161,679,136,0,3
161,680,160,1,2
161,681,136,0,3
161,682,136,0,3
161,683,162,2,1
161,684,160,1,2
161,689,160,1,2
161,691,160,1,2
161,693,160,1,2
161,695,136,0,3
161,697,186,3,0
161,702,136,0,3
161,705,136,0,3
161,707,186,3,0
161,708,136,0,3
161,709,136,0,3
161,711,186,3,0
161,713,160,1,2
161,715,136,0,3
161,719,136,0,3
161,720,136,0,3
161,722,136,0,3
161,723,136,0,3
161,724,160,1,2
162,625,187,3,0
162,626,137,0,3
162,628,137,0,3
162,629,187,3,0
162,633,161,1,2
162,634,137,0,3
162,635,137,0,3
162,639,187,3,0
162,640,161,1,2
162,642,187,3,0
162,645,137,0,3
162,648,161,1,2
162,650,187,3,0
162,653,137,0,3
162,656,161,1,2
162,658,161,1,2
162,659,161,1,2
162,660,187,3,0
162,661,161,1,2
162,662,161,1,2
162,663,187,3,0
162,666,137,0,3
162,667,161,1,2
162,670,137,0,3
162,673,161,1,2
162,674,137,0,3
162,676,161,1,2
162,677,137,0,3
162,678,137,0,3
162,680,161,1,2
162,681,137,0,3
162,682,137,0,3
162,683,683,62,0
162,684,161,1,2
162,687,163,2,1
162,689,161,1,2
162,691,161,1,2
162,693,161,1,2
162,695,137,0,3
162,705,137,0,3
162,707,187,3,0
162,709,137,0,3
162,710,161,1,2
162,711,187,3,0
162,713,161,1,2
162,715,137,0,3
162,719,137,0,3
162,720,137,0,3
162,723,137,0,3
162,724,161,1,2
163,625,188,3,0
163,626,138,0,3
163,628,138,0,3
163,635,138,0,3
163,639,188,3,0
163,642,188,3,0
163,645,138,0,3
163,647,164,2,1
163,648,162,1,2
163,650,188,3,0
163,653,138,0,3
163,656,162,1,2
163,659,162,1,2
163,662,162,1,2
163,666,138,0,3
163,667,162,1,2
163,670,138,0,3
163,673,162,1,2
163,676,162,1,2
163,677,138,0,3
163,678,138,0,3
163,681,138,0,3
163,684,162,1,2
163,691,162,1,2
163,693,162,1,2
163,695,138,0,3
163,711,188,3,0
163,713,162,1,2
163,715,138,0,3
163,719,138,0,3
163,723,138,0,3
163,724,162,1,2
164,626,139,0,3
164,628,139,0,3
164,635,139,0,3
164,642,189,3,0
164,645,139,0,3
164,648,163,1,2
164,650,189,3,0
164,653,139,0,3
164,659,163,1,2
164,662,163,1,2
164,670,139,0,3
164,676,163,1,2
164,678,139,0,3
164,681,139,0,3
164,684,163,1,2
164,691,163,1,2
164,693,163,1,2
164,695,139,0,3
164,711,189,3,0
164,719,139,0,3
165,670,140,0,3
165,691,164,1,2
165,711,190,3,0
166,648,167,2,1
166,659,167,2,1
166,662,167,2,1
166,670,141,0,3
166,676,167,2,1
166,681,141,0,3
166,691,167,2,1
166,711,191,3,0
167,626,142,0,3
167,628,142,0,3
167,635,142,0,3
167,639,192,3,0
167,641,168,2,1
167,642,192,3,0
167,645,142,0,3
167,648,168,2,1
167,650,192,3,0
167,653,142,0,3
167,656,168,2,1
167,659,168,2,1
167,662,168,2,1
167,670,142,0,3
167,676,168,2,1
167,678,142,0,3
167,681,142,0,3
167,684,168,2,1
167,691,168,2,1
167,693,168,2,1
167,695,142,0,3
167,711,192,3,0
167,719,142,0,3
168,625,193,3,0
168,626,143,0,3
168,628,143,0,3
168,629,193,3,0
168,634,143,0,3
168,635,143,0,3
168,639,193,3,0
168,642,193,3,0
168,645,143,0,3
168,648,169,2,1
168,650,193,3,0
168,653,143,0,3
168,656,169,2,1
168,659,169,2,1
168,662,169,2,1
168,666,143,0,3
168,667,169,2,1
168,670,143,0,3
168,673,169,2,1
168,676,169,2,1
168,677,143,0,3
168,678,143,0,3
168,680,169,2,1
168,681,143,0,3
168,684,169,2,1
168,691,169,2,1
168,693,169,2,1
168,695,143,0,3
168,711,193,3,0
168,713,169,2,1
168,715,143,0,3
168,717,169,2,1
168,719,143,0,3
168,723,143,0,3
168,724,169,2,1
169,625,194,3,0
169,626,144,0,3
169,628,144,0,3
169,629,194,3,0
169,632,170,2,1
169,633,170,2,1
169,634,144,0,3
169,635,144,0,3
169,639,194,3,0
169,640,170,2,1
169,642,194,3,0
169,645,144,0,3
169,648,170,2,1
169,650,194,3,0
169,653,144,0,3
169,656,170,2,1
169,658,170,2,1
169,659,170,2,1
169,660,194,3,0
169,661,170,2,1
169,662,170,2,1
169,663,194,3,0
169,665,170,2,1
169,666,144,0,3
169,667,170,2,1
169,670,144,0,3
169,673,170,2,1
169,674,144,0,3
169,676,170,2,1
169,677,144,0,3
169,678,144,0,3
169,680,170,2,1
169,681,144,0,3
169,682,144,0,3
169,683,168,1,2
169,684,170,2,1
169,689,170,2,1
169,691,170,2,1
169,693,170,2,1
169,695,144,0,3
169,705,144,0,3
169,707,194,3,0
169,709,144,0,3
169,710,168,1,2
169,711,194,3,0
169,713,170,2,1
169,715,144,0,3
169,719,144,0,3
169,720,144,0,3
169,723,144,0,3
169,724,170,2,1
170,625,195,3,0
170,626,145,0,3
170,627,195,3,0
170,628,145,0,3
170,629,195,3,0
170,632,171,2,1
170,633,171,2,1
170,634,145,0,3
170,635,145,0,3
170,636,145,0,3
170,638,171,2,1
170,639,195,3,0
170,640,171,2,1
170,642,195,3,0
170,644,171,2,1
170,645,145,0,3
170,648,171,2,1
170,650,195,3,0
170,652,169,1,2
170,653,145,0,3
170,656,171,2,1
170,657,195,3,0
170,658,171,2,1
170,659,171,2,1
170,660,195,3,0
170,661,171,2,1
170,662,171,2,1
170,663,195,3,0
170,665,171,2,1
170,666,145,0,3
170,667,171,2,1
170,670,145,0,3
170,673,171,2,1
170,674,145,0,3
170,676,171,2,1
170,677,145,0,3
170,678,145,0,3
170,679,145,0,3
170,680,171,2,1
170,681,145,0,3
170,682,145,0,3
170,683,169,1,2
170,684,171,2,1
170,689,171,2,1
170,691,171,2,1
170,693,171,2,1
170,694,171,2,1
170,695,145,0,3
170,697,195,3,0
170,702,145,0,3
170,703,171,2,1
170,705,145,0,3
170,707,195,3,0
170,708,145,0,3
170,709,145,0,3
170,711,195,3,0
170,713,171,2,1
170,715,145,0,3
170,719,145,0,3
170,720,145,0,3
170,722,145,0,3
170,723,145,0,3
170,724,171,2,1
171,625,196,3,0
171,626,146,0,3
171,627,196,3,0
171,628,146,0,3
171,629,196,3,0
171,633,196,3,0
171,634,146,0,3
171,635,146,0,3
171,636,146,0,3
171,637,196,3,0
171,638,146,0,3
171,639,196,3,0
171,640,196,3,0
171,641,146,0,3
171,642,196,3,0
171,643,196,3,0
171,645,146,0,3
171,646,146,0,3
171,647,196,3,0
171,648,146,0,3
171,649,196,3,0
171,650,196,3,0
171,651,146,0,3
171,652,170,1,2
171,653,146,0,3
171,654,196,3,0
171,656,146,0,3
171,657,196,3,0
171,658,146,0,3
171,659,196,3,0
171,660,196,3,0
171,661,196,3,0
171,662,146,0,3
171,663,196,3,0
171,666,146,0,3
171,667,196,3,0
171,670,146,0,3
171,671,196,3,0
171,673,196,3,0
171,674,146,0,3
171,675,196,3,0
171,676,196,3,0
171,677,146,0,3
171,678,146,0,3
171,679,146,0,3
171,680,146,0,3
171,681,146,0,3
171,682,146,0,3
171,683,170,1,2
171,684,146,0,3
171,687,196,3,0
171,688,146,0,3
171,689,172,2,1
171,690,146,0,3
171,691,196,3,0
171,692,170,1,2
171,693,196,3,0
171,694,196,3,0
171,695,146,0,3
171,696,146,0,3
171,697,196,3,0
171,700,146,0,3
171,701,170,1,2
171,702,146,0,3
171,703,146,0,3
171,705,146,0,3
171,707,196,3,0
171,708,146,0,3
171,709,146,0,3
171,711,196,3,0
171,713,196,3,0
171,715,146,0,3
171,717,196,3,0
171,718,196,3,0
171,719,146,0,3
171,720,146,0,3
171,721,172,2,1
171,722,146,0,3
171,723,146,0,3
171,724,196,3,0
172,625,171,1,2
172,626,171,1,2
172,627,171,1,2
172,628,171,1,2
172,629,171,1,2
172,630,171,1,2
172,631,171,1,2
172,633,197,3,0
172,634,171,1,2
172,635,171,1,2
172,636,171,1,2
172,639,171,1,2
172,640,197,3,0
172,642,171,1,2
172,645,171,1,2
172,646,147,0,3
172,648,147,0,3
172,650,171,1,2
172,652,171,1,2
172,653,171,1,2
172,656,147,0,3
172,657,171,1,2
172,658,147,0,3
172,659,197,3,0
172,660,171,1,2
172,661,197,3,0
172,662,147,0,3
172,663,171,1,2
172,666,171,1,2
172,667,197,3,0
172,669,171,1,2
172,670,171,1,2
172,673,197,3,0
172,674,171,1,2
172,676,197,3,0
172,677,171,1,2
172,678,171,1,2
172,679,171,1,2
172,680,147,0,3
172,681,171,1,2
172,682,171,1,2
172,683,171,1,2
172,684,147,0,3
172,685,171,1,2
172,686,171,1,2
172,687,197,3,0
172,689,173,2,1
172,691,197,3,0
172,692,173,2,1
172,693,197,3,0
172,694,197,3,0
172,695,171,1,2
172,697,171,1,2
172,698,171,1,2
172,699,171,1,2
172,701,173,2,1
172,702,171,1,2
172,704,171,1,2
172,705,171,1,2
172,707,171,1,2
172,708,171,1,2
172,709,171,1,2
172,710,171,1,2
172,711,171,1,2
172,713,197,3,0
172,714,171,1,2
172,715,171,1,2
172,719,171,1,2
172,720,171,1,2
172,722,171,1,2
172,723,171,1,2
172,724,197,3,0
173,625,172,1,2
173,626,172,1,2
173,627,172,1,2
173,628,172,1,2
173,629,172,1,2
173,632,148,0,3
173,633,198,3,0
173,634,172,1,2
173,635,172,1,2
173,636,172,1,2
173,638,148,0,3
173,639,172,1,2
173,640,198,3,0
173,642,172,1,2
173,644,198,3,0
173,645,172,1,2
173,648,148,0,3
173,650,172,1,2
173,652,172,1,2
173,653,172,1,2
173,656,148,0,3
173,657,172,1,2
173,658,148,0,3
173,659,198,3,0
173,660,172,1,2
173,661,198,3,0
173,662,148,0,3
173,663,172,1,2
173,665,148,0,3
173,666,172,1,2
173,667,198,3,0
173,670,172,1,2
173,673,198,3,0
173,674,172,1,2
173,676,198,3,0
173,677,172,1,2
173,678,172,1,2
173,679,172,1,2
173,680,148,0,3
173,681,172,1,2
173,682,172,1,2
173,683,172,1,2
173,684,148,0,3
173,687,198,3,0
173,689,174,2,1
173,691,198,3,0
173,693,198,3,0
173,694,198,3,0
173,695,172,1,2
173,697,172,1,2
173,702,172,1,2
173,703,148,0,3
173,705,172,1,2
173,707,172,1,2
173,708,172,1,2
173,709,172,1,2
173,711,172,1,2
173,713,198,3,0
173,715,172,1,2
173,719,172,1,2
173,720,172,1,2
173,722,172,1,2
173,723,172,1,2
173,724,198,3,0
174,625,173,1,2
174,626,173,1,2
174,628,173,1,2
174,629,173,1,2
174,632,149,0,3
174,633,199,3,0
174,634,173,1,2
174,635,173,1,2
174,639,173,1,2
174,640,199,3,0
174,642,173,1,2
174,645,173,1,2
174,648,149,0,3
174,650,173,1,2
174,653,173,1,2
174,656,149,0,3
174,658,149,0,3
174,659,199,3,0
174,660,173,1,2
174,661,199,3,0
174,662,149,0,3
174,663,173,1,2
174,665,149,0,3
174,666,173,1,2
174,667,199,3,0
174,670,173,1,2
174,673,199,3,0
174,674,173,1,2
174,676,199,3,0
174,677,173,1,2
174,678,173,1,2
174,680,149,0,3
174,681,173,1,2
174,682,173,1,2
174,683,173,1,2
174,684,149,0,3
174,687,199,3,0
174,689,150,2,3
174,691,199,3,0
174,693,199,3,0
174,695,173,1,2
174,705,173,1,2
174,707,173,1,2
174,709,173,1,2
174,710,150,2,3
174,711,173,1,2
174,713,199,3,0
174,715,173,1,2
174,719,173,1,2
174,720,173,1,2
174,723,173,1,2
174,724,199,3,0
175,625,199,3,2
175,626,199,3,2
175,628,199,3,2
175,629,199,3,2
175,634,199,3,2
175,635,199,3,2
175,639,199,3,2
175,642,199,3,2
175,645,199,3,2
175,648,150,0,2
175,650,199,3,2
175,653,199,3,2
175,656,150,0,2
175,659,200,2,0
175,662,150,0,2
175,666,199,3,2
175,667,200,2,0
175,670,199,3,2
175,673,200,2,0
175,676,200,2,0
175,677,199,3,2
175,678,199,3,2
175,680,150,0,2
175,681,199,3,2
175,684,150,0,2
175,687,199,3,2
175,691,200,2,0
175,693,200,2,0
175,695,199,3,2
175,711,199,3,2
175,713,200,2,0
175,715,199,3,2
175,717,200,2,0
175,719,199,3,2
175,723,199,3,2
175,724,200,2,0
176,626,175,1,1
176,628,175,1,1
176,635,175,1,1
176,639,175,1,1
176,641,151,0,3
176,642,175,1,1
176,645,175,1,1
176,647,175,1,1
176,648,151,0,3
176,650,175,1,1
176,653,175,1,1
176,656,151,0,3
176,659,201,3,0
176,662,151,0,3
176,670,175,1,1
176,676,201,3,0
176,678,175,1,1
176,681,175,1,1
176,684,151,0,3
176,691,201,3,0
176,693,201,3,0
176,695,175,1,1
176,711,175,1,1
176,719,175,1,1
177,648,152,0,3
177,659,202,3,0
177,662,152,0,3
177,670,176,1,2
177,676,202,3,0
177,681,176,1,2
177,691,202,3,0
177,711,176,1,2
178,670,179,2,1
178,691,203,3,0
178,711,179,2,1
179,626,180,2,1
179,628,180,2,1
179,635,180,2,1
179,641,154,0,3
179,642,180,2,1
179,645,180,2,1
179,648,154,0,3
179,650,180,2,1
179,653,180,2,1
179,659,204,3,0
179,662,154,0,3
179,670,180,2,1
179,676,204,3,0
179,678,180,2,1
179,681,180,2,1
179,684,154,0,3
179,691,204,3,0
179,693,204,3,0
179,695,180,2,1
179,711,180,2,1
179,719,180,2,1
180,625,181,2,1
180,626,181,2,1
180,628,181,2,1
180,635,181,2,1
180,639,181,2,1
180,642,181,2,1
180,645,181,2,1
180,647,179,1,2
180,648,155,0,3
180,650,181,2,1
180,653,181,2,1
180,656,155,0,3
180,659,205,3,0
180,662,155,0,3
180,666,181,2,1
180,667,205,3,0
180,670,181,2,1
180,673,205,3,0
180,676,205,3,0
180,677,181,2,1
180,678,181,2,1
180,681,181,2,1
180,684,155,0,3
180,691,205,3,0
180,693,205,3,0
180,695,181,2,1
180,711,181,2,1
180,713,205,3,0
180,715,181,2,1
180,717,205,3,0
180,719,181,2,1
180,723,181,2,1
180,724,205,3,0
181,625,182,2,1
181,626,182,2,1
181,628,182,2,1
181,629,182,2,1
181,633,206,3,0
181,634,182,2,1
181,635,182,2,1
181,639,182,2,1
181,640,206,3,0
181,642,182,2,1
181,645,182,2,1
181,648,156,0,3
181,650,182,2,1
181,653,182,2,1
181,656,156,0,3
181,658,156,0,3
181,659,206,3,0
181,660,182,2,1
181,661,206,3,0
181,662,156,0,3
181,663,182,2,1
181,666,182,2,1
181,667,206,3,0
181,670,182,2,1
181,673,206,3,0
181,674,182,2,1
181,676,206,3,0
181,677,182,2,1
181,678,182,2,1
181,680,156,0,3
181,681,182,2,1
181,682,182,2,1
181,683,182,2,1
181,684,156,0,3
181,687,180,1,2
181,689,156,0,3
181,691,206,3,0
181,693,206,3,0
181,695,182,2,1
181,705,182,2,1
181,707,182,2,1
181,709,182,2,1
181,711,182,2,1
181,713,206,3,0
181,715,182,2,1
181,719,182,2,1
181,720,182,2,1
181,723,182,2,1
181,724,206,3,0
182,625,183,2,1
182,626,183,2,1
182,627,183,2,1
182,628,183,2,1
182,629,183,2,1
182,632,157,0,3
182,633,207,3,0
182,634,183,2,1
182,635,183,2,1
182,636,183,2,1
182,638,157,0,3
182,639,183,2,1
182,640,207,3,0
182,642,183,2,1
182,644,207,3,0
182,645,183,2,1
182,648,157,0,3
182,650,183,2,1
182,652,183,2,1
182,653,183,2,1
182,656,157,0,3
182,657,183,2,1
182,658,157,0,3
182,659,207,3,0
182,660,183,2,1
182,661,207,3,0
182,662,157,0,3
182,663,183,2,1
182,665,157,0,3
182,666,183,2,1
182,667,207,3,0
182,670,183,2,1
182,673,207,3,0
182,674,183,2,1
182,676,207,3,0
182,677,183,2,1
182,678,183,2,1
182,679,183,2,1
182,680,157,0,3
182,681,183,2,1
182,682,183,2,1
182,683,183,2,1
182,684,157,0,3
182,687,181,1,2
182,689,157,0,3
182,691,207,3,0
182,693,207,3,0
182,694,694,73,0
182,695,183,2,1
182,697,183,2,1
182,702,183,2,1
182,703,157,0,3
182,705,183,2,1
182,707,183,2,1
182,708,183,2,1
182,709,183,2,1
182,711,183,2,1
182,713,207,3,0
182,715,183,2,1
182,719,183,2,1
182,720,183,2,1
182,722,183,2,1
182,723,183,2,1
182,724,207,3,0
183,625,184,2,1
183,626,184,2,1
183,627,184,2,1
183,628,184,2,1
183,629,184,2,1
183,632,158,0,3
183,633,208,3,0
183,634,184,2,1
183,635,184,2,1
183,636,184,2,1
183,639,184,2,1
183,640,208,3,0
183,642,184,2,1
183,644,208,3,0
183,645,184,2,1
183,646,158,0,3
183,648,158,0,3
183,650,184,2,1
183,652,184,2,1
183,653,184,2,1
183,655,158,0,3
183,656,158,0,3
183,657,184,2,1
183,658,158,0,3
183,659,208,3,0
183,660,184,2,1
183,661,208,3,0
183,662,158,0,3
183,663,184,2,1
183,665,158,0,3
183,666,184,2,1
183,667,208,3,0
183,670,184,2,1
183,673,208,3,0
183,674,184,2,1
183,676,208,3,0
183,677,184,2,1
183,678,184,2,1
183,679,184,2,1
183,680,158,0,3
183,681,184,2,1
183,682,184,2,1
183,683,184,2,1
183,684,158,0,3
183,687,182,1,2
183,689,158,0,3
183,691,208,3,0
183,692,184,2,1
183,693,208,3,0
183,694,182,1,2
183,695,184,2,1
183,697,184,2,1
183,701,184,2,1
183,702,184,2,1
183,705,184,2,1
183,707,184,2,1
183,708,184,2,1
183,709,184,2,1
183,711,184,2,1
183,713,208,3,0
183,715,184,2,1
183,719,184,2,1
183,720,184,2,1
183,721,158,0,3
183,722,184,2,1
183,723,184,2,1
183,724,208,3,0
184,625,209,3,0
184,626,159,0,3
184,627,209,3,0
184,628,159,0,3
184,629,209,3,0
184,633,209,3,0
184,634,159,0,3
184,635,159,0,3
184,636,159,0,3
184,639,209,3,0
184,640,209,3,0
184,642,209,3,0
184,645,159,0,3
184,648,159,0,3
184,650,209,3,0
184,652,159,0,3
184,656,159,0,3
184,657,209,3,0
184,658,159,0,3
184,659,209,3,0
184,660,209,3,0
184,661,209,3,0
184,662,159,0,3
184,663,209,3,0
184,666,159,0,3
184,667,209,3,0
184,670,159,0,3
184,673,209,3,0
184,674,159,0,3
184,676,209,3,0
184,677,159,0,3
184,678,159,0,3
184,679,209,3,0
184,680,159,0,3
184,681,159,0,3
184,682,159,0,3
184,683,159,0,3
184,684,159,0,3
184,687,183,1,2
184,691,209,3,0
184,693,209,3,0
184,694,183,1,2
184,695,159,0,3
184,697,185,2,1
184,702,159,0,3
184,705,159,0,3
184,707,209,3,0
184,709,159,0,3
184,711,209,3,0
184,713,209,3,0
184,715,159,0,3
184,719,159,0,3
184,720,159,0,3
184,722,159,0,3
184,723,159,0,3
184,724,209,3,0
185,625,210,3,0
185,626,160,0,3
185,627,210,3,0
185,628,160,0,3
185,629,210,3,0
185,632,184,1,2
185,633,184,1,2
185,634,160,0,3
185,635,160,0,3
185,636,160,0,3
185,639,210,3,0
185,640,184,1,2
185,642,210,3,0
185,644,184,1,2
185,645,160,0,3
185,648,184,1,2
185,650,210,3,0
185,652,160,0,3
185,653,160,0,3
185,655,184,1,2
185,656,184,1,2
185,657,210,3,0
185,658,184,1,2
185,659,184,1,2
185,660,210,3,0
185,661,184,1,2
185,662,184,1,2
185,663,210,3,0
185,665,184,1,2
185,666,160,0,3
185,667,184,1,2
185,670,160,0,3
185,673,184,1,2
185,674,160,0,3
185,676,184,1,2
185,677,160,0,3
185,678,160,0,3
185,679,210,3,0
185,680,184,1,2
185,681,160,0,3
185,682,160,0,3
185,683,160,0,3
185,684,184,1,2
185,689,184,1,2
185,691,184,1,2
185,693,184,1,2
185,695,160,0,3
185,697,186,2,1
185,702,160,0,3
185,705,160,0,3
185,707,210,3,0
185,708,160,0,3
185,709,160,0,3
185,711,210,3,0
185,713,184,1,2
185,715,160,0,3
185,719,160,0,3
185,720,160,0,3
185,722,160,0,3
185,723,160,0,3
185,724,184,1,2
186,625,211,3,0
186,626,161,0,3
186,627,211,3,0
186,628,161,0,3
186,629,211,3,0
186,632,185,1,2
186,633,185,1,2
186,634,161,0,3
186,635,161,0,3
186,636,161,0,3
186,639,211,3,0
186,640,185,1,2
186,642,211,3,0
186,644,185,1,2
186,645,161,0,3
186,648,185,1,2
186,650,211,3,0
186,652,161,0,3
186,653,161,0,3
186,656,185,1,2
186,657,211,3,0
186,658,185,1,2
186,659,185,1,2
186,660,211,3,0
186,661,185,1,2
186,662,185,1,2
