632,633,1270,6350000000000,6350050366400,6350100731165,50366400,50364765,100731165,YES
632,633,1271,6355000000000,6355050288860,6355100576128,50288860,50287268,100576128,YES
632,633,1272,6360000000000,6360077350628,6360154699130,77350628,77348502,154699130,YES
632,633,1273,6365000000000,6365077197045,6365154392121,77197045,77195076,154392121,YES
632,633,1274,6370000000000,6370077054230,6370154106663,77054230,77052433,154106663,YES
632,633,1275,6375000000000,6375076922585,6375153843551,76922585,76920966,153843551,YES
632,633,1276,6380000000000,6380076802459,6380153603481,76802459,76801022,153603481,YES
632,633,1277,6385000000000,6385076694123,6385153386997,76694123,76692874,153386997,YES
632,633,1278,6390000000000,6390076597761,6390153194468,76597761,76596707,153194468,YES
632,633,1279,6395000000000,6395076513478,6395153026095,76513478,76512617,153026095,YES
632,633,1280,6400000000000,6400076441279,6400152881894,76441279,76440615,152881894,YES
632,633,1281,6405000000000,6405076381071,6405152761682,76381071,76380611,152761682,YES
632,633,1282,6410000000000,6410076332685,6410152665108,76332685,76332423,152665108,YES
632,633,1283,6415000000000,6415076295859,6415152591649,76295859,76295790,152591649,YES
632,633,1284,6420000000000,6420076367569,6420152735062,76367569,76367493,152735062,YES
632,633,1285,6425000000000,6425076318116,6425152636253,76318116,76318137,152636253,YES
632,633,1286,6430000000000,6430076275208,6430152550533,76275208,76275325,152550533,YES
632,633,1287,6435000000000,6435076239259,6435152478732,76239259,76239473,152478732,YES
632,633,1288,6440000000000,6440076210689,6440152421703,76210689,76211014,152421703,YES
632,633,1289,6445000000000,6445076189937,6445152380320,76189937,76190383,152380320,YES
632,633,1290,6450000000000,6450076177450,6450152355465,76177450,76178015,152355465,YES
632,633,1291,6455000000000,6455076173663,6455152348020,76173663,76174357,152348020,YES
632,633,1292,6460000000000,6460076179016,6460152358858,76179016,76179842,152358858,YES
632,633,1293,6465000000000,6465076193917,6465152388795,76193917,76194878,152388795,YES
632,633,1294,6470000000000,6470076218746,6470152438601,76218746,76219855,152438601,YES
632,633,1295,6475000000000,6475076253862,6475152508979,76253862,76255117,152508979,YES
632,633,1296,6480000000000,6480058397205,6480116794726,58397205,58397521,116794726,YES
632,633,1297,6485000000000,6485058436111,6485116872659,58436111,58436548,116872659,YES
632,633,1298,6490000000000,6490058486172,6490116972894,58486172,58486722,116972894,YES
632,633,1299,6495000000000,6495058546735,6495117094126,58546735,58547391,117094126,YES
632,633,1300,6500000000000,6500058617127,6500117235006,58617127,58617879,117235006,YES
632,633,1301,6505000000000,6505058696674,6505117394191,58696674,58697517,117394191,YES
632,633,1302,6510000000000,6510058784712,6510117570362,58784712,58785650,117570362,YES
632,633,1303,6515000000000,6515058880589,6515117762195,58880589,58881606,117762195,YES
632,633,1304,6520000000000,6520058983695,6520117968478,58983695,58984783,117968478,YES
632,633,1305,6525000000000,6525059093447,6525118188055,59093447,59094608,118188055,YES
632,633,1306,6530000000000,6530059209301,6530118419820,59209301,59210519,118419820,YES
632,633,1307,6535000000000,6535059330747,6535118662762,59330747,59332015,118662762,YES
632,633,1308,6540000000000,6540051421539,6540102841138,51421539,51419599,102841138,YES
632,633,1309,6545000000000,6545051301134,6545102600372,51301134,51299238,102600372,YES
632,633,1310,6550000000000,6550051185097,6550102368321,51185097,51183224,102368321,YES
632,633,1311,6555000000000,6555051073637,6555102145427,51073637,51071790,102145427,YES
632,633,1312,6560000000000,6560050966979,6560101932147,50966979,50965168,101932147,YES
632,633,1313,6565000000000,6565050865345,6565101728904,50865345,50863559,101728904,YES
632,633,1314,6570000000000,6570050768957,6570101536163,50768957,50767206,101536163,YES
632,633,1315,6575000000000,6575050678053,6575101354388,50678053,50676335,101354388,YES
632,633,1316,6580000000000,6580050592860,6580101184039,50592860,50591179,101184039,YES
632,633,1317,6585000000000,6585050513617,6585101025592,50513617,50511975,101025592,YES
632,633,1318,6590000000000,6590050440558,6590100879518,50440558,50438960,100879518,YES
632,633,1319,6595000000000,6595050373922,6595100746298,50373922,50372376,100746298,YES
632,633,1320,6600000000000,6600077688514,6600155374729,77688514,77686215,155374729,YES
632,633,1321,6605000000000,6605077520334,6605155038504,77520334,77518170,155038504,YES
632,633,1322,6610000000000,6610077361782,6610154721547,77361782,77359765,154721547,YES
632,633,1323,6615000000000,6615077213295,6615154424730,77213295,77211435,154424730,YES
632,633,1324,6620000000000,6620077075273,6620154148854,77075273,77073581,154148854,YES
632,633,1325,6625000000000,6625076948061,6625153894607,76948061,76946546,153894607,YES
632,633,1326,6630000000000,6630076831951,6630153662557,76831951,76830606,153662557,YES
632,633,1327,6635000000000,6635076727162,6635153453167,76727162,76726005,153453167,YES
632,633,1328,6640000000000,6640076633850,6640153266724,76633850,76632874,153266724,YES
632,633,1329,6645000000000,6645076552080,6645153103375,76552080,76551295,153103375,YES
632,633,1330,6650000000000,6650076481834,6650152963077,76481834,76481243,152963077,YES
632,633,1331,6655000000000,6655076423035,6655152845667,76423035,76422632,152845667,YES
632,633,1332,6660000000000,6660076221926,6660152443848,76221926,76221922,152443848,YES
632,633,1333,6665000000000,6665076178743,6665152357584,76178743,76178841,152357584,YES
632,633,1334,6670000000000,6670076142786,6670152285783,76142786,76142997,152285783,YES
632,633,1335,6675000000000,6675076114530,6675152229379,76114530,76114849,152229379,YES
632,633,1336,6680000000000,6680076094455,6680152189351,76094455,76094896,152189351,YES
632,633,1337,6685000000000,6685076083054,6685152166672,76083054,76083618,152166672,YES
632,633,1338,6690000000000,6690076080817,6690152162329,76080817,76081512,152162329,YES
632,633,1339,6695000000000,6695076088215,6695152177264,76088215,76089049,152177264,YES
632,633,1340,6700000000000,6700076105708,6700152212394,76105708,76106686,152212394,YES
632,633,1341,6705000000000,6705076133710,6705152268546,76133710,76134836,152268546,YES
632,633,1342,6710000000000,6710076172596,6710152346474,76172596,76173878,152346474,YES
632,633,1343,6715000000000,6715076222677,6715152446801,76222677,76224124,152446801,YES
632,633,1344,6720000000000,6720113291909,6720226587196,113291909,113295287,226587196,YES
632,633,1345,6725000000000,6725113378675,6725226761001,113378675,113382326,226761001,YES
632,633,1346,6730000000000,6730113478192,6730226960287,113478192,113482095,226960287,YES
632,633,1347,6735000000000,6735113590050,6735227184245,113590050,113594195,227184245,YES
632,633,1348,6740000000000,6740113713811,6740227431990,113713811,113718179,227431990,YES
632,633,1349,6745000000000,6745113849001,6745227702596,113849001,113853595,227702596,YES
632,633,1350,6750000000000,6750113995132,6750227995050,113995132,113999918,227995050,YES
632,633,1351,6755000000000,6755114151684,6755228308349,114151684,114156665,228308349,YES
632,633,1352,6760000000000,6760114318146,6760228641450,114318146,114323304,228641450,YES
632,633,1353,6765000000000,6765114494020,6765228993365,114494020,114499345,228993365,YES
632,633,1354,6770000000000,6770114678768,6770229363015,114678768,114684247,229363015,YES
632,633,1355,6775000000000,6775114871904,6775229749432,114871904,114877528,229749432,YES
632,633,1356,6780000000000,6780116498501,6780232993278,116498501,116494777,232993278,YES
632,633,1357,6785000000000,6785116324771,6785232645943,116324771,116321172,232645943,YES
632,633,1358,6790000000000,6790116155894,6790232308321,116155894,116152427,232308321,YES
632,633,1359,6795000000000,6795115992090,6795231980889,115992090,115988799,231980889,YES
632,633,1360,6800000000000,6800115833616,6800231664068,115833616,115830452,231664068,YES
632,633,1361,6805000000000,6805115680695,6805231358382,115680695,115677687,231358382,YES
632,633,1362,6810000000000,6810115533617,6810231064393,115533617,115530776,231064393,YES
632,633,1363,6815000000000,6815115392683,6815230782712,115392683,115390029,230782712,YES
632,633,1364,6820000000000,6820115258198,6820230513932,115258198,115255734,230513932,YES
632,633,1365,6825000000000,6825115130501,6825230258736,115130501,115128235,230258736,YES
632,633,1366,6830000000000,6830115009936,6830230017817,115009936,115007881,230017817,YES
632,633,1367,6835000000000,6835114896873,6835229791923,114896873,114895050,229791923,YES
632,633,1368,6840000000000,6840069037829,6840138075956,69037829,69038127,138075956,YES
632,633,1369,6845000000000,6845068974185,6845137948809,68974185,68974624,137948809,YES
632,633,1370,6850000000000,6850068916488,6850137833550,68916488,68917062,137833550,YES
632,633,1371,6855000000000,6855068865073,6855137730853,68865073,68865780,137730853,YES
632,633,1372,6860000000000,6860068820238,6860137641329,68820238,68821091,137641329,YES
632,633,1373,6865000000000,6865068782286,6865137565571,68782286,68783285,137565571,YES
632,633,1374,6870000000000,6870068751496,6870137504138,68751496,68752642,137504138,YES
632,633,1375,6875000000000,6875068728118,6875137457539,68728118,68729421,137457539,YES
632,633,1376,6880000000000,6880068712385,6880137426228,68712385,68713843,137426228,YES
632,633,1377,6885000000000,6885068704498,6885137410608,68704498,68706110,137410608,YES
632,633,1378,6890000000000,6890068704632,6890137411027,68704632,68706395,137411027,YES
632,633,1379,6895000000000,6895068712927,6895137427773,68712927,68714846,137427773,YES
632,633,1380,6900000000000,6900075956519,6900151913132,75956519,75956613,151913132,YES
632,633,1381,6905000000000,6905075908725,6905151817659,75908725,75908934,151817659,YES
632,633,1382,6910000000000,6910075867989,6910151736301,75867989,75868312,151736301,YES
632,633,1383,6915000000000,6915075834809,6915151670062,75834809,75835253,151670062,YES
632,633,1384,6920000000000,6920075809704,6920151619981,75809704,75810277,151619981,YES
632,633,1385,6925000000000,6925075793203,6925151587114,75793203,75793911,151587114,YES
632,633,1386,6930000000000,6930075785846,6930151572540,75785846,75786694,151572540,YES
632,633,1387,6935000000000,6935075788158,6935151577303,75788158,75789145,151577303,YES
632,633,1388,6940000000000,6940075800661,6940151602463,75800661,75801802,151602463,YES
632,633,1389,6945000000000,6945075823843,6945151648986,75823843,75825143,151648986,YES
632,633,1390,6950000000000,6950075858152,6950151717769,75858152,75859617,151717769,YES
632,633,1391,6955000000000,6955075903982,6955151809596,75903982,75905614,151809596,YES
632,633,1392,6960000000000,6960058550240,6960117101172,58550240,58550932,117101172,YES
632,633,1393,6965000000000,6965058604926,6965117210641,58604926,58605715,117210641,YES
632,633,1394,6970000000000,6970058670051,6970117340978,58670051,58670927,117340978,YES
632,633,1395,6975000000000,6975058744948,6975117490870,58744948,58745922,117490870,YES
632,633,1396,6980000000000,6980058828952,6980117658953,58828952,58830001,117658953,YES
632,633,1397,6985000000000,6985058921394,6985117843907,58921394,58922513,117843907,YES
632,633,1398,6990000000000,6990059021628,6990118044444,59021628,59022816,118044444,YES
632,633,1399,6995000000000,6995059129036,6995118259321,59129036,59130285,118259321,YES
632,633,1400,7000000000000,7000059243024,7000118487348,59243024,59244324,118487348,YES
632,633,1401,7005000000000,7005059363038,7005118727425,59363038,59364387,118727425,YES
632,633,1402,7010000000000,7010059488570,7010118978535,59488570,59489965,118978535,YES
632,633,1403,7015000000000,7015059619164,7015119239763,59619164,59620599,119239763,YES
632,633,1404,7020000000000,7020061720054,7020123437797,61720054,61717743,123437797,YES
632,633,1405,7025000000000,7025061551941,7025123101594,61551941,61549653,123101594,YES
632,633,1406,7030000000000,7030061385493,7030122768725,61385493,61383232,122768725,YES
632,633,1407,7035000000000,7035061220837,7035122439454,61220837,61218617,122439454,YES
632,633,1408,7040000000000,7040061058119,7040122114049,61058119,61055930,122114049,YES
632,633,1409,7045000000000,7045060897513,7045121792867,60897513,60895354,121792867,YES
632,633,1410,7050000000000,7050060739161,7050121476199,60739161,60737038,121476199,YES
632,633,1411,7055000000000,7055060583273,7055121164460,60583273,60581187,121164460,YES
632,633,1412,7060000000000,7060060430066,7060120858109,60430066,60428043,120858109,YES
632,633,1413,7065000000000,7065060279786,7065120557594,60279786,60277808,120557594,YES
632,633,1414,7070000000000,7070060132694,7070120263461,60132694,60130767,120263461,YES
632,633,1415,7075000000000,7075059989085,7075119976317,59989085,59987232,119976317,YES
632,633,1416,7080000000000,7080069141104,7080138282771,69141104,69141667,138282771,YES
632,633,1417,7085000000000,7085069087859,7085138176403,69087859,69088544,138176403,YES
632,633,1418,7090000000000,7090069040806,7090138082431,69040806,69041625,138082431,YES
632,633,1419,7095000000000,7095069000221,7095138001400,69000221,69001179,138001400,YES
632,633,1420,7100000000000,7100068966362,7100137933846,68966362,68967484,137933846,YES
632,633,1421,7105000000000,7105068939478,7105137880221,68939478,68940743,137880221,YES
632,633,1422,7110000000000,7110068919790,7110137840989,68919790,68921199,137840989,YES
632,633,1423,7115000000000,7115068907497,7115137816546,68907497,68909049,137816546,YES
632,633,1424,7120000000000,7120068902771,7120137807256,68902771,68904485,137807256,YES
632,633,1425,7125000000000,7125068905805,7125137813472,68905805,68907667,137813472,YES
632,633,1426,7130000000000,7130068916736,7130137835472,68916736,68918736,137835472,YES
632,633,1427,7135000000000,7135068935694,7135137873525,68935694,68937831,137873525,YES
632,633,1428,7140000000000,7140076258860,7140152517569,76258860,76258709,152517569,YES
632,633,1429,7145000000000,7145076206438,7145152412815,76206438,76206377,152412815,YES
632,633,1430,7150000000000,7150076161122,7150152322288,76161122,76161166,152322288,YES
632,633,1431,7155000000000,7155076123461,7155152247078,76123461,76123617,152247078,YES
632,633,1432,7160000000000,7160076094024,7160152188320,76094024,76094296,152188320,YES
632,633,1433,7165000000000,7165076073395,7165152147186,76073395,76073791,152147186,YES
632,633,1434,7170000000000,7170076062171,7170152124870,76062171,76062699,152124870,YES
632,633,1435,7175000000000,7175076060938,7175152122547,76060938,76061609,152122547,YES
632,633,1436,7180000000000,7180076070276,7180152141369,76070276,76071093,152141369,YES
632,633,1437,7185000000000,7185076090719,7185152182414,76090719,76091695,152182414,YES
632,633,1438,7190000000000,7190076122762,7190152246668,76122762,76123906,152246668,YES
632,633,1439,7195000000000,7195076166839,7195152334989,76166839,76168150,152334989,YES
633,634,0,0,98137078,202210931,98137078,104073853,202210931,YES
633,634,1,5000000000,5097947427,5203679324,97947427,105731897,203679324,YES
633,634,2,10000000000,10097763017,10195522513,97763017,97759496,195522513,YES
633,634,3,15000000000,15097584200,15195165017,97584200,97580817,195165017,YES
633,634,4,20000000000,20097411361,20196340562,97411361,98929201,196340562,YES
633,634,5,25000000000,25097244935,25197306742,97244935,100061807,197306742,YES
633,634,6,30000000000,30097085327,30194167755,97085327,97082428,194167755,YES
633,634,7,35000000000,35096933024,35193863346,96933024,96930322,193863346,YES
633,634,8,40000000000,40096788519,40193574528,96788519,96786009,193574528,YES
633,634,9,45000000000,45096652325,45193302357,96652325,96650032,193302357,YES
633,634,10,50000000000,50096524976,50193047878,96524976,96522902,193047878,YES
633,634,11,55000000000,55096407010,55192812176,96407010,96405166,192812176,YES
633,634,12,60000000000,60091700777,60183401456,91700777,91700679,183401456,YES
633,634,13,65000000000,65091694609,65183389405,91694609,91694796,183389405,YES
633,634,14,70000000000,70091703035,70183406541,91703035,91703506,183406541,YES
633,634,15,75000000000,75093785427,75185512094,93785427,91726667,185512094,YES
633,634,16,80000000000,80098959378,80190723409,98959378,91764031,190723409,YES
633,634,17,85000000000,85091813778,85183628825,91813778,91815047,183628825,YES
633,634,18,90000000000,90091877884,90183757279,91877884,91879395,183757279,YES
633,634,19,95000000000,95091954689,95184591130,91954689,92636441,184591130,YES
633,634,20,100000000000,100092043574,100187502410,92043574,95458836,187502410,YES
633,634,21,105000000000,105092143852,105184289888,92143852,92146036,184289888,YES
633,634,22,110000000000,110092254857,110184512086,92254857,92257229,184512086,YES
633,634,23,115000000000,115092375895,115187782763,92375895,95406868,187782763,YES
633,634,24,120000000000,120054769289,120109539457,54769289,54770168,109539457,YES
633,634,25,125000000000,125054800836,125109602669,54800836,54801833,109602669,YES
633,634,26,130000000000,130054841895,130109684901,54841895,54843006,109684901,YES
633,634,27,135000000000,135054892292,135109785802,54892292,54893510,109785802,YES
633,634,28,140000000000,140054951843,140111090829,54951843,56138986,111090829,YES
633,634,29,145000000000,145055020331,145112390222,55020331,57369891,112390222,YES
633,634,30,150000000000,150055097535,150110196556,55097535,55099021,110196556,YES
633,634,31,155000000000,155055183220,155110368003,55183220,55184783,110368003,YES
633,634,32,160000000000,160055277141,160110555920,55277141,55278779,110555920,YES
633,634,33,165000000000,165055379041,165110759786,55379041,55380745,110759786,YES
633,634,34,170000000000,170055488659,170110979101,55488659,55490442,110979101,YES
633,634,35,175000000000,175055605723,175111213288,55605723,55607565,111213288,YES
633,634,36,180000000000,180097567879,180195134504,97567879,97566625,195134504,YES
633,634,37,185000000000,185097477328,185194981541,97477328,97504213,194981541,YES
633,634,38,190000000000,190097394668,190196536631,97394668,99141963,196536631,YES
633,634,39,195000000000,195097320239,195202701712,97320239,105381473,202701712,YES
633,634,40,200000000000,200097254358,200211073227,97254358,113818869,211073227,YES
633,634,41,205000000000,205097197348,205194394425,97197348,97197077,194394425,YES
633,634,42,210000000000,210097149509,210194298958,97149509,97149449,194298958,YES
633,634,43,215000000000,215097111119,215194222392,97111119,97111273,194222392,YES
633,634,44,220000000000,220097082436,220194165244,97082436,97082808,194165244,YES
633,634,45,225000000000,225097063691,225194127969,97063691,97064278,194127969,YES
633,634,46,230000000000,230097055070,230194110949,97055070,97055879,194110949,YES
633,634,47,235000000000,235097056738,235194114504,97056738,97057766,194114504,YES
633,634,48,240000000000,240097700406,240195397129,97700406,97696723,195397129,YES
633,634,49,245000000000,245097514043,245195024541,97514043,97510498,195024541,YES
633,634,50,250000000000,250097333418,250194663438,97333418,97330020,194663438,YES
633,634,51,255000000000,255097158964,255194314683,97158964,97155719,194314683,YES
633,634,52,260000000000,260096991102,260193979141,96991102,96988039,193979141,YES
633,634,53,265000000000,265096830327,265193657768,96830327,96827441,193657768,YES
633,634,54,270000000000,270096677150,270193351620,96677150,96674470,193351620,YES
633,634,55,275000000000,275096532115,275193061751,96532115,96529636,193061751,YES
633,634,56,280000000000,280096395791,280192789319,96395791,96393528,192789319,YES
633,634,57,285000000000,285096268754,285192535474,96268754,96266720,192535474,YES
633,634,58,290000000000,290096151601,290192301410,96151601,96149809,192301410,YES
633,634,59,295000000000,295096044921,295192088315,96044921,96043394,192088315,YES
633,634,60,300000000000,300091349505,300182698457,91349505,91348952,182698457,YES
633,634,61,305000000000,305091341309,305182682354,91341309,91341045,182682354,YES
633,634,62,310000000000,310091347509,310182695043,91347509,91347534,182695043,YES
633,634,63,315000000000,315091368013,315182736337,91368013,91368324,182736337,YES
633,634,64,320000000000,320091402600,320182805792,91402600,91403192,182805792,YES
633,634,65,325000000000,325091450927,325182902725,91450927,91451798,182902725,YES
633,634,66,330000000000,330091512543,330183026226,91512543,91513683,183026226,YES
633,634,67,335000000000,335091586907,335183175212,91586907,91588305,183175212,YES
633,634,68,340000000000,340091673418,340183348476,91673418,91675058,183348476,YES
633,634,69,345000000000,345091771423,345183544714,91771423,91773291,183544714,YES
633,634,70,350000000000,350091880251,350183762585,91880251,91882334,183762585,YES
633,634,71,355000000000,355091999222,355184000727,91999222,92001505,184000727,YES
633,634,72,360000000000,360095798410,360191598835,95798410,95800425,191598835,YES
633,634,73,365000000000,365095870612,365191743459,95870612,95872847,191743459,YES
633,634,74,370000000000,370095954624,370191911688,95954624,95957064,191911688,YES
633,634,75,375000000000,375096049947,375192102532,96049947,96052585,192102532,YES
633,634,76,380000000000,380096156042,380192314902,96156042,96158860,192314902,YES
633,634,77,385000000000,385096272364,385192547714,96272364,96275350,192547714,YES
633,634,78,390000000000,390096398354,390192799867,96398354,96401513,192799867,YES
633,634,79,395000000000,395096533472,395193070241,96533472,96536769,193070241,YES
633,634,80,400000000000,400096677151,400193357738,96677151,96680587,193357738,YES
633,634,81,405000000000,405096828872,405193661306,96828872,96832434,193661306,YES
633,634,82,410000000000,410096988140,410193979977,96988140,96991837,193979977,YES
633,634,83,415000000000,415097154457,415194312737,97154457,97158280,194312737,YES
633,634,84,420000000000,420094744665,420189485582,94744665,94740917,189485582,YES
633,634,85,425000000000,425094581250,425189158801,94581250,94577551,189158801,YES
633,634,86,430000000000,430094422796,430188841951,94422796,94419155,188841951,YES
633,634,87,435000000000,435094269571,435188535561,94269571,94265990,188535561,YES
633,634,88,440000000000,440094121849,440188240192,94121849,94118343,188240192,YES
633,634,89,445000000000,445093979906,445187956378,93979906,93976472,187956378,YES
633,634,90,450000000000,450093844034,450187684712,93844034,93840678,187684712,YES
633,634,91,455000000000,455093714550,455187425822,93714550,93711272,187425822,YES
633,634,92,460000000000,460093591769,460187180345,93591769,93588576,187180345,YES
633,634,93,465000000000,465093476014,465186948932,93476014,93472918,186948932,YES
633,634,94,470000000000,470093367625,470186732267,93367625,93364642,186732267,YES
633,634,95,475000000000,475093266935,475186530997,93266935,93264062,186530997,YES
633,634,96,480000000000,480097164498,480194325531,97164498,97161033,194325531,YES
633,634,97,485000000000,485096980410,485193957523,96980410,96977113,193957523,YES
633,634,98,490000000000,490096802199,490193601258,96802199,96799059,193601258,YES
633,634,99,495000000000,495096630302,495193257654,96630302,96627352,193257654,YES
633,634,100,500000000000,500096465198,500192927630,96465198,96462432,192927630,YES
633,634,101,505000000000,505096307393,505192612218,96307393,96304825,192612218,YES
633,634,102,510000000000,510096157414,510192312474,96157414,96155060,192312474,YES
633,634,103,515000000000,515096015831,515192029544,96015831,96013713,192029544,YES
633,634,104,520000000000,520095883211,520191764558,95883211,95881347,191764558,YES
633,634,105,525000000000,525095760141,525191518675,95760141,95758534,191518675,YES
633,634,106,530000000000,530095647227,530191293095,95647227,95645868,191293095,YES
633,634,107,535000000000,535095545004,535191088926,95545004,95543922,191088926,YES
633,634,108,540000000000,540091863482,540183726897,91863482,91863415,183726897,YES
633,634,109,545000000000,545091860035,545183720295,91860035,91860260,183720295,YES
633,634,110,550000000000,550091870655,550183741819,91870655,91871164,183741819,YES
633,634,111,555000000000,555091895204,555183791198,91895204,91895994,183791198,YES
633,634,112,560000000000,560091933418,560183867901,91933418,91934483,183867901,YES
633,634,113,565000000000,565091984941,565183971208,91984941,91986267,183971208,YES
633,634,114,570000000000,570092049312,570184100215,92049312,92050903,184100215,YES
633,634,115,575000000000,575092126006,575184253839,92126006,92127833,184253839,YES
633,634,116,580000000000,580092214440,580184430932,92214440,92216492,184430932,YES
633,634,117,585000000000,585092314001,585184630263,92314001,92316262,184630263,YES
633,634,118,590000000000,590092424057,590184850569,92424057,92426512,184850569,YES
633,634,119,595000000000,595092543973,595185090581,92543973,92546608,185090581,YES
633,634,120,600000000000,600095320739,600190643927,95320739,95323188,190643927,YES
633,634,121,605000000000,605095396092,605190794835,95396092,95398743,190794835,YES
633,634,122,610000000000,610095483224,610190969280,95483224,95486056,190969280,YES
633,634,123,615000000000,615095581683,615191166367,95581683,95584684,191166367,YES
633,634,124,620000000000,620095690987,620191385135,95690987,95694148,191385135,YES
633,634,125,625000000000,625095810627,625191624564,95810627,95813937,191624564,YES
633,634,126,630000000000,630095940074,630191883612,95940074,95943538,191883612,YES
633,634,127,635000000000,635096078798,635192161195,96078798,96082397,192161195,YES
633,634,128,640000000000,640096226257,640192456236,96226257,96229979,192456236,YES
633,634,129,645000000000,645096381931,645192767696,96381931,96385765,192767696,YES
633,634,130,650000000000,650096545314,650193094576,96545314,96549262,193094576,YES
633,634,131,655000000000,655096715891,655193435826,96715891,96719935,193435826,YES
633,634,132,660000000000,660050707687,660101413493,50707687,50705806,101413493,YES
633,634,133,665000000000,665050652952,665101304047,50652952,50651095,101304047,YES
633,634,134,670000000000,670050604247,670101206655,50604247,50602408,101206655,YES
633,634,135,675000000000,675050561483,675101121156,50561483,50559673,101121156,YES
633,634,136,680000000000,680050524583,680101047383,50524583,50522800,101047383,YES
633,634,137,685000000000,685050493450,685100985145,50493450,50491695,100985145,YES
633,634,138,690000000000,690050467985,690100934242,50467985,50466257,100934242,YES
633,634,139,695000000000,695050448085,695100894474,50448085,50446389,100894474,YES
633,634,140,700000000000,700050433667,700100865675,50433667,50432008,100865675,YES
633,634,141,705000000000,705050424663,705100847705,50424663,50423042,100847705,YES
633,634,142,710000000000,710050421013,710100840445,50421013,50419432,100840445,YES
633,634,143,715000000000,715050422692,715100843829,50422692,50421137,100843829,YES
633,634,144,720000000000,720054905100,720109808549,54905100,54903449,109808549,YES
633,634,145,725000000000,725054805435,725109609295,54805435,54803860,109609295,YES
633,634,146,730000000000,730054712373,730109423223,54712373,54710850,109423223,YES
633,634,147,735000000000,735054626378,735109251304,54626378,54624926,109251304,YES
633,634,148,740000000000,740054547984,740109094588,54547984,54546604,109094588,YES
633,634,149,745000000000,745054477713,745108954133,54477713,54476420,108954133,YES
633,634,150,750000000000,750054416112,750108831019,54416112,54414907,108831019,YES
633,634,151,755000000000,755054363720,755108726335,54363720,54362615,108726335,YES
633,634,152,760000000000,760054321080,760108641166,54321080,54320086,108641166,YES
633,634,153,765000000000,765054288717,765108576555,54288717,54287838,108576555,YES
633,634,154,770000000000,770054267128,770108533500,54267128,54266372,108533500,YES
633,634,155,775000000000,775054256763,775108512900,54256763,54256137,108512900,YES
633,634,156,780000000000,780096322197,780192645013,96322197,96322816,192645013,YES
633,634,157,785000000000,785096276035,785192552966,96276035,96276931,192552966,YES
633,634,158,790000000000,790096239691,790192480551,96239691,96240860,192480551,YES
633,634,159,795000000000,795096213062,795192427559,96213062,96214497,192427559,YES
633,634,160,800000000000,800096196004,800192393691,96196004,96197687,192393691,YES
633,634,161,805000000000,805096188317,805192378569,96188317,96190252,192378569,YES
633,634,162,810000000000,810096189836,810192381831,96189836,96191995,192381831,YES
633,634,163,815000000000,815096200347,815192403056,96200347,96202709,192403056,YES
633,634,164,820000000000,820096219646,820192441851,96219646,96222205,192441851,YES
633,634,165,825000000000,825096247567,825192497866,96247567,96250299,192497866,YES
633,634,166,830000000000,830096283944,830192570786,96283944,96286842,192570786,YES
633,634,167,835000000000,835096328656,835192660361,96328656,96331705,192660361,YES
633,634,168,840000000000,840097309415,840194621646,97309415,97312231,194621646,YES
633,634,169,845000000000,845097442421,845194887823,97442421,97445402,194887823,YES
633,634,170,850000000000,850097586360,850195175871,97586360,97589511,195175871,YES
633,634,171,855000000000,855097741111,855195485553,97741111,97744442,195485553,YES
633,634,172,860000000000,860097906491,860195816501,97906491,97910010,195816501,YES
633,634,173,865000000000,865098082268,865196168244,98082268,98085976,196168244,YES
633,634,174,870000000000,870098268170,870196540230,98268170,98272060,196540230,YES
633,634,175,875000000000,875098463870,875196931816,98463870,98467946,196931816,YES
633,634,176,880000000000,880098669042,880197342349,98669042,98673307,197342349,YES
633,634,177,885000000000,885098883332,885197771118,98883332,98887786,197771118,YES
633,634,178,890000000000,890099106363,890198217380,99106363,99111017,198217380,YES
633,634,179,895000000000,895099337765,895198680376,99337765,99342611,198680376,YES
633,634,180,900000000000,900056990215,900113978346,56990215,56988131,113978346,YES
633,634,181,905000000000,905056842136,905113682191,56842136,56840055,113682191,YES
633,634,182,910000000000,910056696642,910113391249,56696642,56694607,113391249,YES
633,634,183,915000000000,915056553962,915113105912,56553962,56551950,113105912,YES
633,634,184,920000000000,920056414320,920112826656,56414320,56412336,112826656,YES
633,634,185,925000000000,925056277961,925112553968,56277961,56276007,112553968,YES
633,634,186,930000000000,930056145143,930112288371,56145143,56143228,112288371,YES
633,634,187,935000000000,935056016160,935112030467,56016160,56014307,112030467,YES
633,634,188,940000000000,940055891328,940111780855,55891328,55889527,111780855,YES
633,634,189,945000000000,945055770982,945111540207,55770982,55769225,111540207,YES
633,634,190,950000000000,950055655487,950111309265,55655487,55653778,111309265,YES
633,634,191,955000000000,955055545238,955111088825,55545238,55543587,111088825,YES
633,634,192,960000000000,960093172509,960186342174,93172509,93169665,186342174,YES
633,634,193,965000000000,965093037926,965186073178,93037926,93035252,186073178,YES
633,634,194,970000000000,970092911803,970185821112,92911803,92909309,185821112,YES
633,634,195,975000000000,975092794669,975185587035,92794669,92792366,185587035,YES
633,634,196,980000000000,980092687100,980185372105,92687100,92685005,185372105,YES
633,634,197,985000000000,985092589660,985185177445,92589660,92587785,185177445,YES
633,634,198,990000000000,990092502911,990185004190,92502911,92501279,185004190,YES
633,634,199,995000000000,995092427394,995184853400,92427394,92426006,184853400,YES
